timestamp,book,pnl,session,explanation
2024-06-13T19:27:25,PM/EFP,77252.18996723543,NEW YORK,
2024-06-13T22:41:15,PM/EFP,47725.31303692114,EOD,
2024-06-13T00:33:24,Onshore/Malaysia Onshore,-79530.7547628133,ASIA,
2024-06-13T13:32:16,Onshore/Malaysia Onshore,-65899.09930348952,LONDON,
2024-06-13T16:14:35,Onshore/Malaysia Onshore,-70290.82574911402,NEW YORK,
2024-06-13T22:53:13,Onshore/Malaysia Onshore,64189.421164750296,EOD,
2024-06-13T02:21:09,Onshore/China Onshore,-88520.60129594989,ASIA,
2024-06-13T08:40:10,Onshore/China Onshore,-49676.676352162576,LONDON,
2024-06-13T17:40:40,Onshore/China Onshore,5072792.577510389,NEW YORK,Unusual z-score: 3.26
2024-06-13T22:34:13,Onshore/China Onshore,-66998.41401925619,EOD,
2024-06-13T05:23:49,Onshore/India Onshore,-30723.90601162771,ASIA,
2024-06-13T15:09:48,Onshore/India Onshore,-37934.14591997624,LONDON,
2024-06-13T16:49:44,Onshore/India Onshore,29886.104333333104,NEW YORK,
2024-06-13T22:07:39,Onshore/India Onshore,-57711.37412602014,EOD,
2024-06-13T05:37:11,Inventory/Operational Books,64016.51003546346,ASIA,
2024-06-13T13:52:07,Inventory/Operational Books,89032.72996809363,LONDON,
2024-06-13T17:20:00,Inventory/Operational Books,-90434.65676176075,NEW YORK,
2024-06-13T22:41:24,Inventory/Operational Books,39383.86785287951,EOD,
2024-06-13T05:05:25,Inventory/Desk Inventory,-65188.71466416638,ASIA,
2024-06-13T09:55:05,Inventory/Desk Inventory,25912.5859147383,LONDON,
2024-06-13T21:31:42,Inventory/Desk Inventory,68136.9583515083,NEW YORK,
2024-06-13T22:57:16,Inventory/Desk Inventory,87460.027991926,EOD,
2024-06-14T00:35:38,EM/C3,8957.636038257522,ASIA,
2024-06-14T08:53:25,EM/C3,57068.72342164352,LONDON,
2024-06-14T16:09:12,EM/C3,-14431.722206966864,NEW YORK,
2024-06-14T22:33:33,EM/C3,-9756080.937442183,EOD,Unusual z-score: -6.55
2024-06-14T04:02:03,EM/Greater China,12080.100360754805,ASIA,
2024-06-14T15:34:00,EM/Greater China,46311.80177755677,LONDON,
2024-06-14T20:29:46,EM/Greater China,2394.905319733967,NEW YORK,
2024-06-14T22:32:13,EM/Greater China,-19705.2408633476,EOD,
2024-06-14T07:47:03,EM/ASEAN,-16037.75419921882,ASIA,
2024-06-14T14:53:56,EM/ASEAN,-167155.77553488873,LONDON,
2024-06-14T18:31:57,EM/ASEAN,76762.69886516422,NEW YORK,
2024-06-14T22:12:13,EM/ASEAN,74584.25198782765,EOD,
2024-06-14T02:46:30,EM/LATAM,-31028.06326905075,ASIA,
2024-06-14T11:33:39,EM/LATAM,74719.02426764698,LONDON,
2024-06-14T18:17:00,EM/LATAM,15371.641112089885,NEW YORK,
2024-06-14T22:56:25,EM/LATAM,1562265.8407680802,EOD,"Large absolute PNL: $1,562,265.84"
2024-06-14T07:46:03,EM/CEEMEA,50253.73570378017,ASIA,
2024-06-14T11:49:38,EM/CEEMEA,-68718.58761362777,LONDON,
2024-06-14T16:28:20,EM/CEEMEA,-53980.66100864638,NEW YORK,
2024-06-14T22:28:11,EM/CEEMEA,-63599.33506354201,EOD,
2024-06-14T02:19:08,G10/Pacific G10,-29480.410942089613,ASIA,
2024-06-14T14:55:50,G10/Pacific G10,-44987.22001195423,LONDON,
2024-06-14T18:10:28,G10/Pacific G10,10442.044056930827,NEW YORK,
2024-06-14T22:16:00,G10/Pacific G10,6529035.391469048,EOD,Unusual z-score: 4.97
2024-06-14T01:36:05,G10/Special Exotics,-14186.145332201486,ASIA,
2024-06-14T12:03:31,G10/Special Exotics,-15590.569841298566,LONDON,
2024-06-14T17:47:43,G10/Special Exotics,-67738.54404844559,NEW YORK,
2024-06-14T22:26:03,G10/Special Exotics,-69965.21073685928,EOD,
2024-06-14T01:30:31,G10/Scandies,-79174.45239972338,ASIA,
2024-06-14T12:03:15,G10/Scandies,26053.463778150093,LONDON,
2024-06-14T21:53:05,G10/Scandies,-90662.26191768865,NEW YORK,
2024-06-14T22:08:57,G10/Scandies,-27734.384389219675,EOD,
2024-06-14T01:52:26,G10/CAD,-4320.052968380784,ASIA,
2024-06-14T14:01:05,G10/CAD,-75479.23117706874,LONDON,
2024-06-14T21:09:11,G10/CAD,69169.8750608036,NEW YORK,
2024-06-14T22:34:10,G10/CAD,52301.753395011474,EOD,
2024-06-14T05:29:57,G10/EURO,51618.720300512185,ASIA,
2024-06-14T11:23:25,G10/EURO,-63048.31743351216,LONDON,
2024-06-14T17:36:21,G10/EURO,-98277.83938575143,NEW YORK,
2024-06-14T22:50:14,G10/EURO,-60526.261670378735,EOD,
2024-06-14T00:56:38,PM/Metals,93958.19849184167,ASIA,
2024-06-14T11:40:05,PM/Metals,-88984.25475892407,LONDON,
2024-06-14T21:57:57,PM/Metals,-89353.28181285877,NEW YORK,
2024-06-14T22:45:42,PM/Metals,26602.03710389533,EOD,
2024-06-14T03:40:02,PM/EFP,-87812.15057623999,ASIA,
2024-06-14T10:22:03,PM/EFP,-47704.277408742215,LONDON,
2024-06-14T19:38:28,PM/EFP,-23247.215988542113,NEW YORK,
2024-06-14T22:12:25,PM/EFP,-77541.54905067827,EOD,
2024-06-14T01:54:45,Onshore/Malaysia Onshore,88706.38116986383,ASIA,
2024-06-14T14:43:29,Onshore/Malaysia Onshore,12806.216080222075,LONDON,
2024-06-14T16:11:43,Onshore/Malaysia Onshore,-87104.42408262365,NEW YORK,
2024-06-14T22:44:56,Onshore/Malaysia Onshore,15443.817975308455,EOD,
2024-06-14T06:35:22,Onshore/China Onshore,95952.16169621091,ASIA,
2024-06-14T14:25:05,Onshore/China Onshore,5299.0640810403565,LONDON,
2024-06-14T19:05:42,Onshore/China Onshore,-3587.740031921756,NEW YORK,
2024-06-14T22:23:58,Onshore/China Onshore,-99070.21271476599,EOD,
2024-06-14T03:57:10,Onshore/India Onshore,16302.151881272439,ASIA,
2024-06-14T10:12:12,Onshore/India Onshore,-47539.66102401208,LONDON,
2024-06-14T21:15:43,Onshore/India Onshore,31070.58620957841,NEW YORK,
2024-06-14T22:32:33,Onshore/India Onshore,29243.49813367489,EOD,
2024-06-14T07:09:25,Inventory/Operational Books,-54389.86528460503,ASIA,
2024-06-14T15:23:59,Inventory/Operational Books,64805.6327346944,LONDON,
2024-06-14T19:34:39,Inventory/Operational Books,-54171.57721126629,NEW YORK,
2024-06-14T22:22:25,Inventory/Operational Books,-33362.281883984935,EOD,
2024-06-14T06:51:49,Inventory/Desk Inventory,-64251.05399948785,ASIA,
2024-06-14T11:08:53,Inventory/Desk Inventory,3580.501294620146,LONDON,
2024-06-14T16:47:47,Inventory/Desk Inventory,14243.560018396543,NEW YORK,
2024-06-14T22:01:34,Inventory/Desk Inventory,75908.49262998765,EOD,
2024-06-17T01:43:49,EM/C3,86655.51026321636,ASIA,
2024-06-17T08:40:02,EM/C3,-51947.659993182984,LONDON,
2024-06-17T17:43:07,EM/C3,-95613.28423415337,NEW YORK,
2024-06-17T22:48:37,EM/C3,-46219.7442551918,EOD,
2024-06-17T04:42:35,EM/Greater China,-11756.409216067623,ASIA,
2024-06-17T15:11:32,EM/Greater China,36810.06528238687,LONDON,
2024-06-17T17:36:08,EM/Greater China,-76729.00581419378,NEW YORK,
2024-06-17T22:26:44,EM/Greater China,-351.81238176167244,EOD,
2024-06-17T05:38:40,EM/ASEAN,85244.26368625785,ASIA,
2024-06-17T14:50:04,EM/ASEAN,72218.8197359805,LONDON,
2024-06-17T16:46:14,EM/ASEAN,1996700.539196577,NEW YORK,"Large absolute PNL: $1,996,700.54"
2024-06-17T22:49:02,EM/ASEAN,94419.93062004456,EOD,
2024-06-17T07:51:15,EM/LATAM,-27324.965749380266,ASIA,
2024-06-17T09:47:32,EM/LATAM,19092.063909565244,LONDON,
2024-06-17T19:30:47,EM/LATAM,91454.19451515126,NEW YORK,
2024-06-17T22:32:01,EM/LATAM,-71899.29696878212,EOD,
2024-06-17T07:55:37,EM/CEEMEA,-25761.684358160812,ASIA,
2024-06-17T09:51:42,EM/CEEMEA,26696.938195956624,LONDON,
2024-06-17T18:13:18,EM/CEEMEA,-33980.54610682886,NEW YORK,
2024-06-17T22:00:16,EM/CEEMEA,-9752.102933676128,EOD,
2024-06-17T03:17:54,G10/Pacific G10,-84737.23665087005,ASIA,
2024-06-17T11:35:11,G10/Pacific G10,-1473.4541956483445,LONDON,
2024-06-17T20:29:00,G10/Pacific G10,-505.4092016558425,NEW YORK,
2024-06-17T22:26:28,G10/Pacific G10,30556.40189932614,EOD,
2024-06-17T03:03:04,G10/Special Exotics,-80186.33065477147,ASIA,
2024-06-17T14:37:17,G10/Special Exotics,65333.13342577222,LONDON,
2024-06-17T18:36:26,G10/Special Exotics,-40750.72504220108,NEW YORK,
2024-06-17T22:57:00,G10/Special Exotics,-37329.61169480862,EOD,
2024-06-17T06:14:22,G10/Scandies,-46210.311030034965,ASIA,
2024-06-17T09:02:24,G10/Scandies,71289.84700164228,LONDON,
2024-06-17T20:51:06,G10/Scandies,-54421.809386979156,NEW YORK,
2024-06-17T22:58:36,G10/Scandies,82042.53422716455,EOD,
2024-06-17T03:30:15,G10/CAD,75864.47486047025,ASIA,
2024-06-17T12:30:48,G10/CAD,1770714.9445627164,LONDON,"Large absolute PNL: $1,770,714.94"
2024-06-17T21:04:06,G10/CAD,-75030.02517560222,NEW YORK,
2024-06-17T22:04:39,G10/CAD,71384.78740884148,EOD,
2024-06-17T04:46:58,G10/EURO,-1231.8531757030432,ASIA,
2024-06-17T14:48:29,G10/EURO,53240.44892567533,LONDON,
2024-06-17T16:25:17,G10/EURO,21660.929501925842,NEW YORK,
2024-06-17T22:53:26,G10/EURO,25410.151197436906,EOD,
2024-06-17T03:10:26,PM/Metals,33390.62851563099,ASIA,
2024-06-17T11:21:24,PM/Metals,70792.72783646104,LONDON,
2024-06-17T16:20:05,PM/Metals,20785.386679364732,NEW YORK,
2024-06-17T22:05:49,PM/Metals,93837.10176646162,EOD,
2024-06-17T02:53:29,PM/EFP,58353.15310280392,ASIA,
2024-06-17T08:44:41,PM/EFP,-5468.362438532524,LONDON,
2024-06-17T17:52:06,PM/EFP,62806.67536081356,NEW YORK,
2024-06-17T22:20:41,PM/EFP,-66179.98852768831,EOD,
2024-06-17T03:06:16,Onshore/Malaysia Onshore,-23346.964262836627,ASIA,
2024-06-17T15:09:59,Onshore/Malaysia Onshore,-65048.81788749617,LONDON,
2024-06-17T17:24:49,Onshore/Malaysia Onshore,67315.09028750387,NEW YORK,
2024-06-17T22:27:34,Onshore/Malaysia Onshore,5496266.836421322,EOD,Unusual z-score: 7.13
2024-06-17T03:14:43,Onshore/China Onshore,20998.911883542154,ASIA,
2024-06-17T13:52:20,Onshore/China Onshore,4030113.3540336173,LONDON,"Large absolute PNL: $4,030,113.35"
2024-06-17T16:00:51,Onshore/China Onshore,-90311.5133932152,NEW YORK,
2024-06-17T22:10:09,Onshore/China Onshore,65064.34679050156,EOD,
2024-06-17T01:44:24,Onshore/India Onshore,43030.669171068264,ASIA,
2024-06-17T11:39:49,Onshore/India Onshore,-89933.5145371695,LONDON,
2024-06-17T19:30:00,Onshore/India Onshore,-93667.50789290102,NEW YORK,
2024-06-17T22:34:15,Onshore/India Onshore,75427.37905960786,EOD,
2024-06-17T06:11:11,Inventory/Operational Books,64382.75680565406,ASIA,
2024-06-17T14:29:22,Inventory/Operational Books,-28356.73058599826,LONDON,
2024-06-17T19:21:47,Inventory/Operational Books,50876.167751195666,NEW YORK,
2024-06-17T22:52:15,Inventory/Operational Books,-69658.45414221392,EOD,
2024-06-17T03:41:57,Inventory/Desk Inventory,-30408.349302177754,ASIA,
2024-06-17T15:07:49,Inventory/Desk Inventory,-13437.823853435257,LONDON,
2024-06-17T19:38:44,Inventory/Desk Inventory,-459.648969617876,NEW YORK,
2024-06-17T22:37:26,Inventory/Desk Inventory,-75049.60589677178,EOD,
2024-06-18T01:25:37,EM/C3,-59981.75870034972,ASIA,
2024-06-18T11:22:21,EM/C3,-61851.81451002413,LONDON,
2024-06-18T20:24:04,EM/C3,83099.8656041633,NEW YORK,
2024-06-18T22:12:10,EM/C3,-63868.27479296806,EOD,
2024-06-18T03:38:10,EM/Greater China,65358.477873641765,ASIA,
2024-06-18T12:38:27,EM/Greater China,-26680.70328111411,LONDON,
2024-06-18T21:40:12,EM/Greater China,87710.47979863104,NEW YORK,
2024-06-18T22:04:46,EM/Greater China,-10453.154500720193,EOD,
2024-06-18T07:56:17,EM/ASEAN,-2595.441251718672,ASIA,
2024-06-18T15:00:51,EM/ASEAN,-63479.60078256929,LONDON,
2024-06-18T19:21:24,EM/ASEAN,-97983.74670391448,NEW YORK,
2024-06-18T22:30:37,EM/ASEAN,-46368.67582925248,EOD,
2024-06-18T00:30:46,EM/LATAM,5266.619261315311,ASIA,
2024-06-18T15:30:44,EM/LATAM,-82153.61906759671,LONDON,
2024-06-18T20:54:54,EM/LATAM,73024.32324916145,NEW YORK,
2024-06-18T22:13:43,EM/LATAM,-800.8538003199355,EOD,
2024-06-18T00:26:59,EM/CEEMEA,1538.0059347359638,ASIA,
2024-06-18T09:15:44,EM/CEEMEA,-77439.3271819954,LONDON,
2024-06-18T19:57:37,EM/CEEMEA,31396.785522672784,NEW YORK,
2024-06-18T22:28:56,EM/CEEMEA,8005525.267837185,EOD,Unusual z-score: 7.92
2024-06-18T01:08:50,G10/Pacific G10,-60735.46172251454,ASIA,
2024-06-18T14:27:42,G10/Pacific G10,-9103338.442933304,LONDON,Unusual z-score: -6.65
2024-06-18T21:33:44,G10/Pacific G10,44469.089210024744,NEW YORK,
2024-06-18T22:40:00,G10/Pacific G10,-78405.1008640605,EOD,
2024-06-18T03:49:56,G10/Special Exotics,-78699.7104057968,ASIA,
2024-06-18T12:57:48,G10/Special Exotics,14266.701086081768,LONDON,
2024-06-18T21:13:48,G10/Special Exotics,11158.874950379817,NEW YORK,
2024-06-18T22:45:25,G10/Special Exotics,98982.9928368422,EOD,
2024-06-18T05:08:31,G10/Scandies,61968.85259500379,ASIA,
2024-06-18T12:02:59,G10/Scandies,65542.50844752931,LONDON,
2024-06-18T18:13:56,G10/Scandies,-2408.6380222801963,NEW YORK,
2024-06-18T22:25:52,G10/Scandies,-61305.70846787586,EOD,
2024-06-18T06:36:23,G10/CAD,5608.688839270966,ASIA,
2024-06-18T15:16:02,G10/CAD,-37709.796863518895,LONDON,
2024-06-18T20:42:48,G10/CAD,-29600.645735890503,NEW YORK,
2024-06-18T22:14:04,G10/CAD,79739.73406671642,EOD,
2024-06-18T05:33:26,G10/EURO,11054.673958830666,ASIA,
2024-06-18T10:25:42,G10/EURO,36989.717448772106,LONDON,
2024-06-18T21:33:11,G10/EURO,-90863.98122501964,NEW YORK,
2024-06-18T22:41:32,G10/EURO,-19695.54939841917,EOD,
2024-06-18T04:48:47,PM/Metals,25536.054289978027,ASIA,
2024-06-18T09:36:48,PM/Metals,18508.412039040457,LONDON,
2024-06-18T20:39:36,PM/Metals,-75513.4884193172,NEW YORK,
2024-06-18T22:50:49,PM/Metals,12465.376973244609,EOD,
2024-06-18T01:48:13,PM/EFP,-655.1742909252062,ASIA,
2024-06-18T15:02:51,PM/EFP,-73541.82336514039,LONDON,
2024-06-18T17:56:30,PM/EFP,-43859.23368320525,NEW YORK,
2024-06-18T22:56:43,PM/EFP,21943.209743715648,EOD,
2024-06-18T06:03:03,Onshore/Malaysia Onshore,-12243.089100530065,ASIA,
2024-06-18T13:32:32,Onshore/Malaysia Onshore,-44288.146537572604,LONDON,
2024-06-18T20:44:23,Onshore/Malaysia Onshore,2056.8096284065105,NEW YORK,
2024-06-18T22:17:29,Onshore/Malaysia Onshore,80099.88011786374,EOD,
2024-06-18T01:51:07,Onshore/China Onshore,36686.73817392075,ASIA,
2024-06-18T13:36:04,Onshore/China Onshore,19890.623006905138,LONDON,
2024-06-18T17:38:50,Onshore/China Onshore,84214.47920737934,NEW YORK,
2024-06-18T22:58:58,Onshore/China Onshore,85264.45824722774,EOD,
2024-06-18T02:47:59,Onshore/India Onshore,8060.379291927558,ASIA,
2024-06-18T10:59:42,Onshore/India Onshore,61160.25455639689,LONDON,
2024-06-18T16:14:33,Onshore/India Onshore,-67006.22705324751,NEW YORK,
2024-06-18T22:19:31,Onshore/India Onshore,-52594.73328687381,EOD,
2024-06-18T05:54:45,Inventory/Operational Books,57115.171772464615,ASIA,
2024-06-18T09:28:52,Inventory/Operational Books,46142.487250877515,LONDON,
2024-06-18T16:37:45,Inventory/Operational Books,52207.665552884544,NEW YORK,
2024-06-18T22:26:35,Inventory/Operational Books,-53750.5306179243,EOD,
2024-06-18T01:51:34,Inventory/Desk Inventory,57012.57018988751,ASIA,
2024-06-18T11:10:53,Inventory/Desk Inventory,-28437.997959979344,LONDON,
2024-06-18T20:28:37,Inventory/Desk Inventory,-80723.76680963612,NEW YORK,
2024-06-18T22:13:04,Inventory/Desk Inventory,81541.38666226112,EOD,
2024-06-19T06:44:34,EM/C3,-57903.796729583344,ASIA,
2024-06-19T14:49:01,EM/C3,-45379.15032560633,LONDON,
2024-06-19T21:18:35,EM/C3,49127.37548009897,NEW YORK,
2024-06-19T22:33:19,EM/C3,-70313.94554639066,EOD,
2024-06-19T01:43:29,EM/Greater China,-75701.08174433684,ASIA,
2024-06-19T09:04:49,EM/Greater China,-56777.90772753586,LONDON,
2024-06-19T19:48:21,EM/Greater China,22541.561936691985,NEW YORK,
2024-06-19T22:31:39,EM/Greater China,-67501.75241283086,EOD,
2024-06-19T02:39:12,EM/ASEAN,56517.59270565037,ASIA,
2024-06-19T10:17:11,EM/ASEAN,88042.11692865434,LONDON,
2024-06-19T16:37:37,EM/ASEAN,-32110.6570601313,NEW YORK,
2024-06-19T22:08:19,EM/ASEAN,-81653.321076846,EOD,
2024-06-19T01:46:36,EM/LATAM,-38708.71929282027,ASIA,
2024-06-19T12:28:03,EM/LATAM,-70983.2854664317,LONDON,
2024-06-19T19:36:32,EM/LATAM,-94050.51774705703,NEW YORK,
2024-06-19T22:36:37,EM/LATAM,-3088.232802668528,EOD,
2024-06-19T00:52:54,EM/CEEMEA,22103.860694006435,ASIA,
2024-06-19T13:13:48,EM/CEEMEA,92892.54137606637,LONDON,
2024-06-19T20:15:11,EM/CEEMEA,-38194.536472305415,NEW YORK,
2024-06-19T22:17:15,EM/CEEMEA,93527.46341472081,EOD,
2024-06-19T05:12:47,G10/Pacific G10,-4670901.426899246,ASIA,"Large absolute PNL: $4,670,901.43"
2024-06-19T12:08:47,G10/Pacific G10,-59555.82442947636,LONDON,
2024-06-19T17:51:44,G10/Pacific G10,-70911.84435225224,NEW YORK,
2024-06-19T22:48:57,G10/Pacific G10,-34408.841354481236,EOD,
2024-06-19T01:42:09,G10/Special Exotics,-89890.77821263716,ASIA,
2024-06-19T14:45:46,G10/Special Exotics,-93369.1325570696,LONDON,
2024-06-19T17:56:58,G10/Special Exotics,-5364.636093350404,NEW YORK,
2024-06-19T22:20:36,G10/Special Exotics,16020.12694639647,EOD,
2024-06-19T04:22:23,G10/Scandies,54491.32497355278,ASIA,
2024-06-19T08:45:16,G10/Scandies,79856.71752855787,LONDON,
2024-06-19T19:44:29,G10/Scandies,18008.5246632645,NEW YORK,
2024-06-19T22:02:08,G10/Scandies,17520.96125516454,EOD,
2024-06-19T00:53:19,G10/CAD,88998.33890482425,ASIA,
2024-06-19T09:30:10,G10/CAD,7069.676681391284,LONDON,
2024-06-19T19:34:23,G10/CAD,65669.10930717306,NEW YORK,
2024-06-19T22:17:09,G10/CAD,7362248.044463478,EOD,Unusual z-score: 8.24
2024-06-19T02:51:41,G10/EURO,71687.55285275774,ASIA,
2024-06-19T13:04:48,G10/EURO,29386.47961352876,LONDON,
2024-06-19T18:19:18,G10/EURO,57551.9801246268,NEW YORK,
2024-06-19T22:48:30,G10/EURO,43221.07365735478,EOD,
2024-06-19T03:47:32,PM/Metals,30882.128390946353,ASIA,
2024-06-19T08:43:38,PM/Metals,46907.15884834045,LONDON,
2024-06-19T19:11:00,PM/Metals,83434.33684512248,NEW YORK,
2024-06-19T22:51:48,PM/Metals,88596.3648603441,EOD,
2024-06-19T05:05:31,PM/EFP,-43442.86458043496,ASIA,
2024-06-19T10:04:57,PM/EFP,48391.486484980065,LONDON,
2024-06-19T18:41:51,PM/EFP,-14809.871769915277,NEW YORK,
2024-06-19T22:19:19,PM/EFP,-66061.64802390113,EOD,
2024-06-19T07:34:14,Onshore/Malaysia Onshore,-84722.15604004763,ASIA,
2024-06-19T12:41:21,Onshore/Malaysia Onshore,-93723.5894053289,LONDON,
2024-06-19T18:24:50,Onshore/Malaysia Onshore,-40439.88605460387,NEW YORK,
2024-06-19T22:39:12,Onshore/Malaysia Onshore,-83952.82317816897,EOD,
2024-06-19T03:39:55,Onshore/China Onshore,-63220.6971340953,ASIA,
2024-06-19T11:30:09,Onshore/China Onshore,1363461.526667511,LONDON,"Large absolute PNL: $1,363,461.53"
2024-06-19T18:59:10,Onshore/China Onshore,-9780.085551754397,NEW YORK,
2024-06-19T22:03:35,Onshore/China Onshore,3909.4641209656256,EOD,
2024-06-19T04:20:34,Onshore/India Onshore,10316.479753659325,ASIA,
2024-06-19T11:01:52,Onshore/India Onshore,-69513.2639002565,LONDON,
2024-06-19T21:42:24,Onshore/India Onshore,14545.25200209806,NEW YORK,
2024-06-19T22:40:13,Onshore/India Onshore,10088.720499775402,EOD,
2024-06-19T00:15:28,Inventory/Operational Books,-61183.075256778844,ASIA,
2024-06-19T15:00:06,Inventory/Operational Books,61475.03358762819,LONDON,
2024-06-19T18:38:43,Inventory/Operational Books,36422.25433079028,NEW YORK,
2024-06-19T22:46:21,Inventory/Operational Books,25495.092775693483,EOD,
2024-06-19T00:29:04,Inventory/Desk Inventory,57014.474611231475,ASIA,
2024-06-19T15:40:49,Inventory/Desk Inventory,-41128.997813618895,LONDON,
2024-06-19T19:19:14,Inventory/Desk Inventory,69583.31003756495,NEW YORK,
2024-06-19T22:57:06,Inventory/Desk Inventory,14890.111845034393,EOD,
2024-06-20T04:14:57,EM/C3,-94885.577111578,ASIA,
2024-06-20T12:41:34,EM/C3,51914.96323306099,LONDON,
2024-06-20T21:23:51,EM/C3,91915.74282288298,NEW YORK,
2024-06-20T22:20:45,EM/C3,3008.2282454334345,EOD,
2024-06-20T06:31:47,EM/Greater China,8071.501273247268,ASIA,
2024-06-20T11:07:54,EM/Greater China,-58184.546685233785,LONDON,
2024-06-20T19:53:14,EM/Greater China,93578.91862906146,NEW YORK,
2024-06-20T22:19:46,EM/Greater China,-21183.690522802135,EOD,
2024-06-20T04:29:03,EM/ASEAN,-81938.4765841206,ASIA,
2024-06-20T14:47:30,EM/ASEAN,-11555.870128842536,LONDON,
2024-06-20T18:52:37,EM/ASEAN,-33915.08009216208,NEW YORK,
2024-06-20T22:53:45,EM/ASEAN,75618.11831432366,EOD,
2024-06-20T07:22:48,EM/LATAM,33846.691166209785,ASIA,
2024-06-20T15:23:56,EM/LATAM,80009.05005738046,LONDON,
2024-06-20T20:14:23,EM/LATAM,-60794.467984027615,NEW YORK,
2024-06-20T22:12:53,EM/LATAM,99884.01711026617,EOD,
2024-06-20T01:45:14,EM/CEEMEA,67361.03291978611,ASIA,
2024-06-20T15:06:24,EM/CEEMEA,-82611.10132175896,LONDON,
2024-06-20T18:49:44,EM/CEEMEA,86466.59843441215,NEW YORK,
2024-06-20T22:11:00,EM/CEEMEA,-4738.420039335208,EOD,
2024-06-20T00:57:42,G10/Pacific G10,6466616.116683606,ASIA,Unusual z-score: 4.06
2024-06-20T15:00:06,G10/Pacific G10,29646.00089320875,LONDON,
2024-06-20T18:31:11,G10/Pacific G10,-49415.118847116646,NEW YORK,
2024-06-20T22:46:15,G10/Pacific G10,12819.183701807895,EOD,
2024-06-20T06:13:42,G10/Special Exotics,38379.16363352336,ASIA,
2024-06-20T13:55:44,G10/Special Exotics,-42898.74268137934,LONDON,
2024-06-20T20:25:39,G10/Special Exotics,9511.441864014734,NEW YORK,
2024-06-20T22:41:59,G10/Special Exotics,-83369.44675276225,EOD,
2024-06-20T00:39:56,G10/Scandies,4854.241425288259,ASIA,
2024-06-20T15:23:58,G10/Scandies,75285.83589720447,LONDON,
2024-06-20T18:43:10,G10/Scandies,-83314.04944406432,NEW YORK,
2024-06-20T22:58:07,G10/Scandies,92809.45893696157,EOD,
2024-06-20T07:39:43,G10/CAD,-15583.810619034106,ASIA,
2024-06-20T11:29:10,G10/CAD,-36813.859684802504,LONDON,
2024-06-20T19:51:17,G10/CAD,-30530.105896911366,NEW YORK,
2024-06-20T22:53:06,G10/CAD,-82335.15893257948,EOD,
2024-06-20T01:29:49,G10/EURO,-57198.637324818446,ASIA,
2024-06-20T12:35:28,G10/EURO,7835.314838415914,LONDON,
2024-06-20T17:32:01,G10/EURO,37061.50387977899,NEW YORK,
2024-06-20T22:05:14,G10/EURO,-53552.27326478054,EOD,
2024-06-20T07:27:23,PM/Metals,-73452.36670303492,ASIA,
2024-06-20T08:36:07,PM/Metals,-63871.47133168956,LONDON,
2024-06-20T16:43:50,PM/Metals,-66923.34061659031,NEW YORK,
2024-06-20T22:58:25,PM/Metals,16006.117861221413,EOD,
2024-06-20T03:24:53,PM/EFP,84295.04060816727,ASIA,
2024-06-20T12:20:53,PM/EFP,-2725700.15961215,LONDON,"Large absolute PNL: $2,725,700.16"
2024-06-20T21:59:00,PM/EFP,-49069.06275998393,NEW YORK,
2024-06-20T22:27:56,PM/EFP,94782.80862318355,EOD,
2024-06-20T07:23:11,Onshore/Malaysia Onshore,-34186.49888568206,ASIA,
