timestamp,book,pnl,session,explanation
2024-06-14T07:17:42,G10/Special Exotics,74781.28221821884,ASIA,
2024-06-14T14:16:12,G10/Special Exotics,-72355.14967432384,LONDON,
2024-06-14T18:50:37,G10/Special Exotics,-27017.274452764497,NEW YORK,
2024-06-14T22:04:10,G10/Special Exotics,93059.59540008305,EOD,
2024-06-14T03:56:52,G10/Pacific G10,-96855.25153093712,ASIA,
2024-06-14T10:52:08,G10/Pacific G10,-83243.82197893862,LONDON,
2024-06-14T16:36:49,G10/Pacific G10,-18744.84643475509,NEW YORK,
2024-06-14T22:18:30,G10/Pacific G10,92080.10963788157,EOD,
2024-06-14T03:43:04,PM/EFP,52172.52149619366,ASIA,
2024-06-14T13:00:36,PM/EFP,-28535.572257124993,LONDON,
2024-06-14T20:18:05,PM/EFP,35941.25615535825,NEW YORK,
2024-06-14T22:30:35,PM/EFP,-6138.841931154544,EOD,
2024-06-14T04:56:33,PM/Metals,-79002.44397706719,ASIA,
2024-06-14T15:23:30,PM/Metals,23213.692036600973,LONDON,
2024-06-14T17:10:33,PM/Metals,87002.20698630405,NEW YORK,
2024-06-14T22:58:10,PM/Metals,76070.3679113526,EOD,
2024-06-14T07:45:51,Onshore/Malaysia Onshore,-9915649.659775494,ASIA,Unusual z-score: -6.73
2024-06-14T08:45:27,Onshore/Malaysia Onshore,57992.87994969069,LONDON,
2024-06-14T19:06:17,Onshore/Malaysia Onshore,10941.989875785366,NEW YORK,
2024-06-14T22:56:38,Onshore/Malaysia Onshore,30421.129278293214,EOD,
2024-06-14T03:59:25,Onshore/India Onshore,40026.77455219216,ASIA,
2024-06-14T09:20:37,Onshore/India Onshore,-54091.1287129576,LONDON,
2024-06-14T21:39:46,Onshore/India Onshore,86735.77372371714,NEW YORK,
2024-06-14T22:35:27,Onshore/India Onshore,-22304.266853544832,EOD,
2024-06-14T06:57:54,Onshore/China Onshore,-1807098.7078892412,ASIA,"Large absolute PNL: $1,807,098.71"
2024-06-14T08:04:50,Onshore/China Onshore,81125.55636230009,LONDON,
2024-06-14T19:54:44,Onshore/China Onshore,20302.48010332363,NEW YORK,
2024-06-14T22:19:45,Onshore/China Onshore,59526.673735050426,EOD,
2024-06-14T01:08:08,Inventory/Operational Books,-50632.79188218013,ASIA,
2024-06-14T08:02:46,Inventory/Operational Books,-21857.759086263308,LONDON,
2024-06-14T19:23:53,Inventory/Operational Books,-57821.90726149154,NEW YORK,
2024-06-14T22:55:17,Inventory/Operational Books,-35891.38078931011,EOD,
2024-06-14T07:42:27,Inventory/Desk Inventory,-1401.2833524121816,ASIA,
2024-06-14T14:56:03,Inventory/Desk Inventory,48456.668722423754,LONDON,
2024-06-14T20:13:47,Inventory/Desk Inventory,46750.12457611531,NEW YORK,
2024-06-14T22:15:00,Inventory/Desk Inventory,27253.794056183804,EOD,
2024-06-17T00:33:25,EM/LATAM,29118.170563256004,ASIA,
2024-06-17T14:27:21,EM/LATAM,-14303.582704751068,LONDON,
2024-06-17T18:25:14,EM/LATAM,-88110.52228106458,NEW YORK,
2024-06-17T22:35:46,EM/LATAM,92017.82679606177,EOD,
2024-06-17T07:49:23,EM/Greater China,50745.96031585525,ASIA,
2024-06-17T14:06:49,EM/Greater China,92170.97512729763,LONDON,
2024-06-17T21:44:54,EM/Greater China,76768.8584987802,NEW YORK,
2024-06-17T22:20:41,EM/Greater China,-81937.46769755217,EOD,
2024-06-17T01:30:46,EM/C3,-51267.70559221261,ASIA,
2024-06-17T10:34:25,EM/C3,-40047.63129224942,LONDON,
2024-06-17T18:29:12,EM/C3,-94071.0133333605,NEW YORK,
2024-06-17T22:29:17,EM/C3,71035.05942432885,EOD,
2024-06-17T06:31:44,EM/CEEMEA,91925.34760538215,ASIA,
2024-06-17T10:12:18,EM/CEEMEA,59179.22911308234,LONDON,
2024-06-17T18:47:39,EM/CEEMEA,-18506.959569024082,NEW YORK,
2024-06-17T22:17:16,EM/CEEMEA,-91576.22426495497,EOD,
2024-06-17T01:38:04,EM/ASEAN,38716.416942793236,ASIA,
2024-06-17T14:11:00,EM/ASEAN,6631.026419487098,LONDON,
2024-06-17T16:22:14,EM/ASEAN,-45173.201237148256,NEW YORK,
2024-06-17T22:03:07,EM/ASEAN,-18613.072254454324,EOD,
2024-06-17T06:10:47,G10/Scandies,42965.257198193605,ASIA,
2024-06-17T13:01:12,G10/Scandies,44600.76875008535,LONDON,
2024-06-17T18:33:15,G10/Scandies,-2705742.2861167165,NEW YORK,"Large absolute PNL: $2,705,742.29"
2024-06-17T22:54:32,G10/Scandies,-62471.73110282547,EOD,
2024-06-17T05:19:59,G10/CAD,-30248.395158103798,ASIA,
2024-06-17T08:30:08,G10/CAD,-33699.4521933175,LONDON,
2024-06-17T18:48:16,G10/CAD,3041.425602912408,NEW YORK,
2024-06-17T22:20:51,G10/CAD,-91009.18133867439,EOD,
2024-06-17T01:41:12,G10/EURO,16063.832047594988,ASIA,
2024-06-17T12:58:54,G10/EURO,35935.306505367684,LONDON,
2024-06-17T20:04:50,G10/EURO,45078.3627620046,NEW YORK,
2024-06-17T22:26:09,G10/EURO,61450.503654262255,EOD,
2024-06-17T03:06:21,G10/Special Exotics,-37168.813598686735,ASIA,
2024-06-17T08:01:09,G10/Special Exotics,49498.50671380508,LONDON,
2024-06-17T17:08:10,G10/Special Exotics,81639.90701897547,NEW YORK,
2024-06-17T22:14:58,G10/Special Exotics,-28706.796595750217,EOD,
2024-06-17T00:06:07,G10/Pacific G10,-74863.96193204947,ASIA,
2024-06-17T10:04:18,G10/Pacific G10,-65539.64487328473,LONDON,
2024-06-17T18:38:16,G10/Pacific G10,17540.891382509653,NEW YORK,
2024-06-17T22:50:55,G10/Pacific G10,-70501.84871019353,EOD,
2024-06-17T04:34:39,PM/EFP,-9307385.330695853,ASIA,Unusual z-score: -5.59
2024-06-17T12:25:49,PM/EFP,51486.88159154836,LONDON,
2024-06-17T18:33:14,PM/EFP,-69841.99500589847,NEW YORK,
2024-06-17T22:02:33,PM/EFP,57972.95072357508,EOD,
2024-06-17T01:56:24,PM/Metals,-2959727.1161562502,ASIA,Unusual z-score: -3.79
2024-06-17T09:33:09,PM/Metals,-91363.18378612326,LONDON,
2024-06-17T19:39:57,PM/Metals,-50029.182316453654,NEW YORK,
2024-06-17T22:11:10,PM/Metals,-89449.26924983476,EOD,
2024-06-17T03:45:06,Onshore/Malaysia Onshore,-10382.63776040163,ASIA,
2024-06-17T10:09:59,Onshore/Malaysia Onshore,39949.20187842389,LONDON,
2024-06-17T19:43:26,Onshore/Malaysia Onshore,-41544.4154478851,NEW YORK,
2024-06-17T22:53:30,Onshore/Malaysia Onshore,55124.20505585865,EOD,
2024-06-17T02:02:10,Onshore/India Onshore,-10233.26077589755,ASIA,
2024-06-17T09:26:42,Onshore/India Onshore,45319.73292709893,LONDON,
2024-06-17T20:35:29,Onshore/India Onshore,72695.95909525084,NEW YORK,
2024-06-17T22:06:32,Onshore/India Onshore,-52258.02100537329,EOD,
2024-06-17T03:51:50,Onshore/China Onshore,-35181.80618954818,ASIA,
2024-06-17T10:58:50,Onshore/China Onshore,-42663.61426008354,LONDON,
2024-06-17T18:49:40,Onshore/China Onshore,-86690.67458122472,NEW YORK,
2024-06-17T22:19:09,Onshore/China Onshore,-88880.29778402297,EOD,
2024-06-17T03:11:18,Inventory/Operational Books,-25730.425450571536,ASIA,
2024-06-17T12:03:47,Inventory/Operational Books,-87650.29474600567,LONDON,
2024-06-17T21:22:15,Inventory/Operational Books,11652.783022476273,NEW YORK,
2024-06-17T22:12:03,Inventory/Operational Books,-48509.5051788226,EOD,
2024-06-17T01:37:47,Inventory/Desk Inventory,81310.54838184395,ASIA,
2024-06-17T15:40:47,Inventory/Desk Inventory,620.3241995762946,LONDON,
2024-06-17T18:16:27,Inventory/Desk Inventory,46155.99825505153,NEW YORK,
2024-06-17T22:25:34,Inventory/Desk Inventory,-81371.2799386696,EOD,
2024-06-18T07:11:02,EM/LATAM,-59390.92041459657,ASIA,
2024-06-18T10:22:28,EM/LATAM,6567.369038285338,LONDON,
2024-06-18T21:49:59,EM/LATAM,7124.471987124314,NEW YORK,
2024-06-18T22:39:51,EM/LATAM,-40910.5621530854,EOD,
2024-06-18T03:32:57,EM/Greater China,-48020.950821329825,ASIA,
2024-06-18T15:05:13,EM/Greater China,30888.757780357715,LONDON,
2024-06-18T20:43:21,EM/Greater China,-33045.5033029521,NEW YORK,
2024-06-18T22:12:12,EM/Greater China,-9641.268505940068,EOD,
2024-06-18T04:40:02,EM/C3,-44176.88975348235,ASIA,
2024-06-18T10:29:19,EM/C3,63203.64847384021,LONDON,
2024-06-18T19:57:40,EM/C3,83515.18330480854,NEW YORK,
2024-06-18T22:40:41,EM/C3,-45193.28781149285,EOD,
2024-06-18T02:12:59,EM/CEEMEA,-84159.74377113616,ASIA,
2024-06-18T14:46:03,EM/CEEMEA,75958.73938811893,LONDON,
2024-06-18T21:51:41,EM/CEEMEA,24952.54105993334,NEW YORK,
2024-06-18T22:02:04,EM/CEEMEA,12291.010894741165,EOD,
2024-06-18T04:50:22,EM/ASEAN,-19240.24843083581,ASIA,
2024-06-18T11:19:50,EM/ASEAN,-15439.75141459018,LONDON,
2024-06-18T21:36:11,EM/ASEAN,-49017.001878829156,NEW YORK,
2024-06-18T22:28:09,EM/ASEAN,19463.546206133935,EOD,
2024-06-18T03:50:58,G10/Scandies,8347.642150524887,ASIA,
2024-06-18T09:29:33,G10/Scandies,-40366.05085433407,LONDON,
2024-06-18T16:43:52,G10/Scandies,-47453.13796266912,NEW YORK,
2024-06-18T22:12:04,G10/Scandies,-88272.01054299217,EOD,
2024-06-18T01:27:33,G10/CAD,-78496.427682064,ASIA,
2024-06-18T09:16:21,G10/CAD,-65071.010230258544,LONDON,
2024-06-18T21:28:48,G10/CAD,-5188746.592249156,NEW YORK,Unusual z-score: -3.56
2024-06-18T22:56:26,G10/CAD,16572.54214921176,EOD,
2024-06-18T07:13:33,G10/EURO,53701.76795806401,ASIA,
2024-06-18T14:58:36,G10/EURO,11251.3776355085,LONDON,
2024-06-18T20:58:52,G10/EURO,87099.02961635758,NEW YORK,
2024-06-18T22:09:32,G10/EURO,1587154.5817427784,EOD,"Large absolute PNL: $1,587,154.58"
2024-06-18T02:43:10,G10/Special Exotics,74498.86683477301,ASIA,
2024-06-18T10:19:51,G10/Special Exotics,-22499.09222146256,LONDON,
2024-06-18T20:31:04,G10/Special Exotics,83860.84521929314,NEW YORK,
2024-06-18T22:13:15,G10/Special Exotics,32095.07110975252,EOD,
2024-06-18T06:08:02,G10/Pacific G10,-15226.20781556792,ASIA,
2024-06-18T14:12:37,G10/Pacific G10,-41707.18846983001,LONDON,
2024-06-18T19:20:46,G10/Pacific G10,-53253.63049102048,NEW YORK,
2024-06-18T22:22:12,G10/Pacific G10,26388.86334627519,EOD,
2024-06-18T01:34:42,PM/EFP,-31950.723800496067,ASIA,
2024-06-18T15:18:37,PM/EFP,-8602.391330608429,LONDON,
2024-06-18T16:01:32,PM/EFP,-79086.44612973263,NEW YORK,
2024-06-18T22:20:09,PM/EFP,45754.81835831102,EOD,
2024-06-18T01:07:24,PM/Metals,-67133.10853560374,ASIA,
2024-06-18T14:26:38,PM/Metals,-95540.76410491898,LONDON,
2024-06-18T18:19:10,PM/Metals,-20730.295854620446,NEW YORK,
2024-06-18T22:28:28,PM/Metals,50675.43950147988,EOD,
2024-06-18T00:21:28,Onshore/Malaysia Onshore,-52569.43291896408,ASIA,
2024-06-18T13:03:45,Onshore/Malaysia Onshore,47992.66432820278,LONDON,
2024-06-18T17:09:30,Onshore/Malaysia Onshore,44686.58456238371,NEW YORK,
2024-06-18T22:10:41,Onshore/Malaysia Onshore,-6602.719484853165,EOD,
2024-06-18T02:32:34,Onshore/India Onshore,74912.31502900124,ASIA,
2024-06-18T13:03:37,Onshore/India Onshore,-16545.322647512134,LONDON,
2024-06-18T17:02:28,Onshore/India Onshore,9098.001746110735,NEW YORK,
2024-06-18T22:19:34,Onshore/India Onshore,30806.339237118504,EOD,
2024-06-18T06:37:49,Onshore/China Onshore,-2364513.436760498,ASIA,"Large absolute PNL: $2,364,513.44"
2024-06-18T11:47:37,Onshore/China Onshore,-9544.009150209298,LONDON,
2024-06-18T16:22:59,Onshore/China Onshore,-78467.45825012731,NEW YORK,
2024-06-18T22:00:01,Onshore/China Onshore,-7652.975563684624,EOD,
2024-06-18T06:25:00,Inventory/Operational Books,1494257.8618484307,ASIA,"Large absolute PNL: $1,494,257.86"
2024-06-18T13:41:00,Inventory/Operational Books,70681.60372961502,LONDON,
2024-06-18T19:43:07,Inventory/Operational Books,-57096.9933620997,NEW YORK,
2024-06-18T22:11:50,Inventory/Operational Books,8588.077287795692,EOD,
2024-06-18T05:08:00,Inventory/Desk Inventory,-4087.5049476775603,ASIA,
2024-06-18T14:30:35,Inventory/Desk Inventory,-59853.64426556172,LONDON,
2024-06-18T16:58:44,Inventory/Desk Inventory,34924.896722801,NEW YORK,
2024-06-18T22:09:18,Inventory/Desk Inventory,-37070.100696804475,EOD,
2024-06-19T04:11:16,EM/LATAM,-4735.986262506645,ASIA,
2024-06-19T12:47:37,EM/LATAM,18467.26335030129,LONDON,
2024-06-19T19:01:17,EM/LATAM,-50675.91334570778,NEW YORK,
2024-06-19T22:37:52,EM/LATAM,-5593.767774278953,EOD,
2024-06-19T02:24:58,EM/Greater China,59638.60470709292,ASIA,
2024-06-19T12:51:05,EM/Greater China,-81921.7601492076,LONDON,
2024-06-19T17:18:23,EM/Greater China,8908.581116113783,NEW YORK,
2024-06-19T22:07:57,EM/Greater China,32213.993152797746,EOD,
2024-06-19T05:38:04,EM/C3,-25701.090916863744,ASIA,
2024-06-19T15:48:57,EM/C3,33182.876361746894,LONDON,
2024-06-19T18:16:19,EM/C3,-90999.92223513071,NEW YORK,
2024-06-19T22:46:23,EM/C3,-40767.94220979911,EOD,
2024-06-19T01:46:57,EM/CEEMEA,-55570.01600030691,ASIA,
2024-06-19T13:06:13,EM/CEEMEA,-41359.465678191176,LONDON,
2024-06-19T21:08:24,EM/CEEMEA,8558.345447893327,NEW YORK,
2024-06-19T22:38:17,EM/CEEMEA,94347.87897065148,EOD,
2024-06-19T02:24:26,EM/ASEAN,-75457.2974786791,ASIA,
2024-06-19T10:18:54,EM/ASEAN,3280190.062839659,LONDON,"Large absolute PNL: $3,280,190.06"
2024-06-19T17:03:10,EM/ASEAN,90692.97839706868,NEW YORK,
2024-06-19T22:11:47,EM/ASEAN,-60890.59179026288,EOD,
2024-06-19T05:03:10,G10/Scandies,4289976.8917635735,ASIA,Unusual z-score: 3.52
2024-06-19T13:06:17,G10/Scandies,27068.591628981987,LONDON,
2024-06-19T16:20:04,G10/Scandies,-92167.72435655606,NEW YORK,
2024-06-19T22:48:19,G10/Scandies,59110.65348204147,EOD,
2024-06-19T02:23:20,G10/CAD,-61662.88124095207,ASIA,
2024-06-19T12:53:19,G10/CAD,-87000.97169608645,LONDON,
2024-06-19T17:29:34,G10/CAD,11429.636921706071,NEW YORK,
2024-06-19T22:40:03,G10/CAD,50198.66510529621,EOD,
2024-06-19T06:55:23,G10/EURO,-48900.14071301589,ASIA,
2024-06-19T14:36:27,G10/EURO,-19870.9470709475,LONDON,
2024-06-19T21:39:40,G10/EURO,-27037.936607235417,NEW YORK,
2024-06-19T22:45:03,G10/EURO,-67387.64182907353,EOD,
2024-06-19T07:55:22,G10/Special Exotics,-60317.8559425229,ASIA,
2024-06-19T11:01:21,G10/Special Exotics,-60267.81656641029,LONDON,
2024-06-19T17:54:07,G10/Special Exotics,-78118.33767275345,NEW YORK,
2024-06-19T22:24:38,G10/Special Exotics,26548.98829706665,EOD,
2024-06-19T03:11:10,G10/Pacific G10,75285.62116852906,ASIA,
2024-06-19T08:40:57,G10/Pacific G10,-30029.613697155597,LONDON,
2024-06-19T19:04:31,G10/Pacific G10,29734.437392847045,NEW YORK,
2024-06-19T22:02:29,G10/Pacific G10,-40006.32022466228,EOD,
2024-06-19T01:06:13,PM/EFP,79533.55586464866,ASIA,
2024-06-19T15:38:37,PM/EFP,-4494.7700670997,LONDON,
2024-06-19T21:32:22,PM/EFP,-93117.7805434416,NEW YORK,
2024-06-19T22:48:09,PM/EFP,42990.22959813598,EOD,
2024-06-19T06:30:42,PM/Metals,-67570.04205524609,ASIA,
2024-06-19T13:39:17,PM/Metals,-60616.48800637589,LONDON,
2024-06-19T21:30:45,PM/Metals,-49161.56956064104,NEW YORK,
2024-06-19T22:40:31,PM/Metals,75488.44250821136,EOD,
2024-06-19T05:15:29,Onshore/Malaysia Onshore,22873.533308638667,ASIA,
2024-06-19T09:14:53,Onshore/Malaysia Onshore,-45316.32195925339,LONDON,
2024-06-19T16:39:51,Onshore/Malaysia Onshore,-75186.07267567805,NEW YORK,
2024-06-19T22:52:14,Onshore/Malaysia Onshore,12906.232577365634,EOD,
2024-06-19T03:32:48,Onshore/India Onshore,-32217.172741913484,ASIA,
2024-06-19T13:35:10,Onshore/India Onshore,89779.61211115745,LONDON,
2024-06-19T19:15:10,Onshore/India Onshore,-46165.143616486115,NEW YORK,
2024-06-19T22:06:05,Onshore/India Onshore,-61340.360169363084,EOD,
2024-06-19T04:18:10,Onshore/China Onshore,-59144.96279421,ASIA,
2024-06-19T10:27:11,Onshore/China Onshore,-57570.46083008588,LONDON,
2024-06-19T21:28:37,Onshore/China Onshore,12844.728734111355,NEW YORK,
2024-06-19T22:16:24,Onshore/China Onshore,97411.74446624162,EOD,
2024-06-19T00:45:10,Inventory/Operational Books,-15472.544360771659,ASIA,
2024-06-19T08:54:36,Inventory/Operational Books,93236.8443118539,LONDON,
2024-06-19T21:41:29,Inventory/Operational Books,-31684.82323503465,NEW YORK,
2024-06-19T22:48:19,Inventory/Operational Books,93117.59814879668,EOD,
2024-06-19T00:07:11,Inventory/Desk Inventory,96359.29768820357,ASIA,
2024-06-19T10:38:42,Inventory/Desk Inventory,-66538.4793359449,LONDON,
2024-06-19T18:02:24,Inventory/Desk Inventory,81333.87467206697,NEW YORK,
2024-06-19T22:25:34,Inventory/Desk Inventory,896035.9683339,EOD,
2024-06-20T04:03:36,EM/LATAM,-35380.27749537647,ASIA,
2024-06-20T13:00:16,EM/LATAM,-90424.74601520358,LONDON,
2024-06-20T20:09:32,EM/LATAM,99782.69431226398,NEW YORK,
2024-06-20T22:49:23,EM/LATAM,85296.82696838456,EOD,
2024-06-20T04:11:40,EM/Greater China,32196.17689339313,ASIA,
2024-06-20T15:24:08,EM/Greater China,88157.36810898726,LONDON,
2024-06-20T17:10:16,EM/Greater China,31670.52834004708,NEW YORK,
2024-06-20T22:37:33,EM/Greater China,53960.40530439414,EOD,
2024-06-20T07:13:20,EM/C3,-41837.1664051725,ASIA,
2024-06-20T14:35:29,EM/C3,29800.988403104653,LONDON,
2024-06-20T16:07:48,EM/C3,-37353.42823653287,NEW YORK,
2024-06-20T22:31:13,EM/C3,-3624.216259069988,EOD,
2024-06-20T06:36:20,EM/CEEMEA,441228.12037872337,ASIA,
2024-06-20T12:54:16,EM/CEEMEA,-33930.32926994476,LONDON,
2024-06-20T21:25:43,EM/CEEMEA,68079.51997790675,NEW YORK,
2024-06-20T22:23:46,EM/CEEMEA,5090.814237517916,EOD,
2024-06-20T05:07:48,EM/ASEAN,13373.211850648455,ASIA,
2024-06-20T09:46:49,EM/ASEAN,28679.006828484053,LONDON,
2024-06-20T16:50:31,EM/ASEAN,24590.090961659633,NEW YORK,
2024-06-20T22:41:17,EM/ASEAN,-5268.472342733512,EOD,
2024-06-20T01:05:04,G10/Scandies,-84406.7283871727,ASIA,
2024-06-20T08:51:03,G10/Scandies,-37432.744144949815,LONDON,
2024-06-20T20:16:18,G10/Scandies,-38591.57216029003,NEW YORK,
2024-06-20T22:20:52,G10/Scandies,81254.61492348876,EOD,
2024-06-20T07:25:49,G10/CAD,92008.15064684398,ASIA,
2024-06-20T08:00:27,G10/CAD,-72481.84162657082,LONDON,
2024-06-20T18:32:30,G10/CAD,-90723.98216799479,NEW YORK,
2024-06-20T22:01:12,G10/CAD,6422.806732555575,EOD,
2024-06-20T04:47:19,G10/EURO,-82691.36839171001,ASIA,
2024-06-20T09:13:28,G10/EURO,-75850.28938416348,LONDON,
2024-06-20T19:00:12,G10/EURO,22394.9533227411,NEW YORK,
2024-06-20T22:53:44,G10/EURO,-42977.53134745932,EOD,
2024-06-20T02:03:55,G10/Special Exotics,88818.63953003183,ASIA,
2024-06-20T13:27:23,G10/Special Exotics,73277.6147052105,LONDON,
2024-06-20T18:53:47,G10/Special Exotics,-80619.36052833335,NEW YORK,
2024-06-20T22:23:33,G10/Special Exotics,-93781.55578058194,EOD,
2024-06-20T01:41:20,G10/Pacific G10,13607.311042956557,ASIA,
2024-06-20T11:06:35,G10/Pacific G10,2850523.607478818,LONDON,"Large absolute PNL: $2,850,523.61"
2024-06-20T18:06:18,G10/Pacific G10,61951.47745598687,NEW YORK,
2024-06-20T22:56:31,G10/Pacific G10,65460.67561515671,EOD,
2024-06-20T05:38:40,PM/EFP,50156.741611530364,ASIA,
2024-06-20T11:55:35,PM/EFP,98647.43687740483,LONDON,
2024-06-20T18:19:05,PM/EFP,-8070.631237578389,NEW YORK,
2024-06-20T22:18:29,PM/EFP,63374.64490548338,EOD,
2024-06-20T07:05:29,PM/Metals,53958.58118822906,ASIA,
2024-06-20T08:13:03,PM/Metals,16620.00816551021,LONDON,
2024-06-20T18:48:38,PM/Metals,81724.75513032975,NEW YORK,
2024-06-20T22:37:56,PM/Metals,47130.46443497224,EOD,
2024-06-20T03:58:21,Onshore/Malaysia Onshore,6260.945901429688,ASIA,
2024-06-20T11:03:20,Onshore/Malaysia Onshore,-97457.03410407114,LONDON,
2024-06-20T17:14:55,Onshore/Malaysia Onshore,15371.315202174635,NEW YORK,
2024-06-20T22:13:47,Onshore/Malaysia Onshore,52214.64574712477,EOD,
2024-06-20T07:37:28,Onshore/India Onshore,3628.6586980919674,ASIA,
2024-06-20T08:39:05,Onshore/India Onshore,-5863.043042668607,LONDON,
2024-06-20T21:03:57,Onshore/India Onshore,22654.90962361243,NEW YORK,
2024-06-20T22:36:13,Onshore/India Onshore,-38619.95443126695,EOD,
2024-06-20T04:10:22,Onshore/China Onshore,85161.02453419895,ASIA,
2024-06-20T08:49:09,Onshore/China Onshore,-7043362.048466866,LONDON,Unusual z-score: -5.03
2024-06-20T20:53:45,Onshore/China Onshore,83240.20958125408,NEW YORK,
2024-06-20T22:38:08,Onshore/China Onshore,-55846.44274984962,EOD,
2024-06-20T04:55:28,Inventory/Operational Books,-43177.84248024019,ASIA,
2024-06-20T14:36:21,Inventory/Operational Books,62230.42041817866,LONDON,
2024-06-20T19:24:51,Inventory/Operational Books,8900.440642975838,NEW YORK,
2024-06-20T22:18:14,Inventory/Operational Books,-4556354.031515782,EOD,Unusual z-score: -3.02
2024-06-20T05:19:26,Inventory/Desk Inventory,-19054.414845264895,ASIA,
2024-06-20T12:37:39,Inventory/Desk Inventory,-28704.277958844512,LONDON,
2024-06-20T17:47:43,Inventory/Desk Inventory,-26154.58659492113,NEW YORK,
2024-06-20T22:08:00,Inventory/Desk Inventory,24035.826202766548,EOD,
2024-06-21T07:04:13,EM/LATAM,-17025.512633971695,ASIA,
2024-06-21T08:29:03,EM/LATAM,-83127.36192061438,LONDON,
2024-06-21T19:39:00,EM/LATAM,-59727.43545992636,NEW YORK,
2024-06-21T22:11:11,EM/LATAM,-24597.203838826026,EOD,
2024-06-21T00:49:08,EM/Greater China,17433.378880967342,ASIA,
2024-06-21T09:23:27,EM/Greater China,48494.394066136825,LONDON,
2024-06-21T16:39:19,EM/Greater China,-78160.20507674364,NEW YORK,
2024-06-21T22:44:12,EM/Greater China,-28963.502281743044,EOD,
2024-06-21T06:57:28,EM/C3,-87481.75659692427,ASIA,
2024-06-21T14:49:37,EM/C3,44343.201966110704,LONDON,
2024-06-21T16:48:58,EM/C3,-58066.61499346666,NEW YORK,
2024-06-21T22:42:31,EM/C3,-88280.18595250162,EOD,
2024-06-21T07:21:21,EM/CEEMEA,-26913.327121611146,ASIA,
2024-06-21T08:11:07,EM/CEEMEA,-30024.929442611552,LONDON,
2024-06-21T17:50:02,EM/CEEMEA,-69210.41290854222,NEW YORK,
2024-06-21T22:09:24,EM/CEEMEA,-75804.23171012482,EOD,
2024-06-21T01:14:14,EM/ASEAN,-64623.29725313984,ASIA,
2024-06-21T15:30:11,EM/ASEAN,43128.580334001716,LONDON,
2024-06-21T19:54:50,EM/ASEAN,-15256.151570782124,NEW YORK,
2024-06-21T22:00:04,EM/ASEAN,45611.27222300766,EOD,
2024-06-21T07:43:50,G10/Scandies,30185.293906608727,ASIA,
2024-06-21T15:08:38,G10/Scandies,-31254.799160334296,LONDON,
2024-06-21T20:12:38,G10/Scandies,-49307.7891793853,NEW YORK,
2024-06-21T22:28:18,G10/Scandies,-9155.232464156084,EOD,
2024-06-21T07:02:15,G10/CAD,-5905.007389728678,ASIA,
2024-06-21T13:06:48,G10/CAD,-68496.94444616954,LONDON,
2024-06-21T21:08:37,G10/CAD,-76595.1786206524,NEW YORK,
2024-06-21T22:12:45,G10/CAD,46351.5599820684,EOD,
2024-06-21T00:14:58,G10/EURO,22833.099548464248,ASIA,
2024-06-21T15:32:39,G10/EURO,-25582.11747466997,LONDON,
2024-06-21T20:31:54,G10/EURO,-34049.37292421817,NEW YORK,
2024-06-21T22:14:55,G10/EURO,-74364.68999331942,EOD,
2024-06-21T01:16:19,G10/Special Exotics,-19156.47580603666,ASIA,
2024-06-21T11:20:20,G10/Special Exotics,1544057.7634996139,LONDON,"Large absolute PNL: $1,544,057.76"
2024-06-21T18:09:47,G10/Special Exotics,12599.039632887623,NEW YORK,
