timestamp,book,pnl,session,explanation
2024-05-29 14:55:13,EM/ASEAN,59756.92829109539,LONDON,
2024-05-29 19:07:08,EM/ASEAN,-96819.4792681212,NEW YORK,
2024-05-29 22:33:53,EM/ASEAN,-87112.11320313414,EOD,
2024-05-29 07:19:43,EM/LATAM,-16264.820003673842,ASIA,
2024-05-29 12:39:28,EM/LATAM,41439.46640201015,LONDON,
2024-05-29 21:45:29,EM/LATAM,-51312.96221167838,NEW YORK,
2024-05-29 22:37:52,EM/LATAM,9589.40518911388,EOD,
2024-05-29 03:29:06,G10/CAD,57178.80051638803,ASIA,
2024-05-29 15:21:18,G10/CAD,820.2714739647781,LONDON,
2024-05-29 21:06:25,G10/CAD,89031.725733323,NEW YORK,
2024-05-29 22:16:20,G10/CAD,30365.0099664921,EOD,
2024-05-29 00:54:04,G10/Special Exotics,12344.6236776984,ASIA,
2024-05-29 09:42:11,G10/Special Exotics,54988.39053908497,LONDON,
2024-05-29 20:57:32,G10/Special Exotics,98221.90715678324,NEW YORK,
2024-05-29 22:58:16,G10/Special Exotics,4058.565453197356,EOD,
2024-05-29 00:00:44,G10/Scandies,-88620.880113622,ASIA,
2024-05-29 13:13:40,G10/Scandies,-95046.61495524274,LONDON,
2024-05-29 21:00:36,G10/Scandies,-81695.10232947033,NEW YORK,
2024-05-29 22:44:25,G10/Scandies,23807.848503388464,EOD,
2024-05-29 00:48:37,G10/EURO,18455.75985308952,ASIA,
2024-05-29 15:56:10,G10/EURO,-4521068.869031022,LONDON,"Large absolute PNL: $4,521,068.87"
2024-05-29 19:21:56,G10/EURO,3744.1066281746607,NEW YORK,
2024-05-29 22:20:28,G10/EURO,-8919.550086809599,EOD,
2024-05-29 00:47:48,G10/Pacific G10,75375.84236083797,ASIA,
2024-05-29 12:41:32,G10/Pacific G10,-91752.8501803482,LONDON,
2024-05-29 21:10:42,G10/Pacific G10,-48902.47135978665,NEW YORK,
2024-05-29 22:43:48,G10/Pacific G10,39158.10846524738,EOD,
2024-05-29 03:22:21,PM/Metals,-40810.79581515455,ASIA,
2024-05-29 14:59:27,PM/Metals,98495.00199127154,LONDON,
2024-05-29 18:30:27,PM/Metals,-98946.44277028512,NEW YORK,
2024-05-29 22:49:08,PM/Metals,71389.32001898717,EOD,
2024-05-29 04:30:27,PM/EFP,98122.99049040629,ASIA,
2024-05-29 13:21:21,PM/EFP,80853.50645214092,LONDON,
2024-05-29 16:07:41,PM/EFP,10276.299417977076,NEW YORK,
2024-05-29 22:03:12,PM/EFP,77783.97842661382,EOD,
2024-05-29 02:13:30,Onshore/Malaysia Onshore,64361.055064371496,ASIA,
2024-05-29 10:14:47,Onshore/Malaysia Onshore,-37120.2524168565,LONDON,
2024-05-29 16:08:31,Onshore/Malaysia Onshore,-37774.77037623045,NEW YORK,
2024-05-29 22:32:35,Onshore/Malaysia Onshore,-10682.067331368627,EOD,
2024-05-29 05:43:02,Onshore/India Onshore,-20225.965518318902,ASIA,
2024-05-29 15:02:43,Onshore/India Onshore,68090.17452914553,LONDON,
2024-05-29 20:30:48,Onshore/India Onshore,1017109.9851179384,NEW YORK,"Large absolute PNL: $1,017,109.99"
2024-05-29 22:40:50,Onshore/India Onshore,-59557.870945519455,EOD,
2024-05-29 04:22:25,Onshore/China Onshore,65518.12355738907,ASIA,
2024-05-29 09:55:35,Onshore/China Onshore,33464.40052098621,LONDON,
2024-05-29 16:18:19,Onshore/China Onshore,-66124.7386168456,NEW YORK,
2024-05-29 22:55:05,Onshore/China Onshore,-42561.36757140567,EOD,
2024-05-29 04:13:05,Inventory/Desk Inventory,-45770.22537477764,ASIA,
2024-05-29 14:43:12,Inventory/Desk Inventory,-72094.09025144872,LONDON,
2024-05-29 17:50:41,Inventory/Desk Inventory,-67027.91725433366,NEW YORK,
2024-05-29 22:49:09,Inventory/Desk Inventory,58895.73081183949,EOD,
2024-05-29 07:27:33,Inventory/Operational Books,61807.040132530936,ASIA,
2024-05-29 10:52:41,Inventory/Operational Books,88392.560632054,LONDON,
2024-05-29 17:51:01,Inventory/Operational Books,59282.467757914856,NEW YORK,
2024-05-29 22:42:53,Inventory/Operational Books,-38530.30383119211,EOD,
2024-05-30 00:34:49,EM/CEEMEA,-86171.73379032801,ASIA,
2024-05-30 09:58:33,EM/CEEMEA,64695.315994846256,LONDON,
2024-05-30 19:57:56,EM/CEEMEA,-37936.97282285127,NEW YORK,
2024-05-30 22:14:33,EM/CEEMEA,-18655.59568181768,EOD,
2024-05-30 03:15:08,EM/C3,-40472.0453702814,ASIA,
2024-05-30 09:36:09,EM/C3,-49564.86694709037,LONDON,
2024-05-30 19:58:32,EM/C3,61636.20771772487,NEW YORK,
2024-05-30 22:07:19,EM/C3,39551.34972616655,EOD,
2024-05-30 03:59:23,EM/Greater China,-20176.917731671347,ASIA,
2024-05-30 08:34:29,EM/Greater China,-95276.16691275984,LONDON,
2024-05-30 21:29:42,EM/Greater China,80108.60177393537,NEW YORK,
2024-05-30 22:59:06,EM/Greater China,-43888.61821619805,EOD,
2024-05-30 07:22:40,EM/ASEAN,-4195.943661644022,ASIA,
2024-05-30 14:40:40,EM/ASEAN,43894.27478829669,LONDON,
2024-05-30 20:30:11,EM/ASEAN,56815.23896190903,NEW YORK,
2024-05-30 22:08:53,EM/ASEAN,-31190.177951569305,EOD,
2024-05-30 00:12:04,EM/LATAM,-89494.50933803854,ASIA,
2024-05-30 08:17:18,EM/LATAM,88292.2848780177,LONDON,
2024-05-30 16:12:03,EM/LATAM,-90346.54308139277,NEW YORK,
2024-05-30 22:36:15,EM/LATAM,19376.93134313247,EOD,
2024-05-30 04:29:47,G10/CAD,57848.2807896313,ASIA,
2024-05-30 09:28:47,G10/CAD,32252.88561854628,LONDON,
2024-05-30 16:00:50,G10/CAD,-38134.46735635504,NEW YORK,
2024-05-30 22:25:45,G10/CAD,57933.848168705095,EOD,
2024-05-30 05:56:02,G10/Special Exotics,93148.48138371349,ASIA,
2024-05-30 15:25:16,G10/Special Exotics,-92598.68007397158,LONDON,
2024-05-30 19:23:50,G10/Special Exotics,99040.08251776604,NEW YORK,
2024-05-30 22:56:04,G10/Special Exotics,45223.400770212,EOD,
2024-05-30 04:37:47,G10/Scandies,-19784.34409182283,ASIA,
2024-05-30 15:52:10,G10/Scandies,-21174.60447346751,LONDON,
2024-05-30 16:50:02,G10/Scandies,93634.64374044666,NEW YORK,
2024-05-30 22:10:31,G10/Scandies,-16162.694379908266,EOD,
2024-05-30 02:40:39,G10/EURO,814.7156862077245,ASIA,
2024-05-30 11:41:46,G10/EURO,24141.285208604007,LONDON,
2024-05-30 16:49:22,G10/EURO,77247.06043622617,NEW YORK,
2024-05-30 22:28:14,G10/EURO,-90878.82432900944,EOD,
2024-05-30 02:37:41,G10/Pacific G10,93210.2462417858,ASIA,
2024-05-30 09:33:54,G10/Pacific G10,-65324.604686012666,LONDON,
2024-05-30 17:06:15,G10/Pacific G10,60313.52707487383,NEW YORK,
2024-05-30 22:10:55,G10/Pacific G10,-74272.77636106635,EOD,
2024-05-30 07:02:12,PM/Metals,-41637.51712241912,ASIA,
2024-05-30 13:34:39,PM/Metals,20812.926529221048,LONDON,
2024-05-30 21:52:34,PM/Metals,-92102.24932014644,NEW YORK,
2024-05-30 22:31:40,PM/Metals,-5479.641533722781,EOD,
2024-05-30 07:03:43,PM/EFP,7717.987173016998,ASIA,
2024-05-30 15:14:22,PM/EFP,81135.7284833705,LONDON,
2024-05-30 18:36:28,PM/EFP,80505.76491073245,NEW YORK,
2024-05-30 22:26:12,PM/EFP,7899.439573722164,EOD,
2024-05-30 05:26:53,Onshore/Malaysia Onshore,-38124.52079897946,ASIA,
2024-05-30 14:21:44,Onshore/Malaysia Onshore,-44919.58310185826,LONDON,
2024-05-30 16:50:52,Onshore/Malaysia Onshore,16839.240751101388,NEW YORK,
2024-05-30 22:25:54,Onshore/Malaysia Onshore,24717.65820443243,EOD,
2024-05-30 06:54:22,Onshore/India Onshore,12935.63026193589,ASIA,
2024-05-30 15:44:12,Onshore/India Onshore,-76260.51873003424,LONDON,
2024-05-30 21:33:01,Onshore/India Onshore,-22505.08263032857,NEW YORK,
2024-05-30 22:24:15,Onshore/India Onshore,-61256.647877840776,EOD,
2024-05-30 06:44:25,Onshore/China Onshore,-9760.505730534149,ASIA,
2024-05-30 11:40:08,Onshore/China Onshore,80484.01242024236,LONDON,
2024-05-30 21:29:27,Onshore/China Onshore,-84272.05408745098,NEW YORK,
2024-05-30 22:41:08,Onshore/China Onshore,66759.08315157145,EOD,
2024-05-30 05:26:33,Inventory/Desk Inventory,-59619.247785496766,ASIA,
2024-05-30 12:06:51,Inventory/Desk Inventory,89739.48823723831,LONDON,
2024-05-30 16:34:50,Inventory/Desk Inventory,67038.22644434153,NEW YORK,
2024-05-30 22:45:29,Inventory/Desk Inventory,-93108.08439425252,EOD,
2024-05-30 01:58:31,Inventory/Operational Books,8649.203472345034,ASIA,
2024-05-30 09:02:58,Inventory/Operational Books,28769.833355030045,LONDON,
2024-05-30 20:37:27,Inventory/Operational Books,-36659.11789595244,NEW YORK,
2024-05-30 22:30:21,Inventory/Operational Books,12888.485118468758,EOD,
2024-05-31 01:14:00,EM/CEEMEA,-3553018.904327823,ASIA,Unusual z-score: -4.67
2024-05-31 12:12:25,EM/CEEMEA,-90494.40284027444,LONDON,
2024-05-31 19:24:46,EM/CEEMEA,52193.66572206264,NEW YORK,
2024-05-31 22:56:41,EM/CEEMEA,15477.384821113446,EOD,
2024-05-31 06:30:20,EM/C3,-71552.49250246913,ASIA,
2024-05-31 12:20:11,EM/C3,38116.67297755674,LONDON,
2024-05-31 17:17:47,EM/C3,16944.669967824128,NEW YORK,
2024-05-31 22:43:41,EM/C3,-76343.10703251936,EOD,
2024-05-31 07:38:33,EM/Greater China,-88951.35226506236,ASIA,
2024-05-31 13:29:17,EM/Greater China,-66333.47199532605,LONDON,
2024-05-31 17:31:42,EM/Greater China,-19516.868389982235,NEW YORK,
2024-05-31 22:43:23,EM/Greater China,-44750.202014579845,EOD,
2024-05-31 05:28:09,EM/ASEAN,-62914.936750968576,ASIA,
2024-05-31 10:58:41,EM/ASEAN,-91594.91994874824,LONDON,
2024-05-31 17:05:05,EM/ASEAN,58658.60087442331,NEW YORK,
2024-05-31 22:45:00,EM/ASEAN,-36346.71181428117,EOD,
2024-05-31 00:51:54,EM/LATAM,-89017.45819057887,ASIA,
2024-05-31 11:55:27,EM/LATAM,4422601.019260457,LONDON,"Large absolute PNL: $4,422,601.02"
2024-05-31 21:15:11,EM/LATAM,709.7472074639663,NEW YORK,
2024-05-31 22:00:04,EM/LATAM,72631.82484695417,EOD,
2024-05-31 01:03:24,G10/CAD,-9836340.78024416,ASIA,Unusual z-score: -5.71
2024-05-31 11:38:09,G10/CAD,29878.28613209688,LONDON,
2024-05-31 16:23:35,G10/CAD,-41350.14439888008,NEW YORK,
2024-05-31 22:55:37,G10/CAD,-84966.1238776905,EOD,
2024-05-31 00:17:36,G10/Special Exotics,75457.13500251554,ASIA,
2024-05-31 09:58:22,G10/Special Exotics,-166178.31224602088,LONDON,
2024-05-31 20:27:23,G10/Special Exotics,-57284.42889273133,NEW YORK,
2024-05-31 22:20:41,G10/Special Exotics,2153822.506823214,EOD,"Large absolute PNL: $2,153,822.51"
2024-05-31 06:45:20,G10/Scandies,26475.661238342247,ASIA,
2024-05-31 12:41:28,G10/Scandies,-23829.17149698647,LONDON,
2024-05-31 21:32:57,G10/Scandies,70989.31133744374,NEW YORK,
2024-05-31 22:24:02,G10/Scandies,60285.65879371023,EOD,
2024-05-31 01:44:42,G10/EURO,-54239.794759559176,ASIA,
2024-05-31 11:42:34,G10/EURO,9524399.467143584,LONDON,Unusual z-score: 5.98
2024-05-31 16:41:33,G10/EURO,-7139563.463099418,NEW YORK,Unusual z-score: -4.36
2024-05-31 22:13:49,G10/EURO,3112405.614876032,EOD,"Large absolute PNL: $3,112,405.61"
2024-05-31 00:18:39,G10/Pacific G10,-10562.27123046454,ASIA,
2024-05-31 10:38:09,G10/Pacific G10,-1353.253229793918,LONDON,
2024-05-31 17:56:30,G10/Pacific G10,-37721.461974547485,NEW YORK,
2024-05-31 22:38:20,G10/Pacific G10,30700.142559659056,EOD,
2024-05-31 06:20:12,PM/Metals,-63887.598041593366,ASIA,
2024-05-31 15:16:09,PM/Metals,-53066.55077488476,LONDON,
2024-05-31 20:20:53,PM/Metals,-4620.15869831563,NEW YORK,
2024-05-31 22:05:40,PM/Metals,-55104.19948488085,EOD,
2024-05-31 02:09:02,PM/EFP,-25251.90774584489,ASIA,
2024-05-31 15:57:21,PM/EFP,-30885.46060163453,LONDON,
2024-05-31 21:03:19,PM/EFP,3534.23525871303,NEW YORK,
2024-05-31 22:37:03,PM/EFP,304.84124363571755,EOD,
2024-05-31 02:33:31,Onshore/Malaysia Onshore,-63349.27336756624,ASIA,
2024-05-31 10:35:33,Onshore/Malaysia Onshore,57468.25480179524,LONDON,
2024-05-31 19:50:12,Onshore/Malaysia Onshore,62909.90877372399,NEW YORK,
2024-05-31 22:29:30,Onshore/Malaysia Onshore,4264.112286759075,EOD,
2024-05-31 02:56:36,Onshore/India Onshore,76214.49859745428,ASIA,
2024-05-31 15:20:52,Onshore/India Onshore,-14729.585869501929,LONDON,
2024-05-31 17:56:38,Onshore/India Onshore,-99779.5166440322,NEW YORK,
2024-05-31 22:31:06,Onshore/India Onshore,7605073.642083943,EOD,Unusual z-score: 6.45
2024-05-31 00:48:44,Onshore/China Onshore,88283.71181866311,ASIA,
2024-05-31 15:56:33,Onshore/China Onshore,-65550.04432089833,LONDON,
2024-05-31 17:10:13,Onshore/China Onshore,2423.58695356056,NEW YORK,
2024-05-31 22:54:26,Onshore/China Onshore,-29686.405635094663,EOD,
2024-05-31 00:04:54,Inventory/Desk Inventory,-17873.335121364158,ASIA,
2024-05-31 09:01:46,Inventory/Desk Inventory,-82959.6882826038,LONDON,
2024-05-31 21:25:26,Inventory/Desk Inventory,-18433.75878398468,NEW YORK,
2024-05-31 22:34:26,Inventory/Desk Inventory,-53655.85652897411,EOD,
2024-05-31 05:44:42,Inventory/Operational Books,37554.85576518613,ASIA,
2024-05-31 09:48:56,Inventory/Operational Books,-44096.52146684635,LONDON,
2024-05-31 21:11:23,Inventory/Operational Books,-64813.32253779328,NEW YORK,
2024-05-31 22:02:00,Inventory/Operational Books,-65664.33047725915,EOD,
2024-06-03 05:37:19,EM/CEEMEA,11492.93621654388,ASIA,
2024-06-03 09:50:26,EM/CEEMEA,-5320526.126320653,LONDON,Unusual z-score: -6.28
2024-06-03 19:18:06,EM/CEEMEA,-21996.79763937237,NEW YORK,
2024-06-03 22:42:07,EM/CEEMEA,-45019.59474523434,EOD,
2024-06-03 03:12:27,EM/C3,-91077.94689825186,ASIA,
2024-06-03 11:43:28,EM/C3,3420.0941300919512,LONDON,
2024-06-03 18:50:20,EM/C3,-52785.25532152165,NEW YORK,
2024-06-03 22:39:10,EM/C3,-1890.9433463506284,EOD,
2024-06-03 00:08:58,EM/Greater China,15128.959317045736,ASIA,
2024-06-03 14:00:46,EM/Greater China,6425.35668803734,LONDON,
2024-06-03 21:47:59,EM/Greater China,48440.67134638969,NEW YORK,
2024-06-03 22:38:01,EM/Greater China,42970.53199757211,EOD,
2024-06-03 07:15:26,EM/ASEAN,-18914.845875924555,ASIA,
2024-06-03 12:34:37,EM/ASEAN,-21601.02555876861,LONDON,
2024-06-03 19:22:18,EM/ASEAN,16365.465322303207,NEW YORK,
2024-06-03 22:20:58,EM/ASEAN,31523.956267904927,EOD,
2024-06-03 02:31:56,EM/LATAM,-83547.25502355138,ASIA,
2024-06-03 13:18:50,EM/LATAM,-10631.471069513922,LONDON,
2024-06-03 17:39:46,EM/LATAM,-62884.08748204839,NEW YORK,
2024-06-03 22:07:41,EM/LATAM,-68583.7230623241,EOD,
2024-06-03 06:39:31,G10/CAD,28439.35270902558,ASIA,
2024-06-03 09:01:01,G10/CAD,-39918.64263521478,LONDON,
2024-06-03 18:30:43,G10/CAD,48142.472140334256,NEW YORK,
2024-06-03 22:10:48,G10/CAD,-19286.418727654003,EOD,
2024-06-03 00:14:21,G10/Special Exotics,169.97884269844508,ASIA,
2024-06-03 08:18:37,G10/Special Exotics,-62870.81467502967,LONDON,
2024-06-03 16:15:53,G10/Special Exotics,1148666.0569335166,NEW YORK,"Large absolute PNL: $1,148,666.06"
2024-06-03 22:08:15,G10/Special Exotics,60900.21477373492,EOD,
2024-06-03 05:19:10,G10/Scandies,93286.0287558374,ASIA,
2024-06-03 12:40:33,G10/Scandies,70936.433547155,LONDON,
2024-06-03 17:02:06,G10/Scandies,-43454.304364619726,NEW YORK,
2024-06-03 22:00:14,G10/Scandies,-32220.228904932766,EOD,
2024-06-03 02:21:15,G10/EURO,-83592.2550043824,ASIA,
2024-06-03 11:59:13,G10/EURO,70346.50628006269,LONDON,
2024-06-03 19:59:59,G10/EURO,-82113.57108197073,NEW YORK,
2024-06-03 22:39:19,G10/EURO,42919.94927499807,EOD,
2024-06-03 01:49:36,G10/Pacific G10,-44669.51406308448,ASIA,
2024-06-03 09:08:40,G10/Pacific G10,12087.076117781107,LONDON,
2024-06-03 21:12:38,G10/Pacific G10,-66579.7680842992,NEW YORK,
2024-06-03 22:47:41,G10/Pacific G10,-38024.482532391965,EOD,
2024-06-03 06:05:35,PM/Metals,2875.2519524624367,ASIA,
2024-06-03 15:51:14,PM/Metals,-49439.817827999046,LONDON,
2024-06-03 19:57:20,PM/Metals,-92175.88677311337,NEW YORK,
2024-06-03 22:44:59,PM/Metals,86332.40915012176,EOD,
2024-06-03 02:37:04,PM/EFP,-37.39431769664225,ASIA,
2024-06-03 14:12:00,PM/EFP,45622.51672420272,LONDON,
2024-06-03 17:27:01,PM/EFP,-19853.454621186906,NEW YORK,
2024-06-03 22:17:56,PM/EFP,-10180.995329525496,EOD,
2024-06-03 02:03:56,Onshore/Malaysia Onshore,-978.3375332617144,ASIA,
2024-06-03 08:19:56,Onshore/Malaysia Onshore,-36497.19155238098,LONDON,
2024-06-03 17:22:21,Onshore/Malaysia Onshore,32461.670352803485,NEW YORK,
2024-06-03 22:12:15,Onshore/Malaysia Onshore,-14082.235398861536,EOD,
2024-06-03 01:38:03,Onshore/India Onshore,-9699.261444520043,ASIA,
2024-06-03 11:04:53,Onshore/India Onshore,-1496.1029058512213,LONDON,
2024-06-03 19:23:02,Onshore/India Onshore,-88159.14338766868,NEW YORK,
2024-06-03 22:53:10,Onshore/India Onshore,-35078.884320484605,EOD,
2024-06-03 01:29:45,Onshore/China Onshore,-6971.042966437817,ASIA,
2024-06-03 09:52:36,Onshore/China Onshore,-53913.297895102376,LONDON,
2024-06-03 17:18:30,Onshore/China Onshore,-52205.48116088035,NEW YORK,
2024-06-03 22:46:55,Onshore/China Onshore,-17057.160080308196,EOD,
2024-06-03 04:53:25,Inventory/Desk Inventory,12310.304255020805,ASIA,
2024-06-03 13:48:49,Inventory/Desk Inventory,73166.1465824946,LONDON,
2024-06-03 16:55:18,Inventory/Desk Inventory,960.0948393014842,NEW YORK,
2024-06-03 22:29:48,Inventory/Desk Inventory,-65320.64197693621,EOD,
2024-06-03 07:17:31,Inventory/Operational Books,54164.44479032705,ASIA,
2024-06-03 13:01:58,Inventory/Operational Books,-26589.06348830305,LONDON,
2024-06-03 17:41:52,Inventory/Operational Books,-78418.95262160474,NEW YORK,
2024-06-03 22:38:10,Inventory/Operational Books,98143.16390346066,EOD,
2024-06-04 01:50:21,EM/CEEMEA,-77560.72199491109,ASIA,
2024-06-04 13:07:38,EM/CEEMEA,19656.281293793843,LONDON,
2024-06-04 18:20:44,EM/CEEMEA,32475.026003504463,NEW YORK,
2024-06-04 22:00:00,EM/CEEMEA,-6159.805207664904,EOD,
2024-06-04 05:17:03,EM/C3,6474.136733447347,ASIA,
2024-06-04 09:02:38,EM/C3,66691.74126292311,LONDON,
2024-06-04 18:15:05,EM/C3,46293.94111169584,NEW YORK,
2024-06-04 22:53:58,EM/C3,-29796.70874213072,EOD,
2024-06-04 06:28:10,EM/Greater China,20189.217799944832,ASIA,
2024-06-04 09:31:16,EM/Greater China,-80050.3096044998,LONDON,
2024-06-04 21:21:22,EM/Greater China,13834.53379194092,NEW YORK,
2024-06-04 22:01:10,EM/Greater China,48605.59869522476,EOD,
2024-06-04 00:21:12,EM/ASEAN,-94327.47088796798,ASIA,
2024-06-04 12:07:42,EM/ASEAN,9486591.242166623,LONDON,Unusual z-score: 9.76
2024-06-04 16:00:20,EM/ASEAN,45700.84840369105,NEW YORK,
2024-06-04 22:54:25,EM/ASEAN,-32925.66189378394,EOD,
2024-06-04 02:15:49,EM/LATAM,-43091.9091820261,ASIA,
2024-06-04 10:51:41,EM/LATAM,42990.16820081085,LONDON,
2024-06-04 16:29:18,EM/LATAM,52040.06811597233,NEW YORK,
2024-06-04 22:20:26,EM/LATAM,54898.9413006356,EOD,
2024-06-04 06:22:43,G10/CAD,-99309.24622409692,ASIA,
2024-06-04 15:43:57,G10/CAD,20096.114409633898,LONDON,
2024-06-04 17:31:53,G10/CAD,-60714.04897948032,NEW YORK,
2024-06-04 22:21:33,G10/CAD,37413.16452110856,EOD,
2024-06-04 00:46:53,G10/Special Exotics,53955.97545644836,ASIA,
2024-06-04 14:36:19,G10/Special Exotics,-13744.367341881734,LONDON,
2024-06-04 19:43:48,G10/Special Exotics,-90558.7639164056,NEW YORK,
2024-06-04 22:53:48,G10/Special Exotics,30948.096258004764,EOD,
2024-06-04 02:30:46,G10/Scandies,-59390.184481190845,ASIA,
2024-06-04 15:40:53,G10/Scandies,25988.99032559323,LONDON,
2024-06-04 19:44:15,G10/Scandies,85764.35462532035,NEW YORK,
2024-06-04 22:55:15,G10/Scandies,-56234.43343668384,EOD,
2024-06-04 07:53:15,G10/EURO,17343.595305176757,ASIA,
2024-06-04 12:44:02,G10/EURO,45519.957567441976,LONDON,
2024-06-04 20:27:24,G10/EURO,258.3149055183603,NEW YORK,
2024-06-04 22:07:40,G10/EURO,26746.77264899689,EOD,
2024-06-04 02:25:15,G10/Pacific G10,-63444.42921763209,ASIA,
2024-06-04 11:02:35,G10/Pacific G10,-41063.1856742036,LONDON,
2024-06-04 19:09:24,G10/Pacific G10,78932.31256588837,NEW YORK,
2024-06-04 22:19:00,G10/Pacific G10,-390730.0315844957,EOD,
2024-06-04 03:15:59,PM/Metals,99750.98490509338,ASIA,
2024-06-04 08:01:22,PM/Metals,-28980.13976956338,LONDON,
2024-06-04 17:29:01,PM/Metals,76502.16877411277,NEW YORK,
2024-06-04 22:01:28,PM/Metals,-15505.519728065105,EOD,
2024-06-04 07:11:01,PM/EFP,12017.091811149645,ASIA,
2024-06-04 14:21:45,PM/EFP,-13117.117758559163,LONDON,
2024-06-04 18:19:10,PM/EFP,-79848.72750605218,NEW YORK,
2024-06-04 22:20:29,PM/EFP,-31346.963292620407,EOD,
2024-06-04 00:04:09,Onshore/Malaysia Onshore,-2852.933099948379,ASIA,
2024-06-04 10:14:51,Onshore/Malaysia Onshore,-50769.392022798886,LONDON,
2024-06-04 19:48:39,Onshore/Malaysia Onshore,56518.538443175785,NEW YORK,
2024-06-04 22:42:36,Onshore/Malaysia Onshore,-1553.3969745123177,EOD,
2024-06-04 05:59:07,Onshore/India Onshore,-48364.41532437437,ASIA,
2024-06-04 14:19:17,Onshore/India Onshore,-70468.40209019513,LONDON,
2024-06-04 17:36:19,Onshore/India Onshore,-81796.8030551529,NEW YORK,
2024-06-04 22:02:41,Onshore/India Onshore,-26640.853949162643,EOD,
2024-06-04 06:22:35,Onshore/China Onshore,86024.40491905832,ASIA,
2024-06-04 08:12:23,Onshore/China Onshore,45189.75980621987,LONDON,
2024-06-04 17:02:32,Onshore/China Onshore,65300.42208030191,NEW YORK,
2024-06-04 22:38:11,Onshore/China Onshore,-88730.06653554658,EOD,
2024-06-04 01:21:51,Inventory/Desk Inventory,-78847.82646892322,ASIA,
2024-06-04 15:45:53,Inventory/Desk Inventory,77861.82597718335,LONDON,
2024-06-04 21:10:04,Inventory/Desk Inventory,70244.24498787045,NEW YORK,
2024-06-04 22:46:29,Inventory/Desk Inventory,-25988.90956737325,EOD,
2024-06-04 00:09:32,Inventory/Operational Books,-37262.9863464028,ASIA,
2024-06-04 14:16:22,Inventory/Operational Books,9858106.021851432,LONDON,Unusual z-score: 4.83
2024-06-04 17:44:54,Inventory/Operational Books,-66077.43756422968,NEW YORK,
2024-06-04 22:36:11,Inventory/Operational Books,8041562.074689005,EOD,Unusual z-score: 3.96
2024-06-05 05:40:03,EM/CEEMEA,94070.04240452414,ASIA,
2024-06-05 11:07:30,EM/CEEMEA,-81723.939279071,LONDON,
2024-06-05 21:14:29,EM/CEEMEA,74505.59751833422,NEW YORK,
2024-06-05 22:15:54,EM/CEEMEA,-99812.61308800286,EOD,
2024-06-05 00:52:19,EM/C3,10661.790574775963,ASIA,
2024-06-05 10:27:36,EM/C3,-82604.81112328591,LONDON,
2024-06-05 20:40:30,EM/C3,81267.35114264861,NEW YORK,
2024-06-05 22:40:46,EM/C3,-31791.21758191308,EOD,
2024-06-05 02:38:50,EM/Greater China,28492.10011311702,ASIA,
2024-06-05 15:41:18,EM/Greater China,54492.19398338895,LONDON,
2024-06-05 19:25:58,EM/Greater China,-29562.732327658887,NEW YORK,
2024-06-05 22:19:15,EM/Greater China,-1708.9696311948935,EOD,
2024-06-05 05:56:52,EM/ASEAN,80641.01954081896,ASIA,
2024-06-05 14:42:05,EM/ASEAN,-11974.9058394015,LONDON,
2024-06-05 16:56:10,EM/ASEAN,85408.70447950656,NEW YORK,
2024-06-05 22:00:43,EM/ASEAN,-72739.94695033881,EOD,
