timestamp,book,pnl,session
2024-06-07T22:28:35,Inventory/Desk Inventory,720.66,EOD
2024-06-07T06:50:46,Inventory/Operational Books,-608.44,ASIA
2024-06-07T14:06:46,Inventory/Operational Books,-556.9,LONDON
2024-06-07T16:15:52,Inventory/Operational Books,-779.05,NEW YORK
2024-06-07T22:17:21,Inventory/Operational Books,283.27,EOD
2024-06-10T00:31:34,EM/CEEMEA,-94.81,ASIA
2024-06-10T10:18:38,EM/CEEMEA,-901.04,LONDON
2024-06-10T18:17:25,EM/CEEMEA,816.44,NEW YORK
2024-06-10T22:49:23,EM/CEEMEA,7.56,EOD
2024-06-10T02:52:46,EM/C3,-259.3,ASIA
2024-06-10T11:39:43,EM/C3,114.62,LONDON
2024-06-10T16:32:06,EM/C3,925.73,NEW YORK
2024-06-10T22:30:30,EM/C3,-708.26,EOD
2024-06-10T04:12:25,EM/LATAM,-314.31,ASIA
2024-06-10T11:23:14,EM/LATAM,680.54,LONDON
2024-06-10T20:20:20,EM/LATAM,-248.85,NEW YORK
2024-06-10T22:56:22,EM/LATAM,675.41,EOD
2024-06-10T06:30:21,EM/ASEAN,-720.04,ASIA
2024-06-10T14:21:53,EM/ASEAN,-159.56,LONDON
2024-06-10T21:45:55,EM/ASEAN,-193.26,NEW YORK
2024-06-10T22:00:05,EM/ASEAN,832.03,EOD
2024-06-10T07:01:29,EM/Greater China,674.84,ASIA
2024-06-10T15:35:51,EM/Greater China,953.42,LONDON
2024-06-10T17:30:10,EM/Greater China,180.03,NEW YORK
2024-06-10T22:34:35,EM/Greater China,202.28,EOD
2024-06-10T04:11:28,G10/Scandies,109.61,ASIA
2024-06-10T15:57:17,G10/Scandies,-219.4,LONDON
2024-06-10T18:11:25,G10/Scandies,331.9,NEW YORK
2024-06-10T22:48:29,G10/Scandies,648.72,EOD
2024-06-10T07:44:26,G10/CAD,213.12,ASIA
2024-06-10T14:32:41,G10/CAD,-683.87,LONDON
2024-06-10T16:06:53,G10/CAD,283.01,NEW YORK
2024-06-10T22:32:20,G10/CAD,872.31,EOD
2024-06-10T06:23:39,G10/Special Exotics,-479.03,ASIA
2024-06-10T11:16:55,G10/Special Exotics,-31.1,LONDON
2024-06-10T16:22:08,G10/Special Exotics,273.27,NEW YORK
2024-06-10T22:14:53,G10/Special Exotics,-25.16,EOD
2024-06-10T07:04:04,G10/Pacific G10,929.05,ASIA
2024-06-10T11:08:44,G10/Pacific G10,153.53,LONDON
2024-06-10T17:52:33,G10/Pacific G10,462.03,NEW YORK
2024-06-10T22:00:25,G10/Pacific G10,153.18,EOD
2024-06-10T01:18:42,G10/EURO,392.18,ASIA
2024-06-10T08:18:35,G10/EURO,837.4,LONDON
2024-06-10T17:03:27,G10/EURO,976.65,NEW YORK
2024-06-10T22:37:00,G10/EURO,-829.45,EOD
2024-06-10T05:51:07,PM/Metals,-363.77,ASIA
2024-06-10T10:50:14,PM/Metals,-442.08,LONDON
2024-06-10T18:14:07,PM/Metals,-60.09,NEW YORK
2024-06-10T22:21:41,PM/Metals,-571.1,EOD
2024-06-10T07:48:46,PM/EFP,252.99,ASIA
2024-06-10T14:01:59,PM/EFP,987.2,LONDON
2024-06-10T21:13:46,PM/EFP,-492.48,NEW YORK
2024-06-10T22:43:18,PM/EFP,192.87,EOD
2024-06-10T00:09:04,Onshore/China Onshore,354.68,ASIA
2024-06-10T13:51:25,Onshore/China Onshore,-636.06,LONDON
2024-06-10T16:51:15,Onshore/China Onshore,-762.96,NEW YORK
2024-06-10T22:39:12,Onshore/China Onshore,235.73,EOD
2024-06-10T00:28:27,Onshore/India Onshore,-485.16,ASIA
2024-06-10T10:11:08,Onshore/India Onshore,-704.46,LONDON
2024-06-10T20:59:47,Onshore/India Onshore,830.5,NEW YORK
2024-06-10T22:33:15,Onshore/India Onshore,-428.16,EOD
2024-06-10T07:46:41,Onshore/Malaysia Onshore,-927.06,ASIA
2024-06-10T12:51:19,Onshore/Malaysia Onshore,236.1,LONDON
2024-06-10T21:59:12,Onshore/Malaysia Onshore,-96.29,NEW YORK
2024-06-10T22:51:49,Onshore/Malaysia Onshore,886.1,EOD
2024-06-10T05:39:39,Inventory/Desk Inventory,-635.82,ASIA
2024-06-10T09:49:00,Inventory/Desk Inventory,235.93,LONDON
2024-06-10T20:15:17,Inventory/Desk Inventory,693.37,NEW YORK
2024-06-10T22:27:12,Inventory/Desk Inventory,-687.15,EOD
2024-06-10T05:09:26,Inventory/Operational Books,932.87,ASIA
2024-06-10T13:22:57,Inventory/Operational Books,-39.63,LONDON
2024-06-10T17:27:14,Inventory/Operational Books,-723.69,NEW YORK
2024-06-10T22:44:40,Inventory/Operational Books,-130.78,EOD
2024-06-11T05:13:51,EM/CEEMEA,801.27,ASIA
2024-06-11T13:43:01,EM/CEEMEA,-285.63,LONDON
2024-06-11T16:00:38,EM/CEEMEA,6.55,NEW YORK
2024-06-11T22:58:33,EM/CEEMEA,-295.76,EOD
2024-06-11T01:37:05,EM/C3,-323.61,ASIA
2024-06-11T13:01:53,EM/C3,-32.98,LONDON
2024-06-11T20:22:02,EM/C3,885.12,NEW YORK
2024-06-11T22:17:45,EM/C3,846.77,EOD
2024-06-11T07:05:48,EM/LATAM,-725.74,ASIA
2024-06-11T12:51:04,EM/LATAM,-242.09,LONDON
2024-06-11T17:58:51,EM/LATAM,-595.67,NEW YORK
2024-06-11T22:33:09,EM/LATAM,764.33,EOD
2024-06-11T04:13:02,EM/ASEAN,-557.19,ASIA
2024-06-11T10:12:53,EM/ASEAN,-606.98,LONDON
2024-06-11T16:37:28,EM/ASEAN,-428.29,NEW YORK
2024-06-11T22:50:56,EM/ASEAN,-126.54,EOD
2024-06-11T06:15:02,EM/Greater China,-721.75,ASIA
2024-06-11T11:14:08,EM/Greater China,-624.63,LONDON
2024-06-11T18:28:51,EM/Greater China,47.61,NEW YORK
2024-06-11T22:03:43,EM/Greater China,951.98,EOD
2024-06-11T03:44:24,G10/Scandies,610.08,ASIA
2024-06-11T11:56:11,G10/Scandies,-493.57,LONDON
2024-06-11T17:07:34,G10/Scandies,-253.57,NEW YORK
2024-06-11T22:59:33,G10/Scandies,-606.49,EOD
2024-06-11T07:43:07,G10/CAD,-333.09,ASIA
2024-06-11T11:22:03,G10/CAD,-700.37,LONDON
2024-06-11T18:49:57,G10/CAD,902.34,NEW YORK
2024-06-11T22:39:27,G10/CAD,-152.55,EOD
2024-06-11T05:46:43,G10/Special Exotics,234.56,ASIA
2024-06-11T12:37:58,G10/Special Exotics,-662.24,LONDON
2024-06-11T20:29:35,G10/Special Exotics,-901.83,NEW YORK
2024-06-11T22:44:39,G10/Special Exotics,36.89,EOD
2024-06-11T02:17:16,G10/Pacific G10,760.23,ASIA
2024-06-11T10:54:53,G10/Pacific G10,401.57,LONDON
2024-06-11T20:12:24,G10/Pacific G10,-886.6,NEW YORK
2024-06-11T22:44:39,G10/Pacific G10,891.85,EOD
2024-06-11T05:44:03,G10/EURO,345.0,ASIA
2024-06-11T13:43:08,G10/EURO,116.43,LONDON
2024-06-11T20:02:04,G10/EURO,-3.09,NEW YORK
2024-06-11T22:41:06,G10/EURO,921.37,EOD
2024-06-11T00:24:46,PM/Metals,689.08,ASIA
2024-06-11T12:40:43,PM/Metals,276.89,LONDON
2024-06-11T17:18:21,PM/Metals,-467.44,NEW YORK
2024-06-11T22:19:40,PM/Metals,369.78,EOD
2024-06-11T04:17:11,PM/EFP,-134.3,ASIA
2024-06-11T12:19:18,PM/EFP,480.84,LONDON
2024-06-11T21:11:43,PM/EFP,727.34,NEW YORK
2024-06-11T22:09:35,PM/EFP,890.17,EOD
2024-06-11T07:15:40,Onshore/China Onshore,772.64,ASIA
2024-06-11T10:30:56,Onshore/China Onshore,128.92,LONDON
2024-06-11T20:26:01,Onshore/China Onshore,76.12,NEW YORK
2024-06-11T22:23:32,Onshore/China Onshore,-533.34,EOD
2024-06-11T01:24:05,Onshore/India Onshore,958.1,ASIA
2024-06-11T09:08:46,Onshore/India Onshore,-882.17,LONDON
2024-06-11T17:53:18,Onshore/India Onshore,394.53,NEW YORK
2024-06-11T22:20:57,Onshore/India Onshore,-286.59,EOD
2024-06-11T07:11:33,Onshore/Malaysia Onshore,417.52,ASIA
2024-06-11T11:00:45,Onshore/Malaysia Onshore,-138.78,LONDON
2024-06-11T19:48:22,Onshore/Malaysia Onshore,415.12,NEW YORK
2024-06-11T22:19:03,Onshore/Malaysia Onshore,814.9,EOD
2024-06-11T01:12:49,Inventory/Desk Inventory,-446.59,ASIA
2024-06-11T15:22:05,Inventory/Desk Inventory,788.07,LONDON
2024-06-11T20:18:16,Inventory/Desk Inventory,814.42,NEW YORK
2024-06-11T22:54:22,Inventory/Desk Inventory,551.39,EOD
2024-06-11T02:20:02,Inventory/Operational Books,862.31,ASIA
2024-06-11T12:00:48,Inventory/Operational Books,-86.24,LONDON
2024-06-11T17:09:24,Inventory/Operational Books,547.31,NEW YORK
2024-06-11T22:39:46,Inventory/Operational Books,-332.04,EOD
2024-06-12T02:21:22,EM/CEEMEA,-685.75,ASIA
2024-06-12T15:35:42,EM/CEEMEA,602.56,LONDON
2024-06-12T17:20:18,EM/CEEMEA,-201.81,NEW YORK
2024-06-12T22:57:03,EM/CEEMEA,434.3,EOD
2024-06-12T01:42:56,EM/C3,-996.55,ASIA
2024-06-12T12:17:33,EM/C3,-889.38,LONDON
2024-06-12T19:44:49,EM/C3,-550.21,NEW YORK
2024-06-12T22:05:14,EM/C3,-404.2,EOD
2024-06-12T00:44:54,EM/LATAM,218.66,ASIA
2024-06-12T10:13:28,EM/LATAM,-127.22,LONDON
2024-06-12T18:37:18,EM/LATAM,914.01,NEW YORK
2024-06-12T22:50:56,EM/LATAM,-559.6,EOD
2024-06-12T06:05:00,EM/ASEAN,818.36,ASIA
2024-06-12T11:01:17,EM/ASEAN,688.36,LONDON
2024-06-12T21:07:12,EM/ASEAN,-449.58,NEW YORK
2024-06-12T22:29:47,EM/ASEAN,455.77,EOD
2024-06-12T03:39:42,EM/Greater China,-219.15,ASIA
2024-06-12T09:38:05,EM/Greater China,195.9,LONDON
2024-06-12T20:59:47,EM/Greater China,-905.03,NEW YORK
2024-06-12T22:02:13,EM/Greater China,514.1,EOD
2024-06-12T07:47:49,G10/Scandies,840.42,ASIA
2024-06-12T11:59:41,G10/Scandies,900.01,LONDON
2024-06-12T16:15:24,G10/Scandies,-960.34,NEW YORK
2024-06-12T22:48:05,G10/Scandies,-621.96,EOD
2024-06-12T07:09:30,G10/CAD,-843.5,ASIA
2024-06-12T14:52:10,G10/CAD,-835.97,LONDON
2024-06-12T18:36:14,G10/CAD,-330.0,NEW YORK
2024-06-12T22:03:21,G10/CAD,449.02,EOD
2024-06-12T06:45:56,G10/Special Exotics,-365.01,ASIA
2024-06-12T15:51:49,G10/Special Exotics,-297.59,LONDON
2024-06-12T21:47:00,G10/Special Exotics,655.34,NEW YORK
2024-06-12T22:04:40,G10/Special Exotics,-454.72,EOD
2024-06-12T06:51:39,G10/Pacific G10,673.59,ASIA
2024-06-12T13:46:15,G10/Pacific G10,412.39,LONDON
2024-06-12T17:46:18,G10/Pacific G10,-228.0,NEW YORK
2024-06-12T22:48:53,G10/Pacific G10,250.08,EOD
2024-06-12T03:03:00,G10/EURO,772.63,ASIA
2024-06-12T14:53:53,G10/EURO,-647.99,LONDON
2024-06-12T21:40:31,G10/EURO,499.38,NEW YORK
2024-06-12T22:50:51,G10/EURO,-346.6,EOD
2024-06-12T03:24:14,PM/Metals,290.3,ASIA
2024-06-12T12:24:09,PM/Metals,695.31,LONDON
2024-06-12T19:28:20,PM/Metals,-71.18,NEW YORK
2024-06-12T22:14:42,PM/Metals,-899.11,EOD
2024-06-12T04:42:48,PM/EFP,-50.56,ASIA
2024-06-12T14:56:34,PM/EFP,-641.1,LONDON
2024-06-12T17:47:57,PM/EFP,825.65,NEW YORK
2024-06-12T22:30:40,PM/EFP,225.28,EOD
2024-06-12T06:05:12,Onshore/China Onshore,-177.16,ASIA
2024-06-12T14:42:23,Onshore/China Onshore,-462.67,LONDON
2024-06-12T17:37:57,Onshore/China Onshore,441.17,NEW YORK
2024-06-12T22:42:58,Onshore/China Onshore,271.98,EOD
2024-06-12T06:57:52,Onshore/India Onshore,-150.79,ASIA
2024-06-12T13:07:05,Onshore/India Onshore,-177.75,LONDON
2024-06-12T21:27:19,Onshore/India Onshore,-791.15,NEW YORK
2024-06-12T22:18:23,Onshore/India Onshore,-855.95,EOD
2024-06-12T05:08:29,Onshore/Malaysia Onshore,-92.73,ASIA
2024-06-12T15:53:09,Onshore/Malaysia Onshore,242.47,LONDON
2024-06-12T17:23:44,Onshore/Malaysia Onshore,707.38,NEW YORK
2024-06-12T22:45:01,Onshore/Malaysia Onshore,236.52,EOD
2024-06-12T07:10:58,Inventory/Desk Inventory,709.43,ASIA
2024-06-12T11:50:12,Inventory/Desk Inventory,939.15,LONDON
2024-06-12T19:06:26,Inventory/Desk Inventory,-967.27,NEW YORK
2024-06-12T22:13:03,Inventory/Desk Inventory,414.96,EOD
2024-06-12T00:49:31,Inventory/Operational Books,783.22,ASIA
2024-06-12T11:43:33,Inventory/Operational Books,-221.09,LONDON
2024-06-12T21:45:59,Inventory/Operational Books,140.39,NEW YORK
2024-06-12T22:16:12,Inventory/Operational Books,-182.13,EOD
2024-06-13T01:59:56,EM/CEEMEA,-300.23,ASIA
2024-06-13T11:28:25,EM/CEEMEA,273.9,LONDON
2024-06-13T21:20:32,EM/CEEMEA,-385.71,NEW YORK
2024-06-13T22:15:53,EM/CEEMEA,186.17,EOD
2024-06-13T00:40:50,EM/C3,620.74,ASIA
2024-06-13T08:24:10,EM/C3,-683.76,LONDON
2024-06-13T18:15:39,EM/C3,-28.77,NEW YORK
2024-06-13T22:45:41,EM/C3,409.22,EOD
2024-06-13T02:29:55,EM/LATAM,-324.25,ASIA
2024-06-13T13:06:48,EM/LATAM,294.61,LONDON
2024-06-13T20:18:41,EM/LATAM,-613.65,NEW YORK
2024-06-13T22:04:52,EM/LATAM,926.4,EOD
2024-06-13T07:31:06,EM/ASEAN,-297.69,ASIA
2024-06-13T09:02:41,EM/ASEAN,-629.84,LONDON
2024-06-13T21:19:39,EM/ASEAN,427.1,NEW YORK
2024-06-13T22:40:49,EM/ASEAN,79.08,EOD
2024-06-13T05:25:46,EM/Greater China,-358.59,ASIA
2024-06-13T09:21:08,EM/Greater China,606.43,LONDON
2024-06-13T20:58:14,EM/Greater China,231.44,NEW YORK
2024-06-13T22:42:14,EM/Greater China,860.18,EOD
2024-06-13T06:37:09,G10/Scandies,455.75,ASIA
2024-06-13T08:35:31,G10/Scandies,-496.22,LONDON
2024-06-13T20:57:27,G10/Scandies,230.74,NEW YORK
2024-06-13T22:15:43,G10/Scandies,-972.23,EOD
2024-06-13T00:04:13,G10/CAD,64.98,ASIA
2024-06-13T13:09:11,G10/CAD,886.6,LONDON
2024-06-13T17:28:17,G10/CAD,813.7,NEW YORK
2024-06-13T22:18:48,G10/CAD,719.83,EOD
2024-06-13T01:56:53,G10/Special Exotics,-924.64,ASIA
2024-06-13T09:06:32,G10/Special Exotics,-492.61,LONDON
2024-06-13T17:35:55,G10/Special Exotics,674.99,NEW YORK
2024-06-13T22:16:17,G10/Special Exotics,336.48,EOD
2024-06-13T01:15:08,G10/Pacific G10,-887.85,ASIA
2024-06-13T13:23:25,G10/Pacific G10,-225.91,LONDON
2024-06-13T17:30:10,G10/Pacific G10,921.31,NEW YORK
2024-06-13T22:34:08,G10/Pacific G10,592.97,EOD
2024-06-13T03:38:20,G10/EURO,-60.53,ASIA
2024-06-13T11:00:58,G10/EURO,447.21,LONDON
2024-06-13T19:29:18,G10/EURO,850.09,NEW YORK
2024-06-13T22:18:28,G10/EURO,-599.06,EOD
2024-06-13T05:01:12,PM/Metals,36.7,ASIA
2024-06-13T08:17:01,PM/Metals,635.61,LONDON
2024-06-13T20:22:40,PM/Metals,719.71,NEW YORK
2024-06-13T22:10:02,PM/Metals,-584.52,EOD
2024-06-13T04:33:35,PM/EFP,-727.42,ASIA
2024-06-13T13:39:48,PM/EFP,-518.29,LONDON
2024-06-13T20:17:16,PM/EFP,838.81,NEW YORK
2024-06-13T22:38:23,PM/EFP,67.53,EOD
2024-06-13T01:11:40,Onshore/China Onshore,-359.41,ASIA
2024-06-13T15:27:03,Onshore/China Onshore,-842.53,LONDON
2024-06-13T18:41:33,Onshore/China Onshore,-13.58,NEW YORK
2024-06-13T22:42:36,Onshore/China Onshore,918.41,EOD
2024-06-13T07:01:23,Onshore/India Onshore,-336.53,ASIA
2024-06-13T12:29:26,Onshore/India Onshore,-789.91,LONDON
2024-06-13T20:47:14,Onshore/India Onshore,502.96,NEW YORK
2024-06-13T22:42:58,Onshore/India Onshore,58.15,EOD
2024-06-13T05:18:49,Onshore/Malaysia Onshore,433.05,ASIA
2024-06-13T13:48:49,Onshore/Malaysia Onshore,232.6,LONDON
2024-06-13T18:10:12,Onshore/Malaysia Onshore,-334.13,NEW YORK
2024-06-13T22:35:11,Onshore/Malaysia Onshore,-645.51,EOD
2024-06-13T07:28:30,Inventory/Desk Inventory,-428.38,ASIA
2024-06-13T09:11:29,Inventory/Desk Inventory,362.8,LONDON
2024-06-13T17:34:26,Inventory/Desk Inventory,-580.38,NEW YORK
2024-06-13T22:54:32,Inventory/Desk Inventory,911.02,EOD
2024-06-13T01:13:52,Inventory/Operational Books,58.25,ASIA
2024-06-13T14:50:16,Inventory/Operational Books,648.8,LONDON
2024-06-13T21:54:08,Inventory/Operational Books,970.69,NEW YORK
2024-06-13T22:25:00,Inventory/Operational Books,295.2,EOD
2024-06-14T01:03:39,EM/CEEMEA,434.38,ASIA
2024-06-14T10:30:51,EM/CEEMEA,615.22,LONDON
2024-06-14T17:07:11,EM/CEEMEA,971.38,NEW YORK
2024-06-14T22:28:48,EM/CEEMEA,298.51,EOD
2024-06-14T04:18:54,EM/C3,574.8,ASIA
2024-06-14T15:34:32,EM/C3,-686.45,LONDON
2024-06-14T18:53:30,EM/C3,-935.65,NEW YORK
2024-06-14T22:45:08,EM/C3,-302.44,EOD
2024-06-14T05:18:28,EM/LATAM,-234.6,ASIA
2024-06-14T12:48:16,EM/LATAM,-897.72,LONDON
2024-06-14T19:15:33,EM/LATAM,822.56,NEW YORK
2024-06-14T22:12:33,EM/LATAM,234.88,EOD
2024-06-14T02:39:58,EM/ASEAN,-896.34,ASIA
2024-06-14T12:07:25,EM/ASEAN,-378.97,LONDON
2024-06-14T20:33:40,EM/ASEAN,-980.45,NEW YORK
2024-06-14T22:21:25,EM/ASEAN,-644.48,EOD
2024-06-14T05:16:18,EM/Greater China,-565.93,ASIA
2024-06-14T08:05:06,EM/Greater China,609.12,LONDON
2024-06-14T20:50:48,EM/Greater China,194.22,NEW YORK
2024-06-14T22:22:59,EM/Greater China,-753.76,EOD
2024-06-14T02:56:56,G10/Scandies,676.7,ASIA
2024-06-14T10:29:15,G10/Scandies,512.51,LONDON
2024-06-14T18:40:57,G10/Scandies,-794.66,NEW YORK
2024-06-14T22:45:36,G10/Scandies,-60.76,EOD
2024-06-14T02:10:58,G10/CAD,-554.87,ASIA
2024-06-14T09:03:43,G10/CAD,-253.21,LONDON
2024-06-14T17:02:04,G10/CAD,294.68,NEW YORK
2024-06-14T22:23:41,G10/CAD,889.61,EOD
2024-06-14T07:21:19,G10/Special Exotics,-195.63,ASIA
2024-06-14T08:30:49,G10/Special Exotics,-576.77,LONDON
2024-06-14T17:17:04,G10/Special Exotics,-519.91,NEW YORK
2024-06-14T22:49:39,G10/Special Exotics,936.55,EOD
2024-06-14T03:20:41,G10/Pacific G10,-228.49,ASIA
2024-06-14T09:45:53,G10/Pacific G10,-684.46,LONDON
2024-06-14T17:13:18,G10/Pacific G10,673.57,NEW YORK
2024-06-14T22:35:28,G10/Pacific G10,-708.55,EOD
2024-06-14T07:45:40,G10/EURO,-777.44,ASIA
2024-06-14T10:04:22,G10/EURO,954.81,LONDON
2024-06-14T20:06:27,G10/EURO,136.45,NEW YORK
2024-06-14T22:24:14,G10/EURO,-929.38,EOD
2024-06-14T02:12:56,PM/Metals,-186.87,ASIA
2024-06-14T15:31:07,PM/Metals,-425.23,LONDON
2024-06-14T19:54:54,PM/Metals,-697.63,NEW YORK
2024-06-14T22:38:34,PM/Metals,-223.46,EOD
2024-06-14T02:16:06,PM/EFP,811.35,ASIA
2024-06-14T10:13:16,PM/EFP,-166.31,LONDON
2024-06-14T17:08:09,PM/EFP,-545.04,NEW YORK
2024-06-14T22:43:12,PM/EFP,-175.76,EOD
2024-06-14T06:14:32,Onshore/China Onshore,725.92,ASIA
2024-06-14T14:14:23,Onshore/China Onshore,216.94,LONDON
2024-06-14T17:13:41,Onshore/China Onshore,697.38,NEW YORK
2024-06-14T22:29:16,Onshore/China Onshore,765.65,EOD
2024-06-14T00:06:10,Onshore/India Onshore,308.31,ASIA
2024-06-14T14:41:50,Onshore/India Onshore,876.01,LONDON
2024-06-14T21:01:11,Onshore/India Onshore,-865.6,NEW YORK
2024-06-14T22:25:05,Onshore/India Onshore,-975.57,EOD
2024-06-14T06:35:20,Onshore/Malaysia Onshore,43.37,ASIA
2024-06-14T10:00:46,Onshore/Malaysia Onshore,773.93,LONDON
2024-06-14T16:29:02,Onshore/Malaysia Onshore,-594.16,NEW YORK
2024-06-14T22:20:24,Onshore/Malaysia Onshore,-708.67,EOD
2024-06-14T04:45:30,Inventory/Desk Inventory,576.92,ASIA
2024-06-14T12:39:23,Inventory/Desk Inventory,438.74,LONDON
2024-06-14T16:29:05,Inventory/Desk Inventory,346.9,NEW YORK
2024-06-14T22:20:27,Inventory/Desk Inventory,-266.97,EOD
2024-06-14T05:52:49,Inventory/Operational Books,839.24,ASIA
2024-06-14T12:23:34,Inventory/Operational Books,744.72,LONDON
2024-06-14T17:22:08,Inventory/Operational Books,-472.28,NEW YORK
2024-06-14T22:13:00,Inventory/Operational Books,539.59,EOD
2024-06-17T05:11:44,EM/CEEMEA,628.05,ASIA
2024-06-17T13:42:56,EM/CEEMEA,-980.98,LONDON
2024-06-17T21:05:09,EM/CEEMEA,-689.03,NEW YORK
2024-06-17T22:46:53,EM/CEEMEA,507.66,EOD
2024-06-17T04:16:47,EM/C3,413.09,ASIA
2024-06-17T11:00:56,EM/C3,625.38,LONDON
2024-06-17T17:36:55,EM/C3,-447.26,NEW YORK
2024-06-17T22:32:21,EM/C3,604.84,EOD
2024-06-17T02:43:16,EM/LATAM,353.65,ASIA
2024-06-17T13:27:11,EM/LATAM,-380.62,LONDON
2024-06-17T17:21:11,EM/LATAM,-424.97,NEW YORK
2024-06-17T22:00:05,EM/LATAM,-794.07,EOD
2024-06-17T02:24:06,EM/ASEAN,554.87,ASIA
2024-06-17T13:39:52,EM/ASEAN,876.41,LONDON
2024-06-17T21:57:05,EM/ASEAN,-0.6,NEW YORK
2024-06-17T22:56:55,EM/ASEAN,-156.16,EOD
2024-06-17T04:55:12,EM/Greater China,-897.1,ASIA
2024-06-17T08:31:31,EM/Greater China,-416.64,LONDON
2024-06-17T19:23:55,EM/Greater China,-598.31,NEW YORK
2024-06-17T22:46:12,EM/Greater China,-900.26,EOD
2024-06-17T07:39:07,G10/Scandies,-632.7,ASIA
2024-06-17T09:15:46,G10/Scandies,466.0,LONDON
2024-06-17T19:14:13,G10/Scandies,396.83,NEW YORK
2024-06-17T22:21:26,G10/Scandies,5.22,EOD
2024-06-17T04:05:09,G10/CAD,366.7,ASIA
2024-06-17T10:51:24,G10/CAD,-947.49,LONDON
2024-06-17T17:27:22,G10/CAD,276.71,NEW YORK
2024-06-17T22:53:47,G10/CAD,485.51,EOD
2024-06-17T04:54:57,G10/Special Exotics,664.2,ASIA
2024-06-17T10:02:57,G10/Special Exotics,-188.51,LONDON
2024-06-17T20:17:05,G10/Special Exotics,395.77,NEW YORK
2024-06-17T22:17:17,G10/Special Exotics,-153.56,EOD
2024-06-17T06:31:07,G10/Pacific G10,-209.98,ASIA
2024-06-17T13:53:06,G10/Pacific G10,-451.49,LONDON
2024-06-17T16:40:36,G10/Pacific G10,-829.82,NEW YORK
2024-06-17T22:26:18,G10/Pacific G10,-993.0,EOD
2024-06-17T02:47:14,G10/EURO,953.9,ASIA
2024-06-17T15:18:15,G10/EURO,723.25,LONDON
2024-06-17T16:27:22,G10/EURO,362.77,NEW YORK
2024-06-17T22:39:47,G10/EURO,-59.86,EOD
2024-06-17T04:31:23,PM/Metals,-356.3,ASIA
2024-06-17T10:21:53,PM/Metals,831.55,LONDON
2024-06-17T18:07:17,PM/Metals,367.62,NEW YORK
2024-06-17T22:53:54,PM/Metals,-59.16,EOD
2024-06-17T00:13:52,PM/EFP,547.02,ASIA
2024-06-17T08:01:36,PM/EFP,-507.62,LONDON
2024-06-17T21:56:33,PM/EFP,679.5,NEW YORK
2024-06-17T22:53:02,PM/EFP,-969.79,EOD
2024-06-17T05:55:17,Onshore/China Onshore,119.66,ASIA
2024-06-17T14:43:48,Onshore/China Onshore,-903.35,LONDON
2024-06-17T16:40:06,Onshore/China Onshore,-264.5,NEW YORK
2024-06-17T22:33:42,Onshore/China Onshore,-148.07,EOD
2024-06-17T05:40:48,Onshore/India Onshore,-373.41,ASIA
2024-06-17T14:37:41,Onshore/India Onshore,163.26,LONDON
2024-06-17T16:49:16,Onshore/India Onshore,-575.56,NEW YORK
2024-06-17T22:39:34,Onshore/India Onshore,360.21,EOD
2024-06-17T05:20:05,Onshore/Malaysia Onshore,-226.52,ASIA
2024-06-17T13:53:05,Onshore/Malaysia Onshore,-926.91,LONDON
2024-06-17T19:45:54,Onshore/Malaysia Onshore,44.7,NEW YORK
2024-06-17T22:21:55,Onshore/Malaysia Onshore,-422.7,EOD
2024-06-17T04:53:48,Inventory/Desk Inventory,363.17,ASIA
2024-06-17T11:00:44,Inventory/Desk Inventory,-795.36,LONDON
2024-06-17T19:03:07,Inventory/Desk Inventory,-950.11,NEW YORK
2024-06-17T22:07:24,Inventory/Desk Inventory,707.81,EOD
2024-06-17T02:00:48,Inventory/Operational Books,-704.26,ASIA
2024-06-17T12:08:26,Inventory/Operational Books,664.29,LONDON
2024-06-17T16:57:01,Inventory/Operational Books,-514.04,NEW YORK
2024-06-17T22:20:00,Inventory/Operational Books,866.47,EOD
2024-06-18T07:48:32,EM/CEEMEA,-696.66,ASIA
2024-06-18T11:53:26,EM/CEEMEA,-739.85,LONDON
2024-06-18T16:29:39,EM/CEEMEA,-893.95,NEW YORK
2024-06-18T22:35:52,EM/CEEMEA,218.21,EOD
2024-06-18T07:37:58,EM/C3,549.32,ASIA
2024-06-18T13:03:06,EM/C3,903.54,LONDON
2024-06-18T20:10:23,EM/C3,-284.51,NEW YORK
2024-06-18T22:05:17,EM/C3,31.26,EOD
2024-06-18T04:36:00,EM/LATAM,-126.04,ASIA
2024-06-18T09:01:38,EM/LATAM,314.76,LONDON
2024-06-18T17:03:04,EM/LATAM,657.07,NEW YORK
2024-06-18T22:50:08,EM/LATAM,777.9,EOD
2024-06-18T03:17:45,EM/ASEAN,353.05,ASIA
2024-06-18T14:49:52,EM/ASEAN,86.31,LONDON
2024-06-18T21:28:21,EM/ASEAN,-402.19,NEW YORK
2024-06-18T22:29:03,EM/ASEAN,-397.56,EOD
2024-06-18T02:37:29,EM/Greater China,-34.98,ASIA
2024-06-18T09:01:54,EM/Greater China,694.78,LONDON
2024-06-18T18:09:35,EM/Greater China,686.1,NEW YORK
2024-06-18T22:31:59,EM/Greater China,985.21,EOD
2024-06-18T04:42:00,G10/Scandies,978.15,ASIA
2024-06-18T14:54:48,G10/Scandies,-74.87,LONDON
2024-06-18T19:55:20,G10/Scandies,306.3,NEW YORK
2024-06-18T22:31:52,G10/Scandies,5.42,EOD
