timestamp,book,pnl,session,explanation
2024-05-27 14:44:28,G10/Scandies,82726.20374686344,LONDON,
2024-05-27 20:28:47,G10/Scandies,-12126.78923736357,NEW YORK,
2024-05-27 22:29:06,G10/Scandies,-54510.79470290916,EOD,
2024-05-27 04:33:32,PM/EFP,-7837.465572116314,ASIA,
2024-05-27 10:15:55,PM/EFP,49974.81288672428,LONDON,
2024-05-27 17:51:23,PM/EFP,-48172.87253527562,NEW YORK,
2024-05-27 22:39:33,PM/EFP,76201.38359191158,EOD,
2024-05-27 06:25:58,PM/Metals,71057.1152367992,ASIA,
2024-05-27 11:59:06,PM/Metals,-41711.45565288483,LONDON,
2024-05-27 17:10:02,PM/Metals,-58309.84128682002,NEW YORK,
2024-05-27 22:01:58,PM/Metals,4500270.303966077,EOD,"Large absolute PNL: $4,500,270.30"
2024-05-27 06:12:01,Onshore/India Onshore,-74259.63485114541,ASIA,
2024-05-27 12:06:58,Onshore/India Onshore,22091.49842257549,LONDON,
2024-05-27 18:59:28,Onshore/India Onshore,77638.23733060513,NEW YORK,
2024-05-27 22:28:02,Onshore/India Onshore,18533.74865080533,EOD,
2024-05-27 02:13:20,Onshore/Malaysia Onshore,-88590.37828182748,ASIA,
2024-05-27 14:50:34,Onshore/Malaysia Onshore,-91719.99120453652,LONDON,
2024-05-27 16:28:24,Onshore/Malaysia Onshore,3534746.6146684885,NEW YORK,Unusual z-score: 3.36
2024-05-27 22:22:43,Onshore/Malaysia Onshore,59600.77697792134,EOD,
2024-05-27 04:15:26,Onshore/China Onshore,-37356.40639158437,ASIA,
2024-05-27 14:22:39,Onshore/China Onshore,13323.069639518277,LONDON,
2024-05-27 17:01:52,Onshore/China Onshore,67562.56477897294,NEW YORK,
2024-05-27 22:20:36,Onshore/China Onshore,7309.896351055722,EOD,
2024-05-27 04:31:17,Inventory/Desk Inventory,-96638.9058207652,ASIA,
2024-05-27 14:35:54,Inventory/Desk Inventory,-8366656.31810434,LONDON,Unusual z-score: -6.61
2024-05-27 17:26:27,Inventory/Desk Inventory,-93205.627822416,NEW YORK,
2024-05-27 22:54:08,Inventory/Desk Inventory,85905.97542954763,EOD,
2024-05-27 05:33:28,Inventory/Operational Books,-70726.3513551361,ASIA,
2024-05-27 14:51:39,Inventory/Operational Books,-25169.518623618627,LONDON,
2024-05-27 20:39:00,Inventory/Operational Books,-27493.929065299773,NEW YORK,
2024-05-27 22:31:35,Inventory/Operational Books,33528.1311311656,EOD,
2024-05-28 03:46:10,EM/ASEAN,-8002.980045783523,ASIA,
2024-05-28 10:44:06,EM/ASEAN,68513.76556642255,LONDON,
2024-05-28 16:52:05,EM/ASEAN,91981.93511409618,NEW YORK,
2024-05-28 22:55:05,EM/ASEAN,59337.61768790567,EOD,
2024-05-28 05:11:43,EM/LATAM,-46101.96006444873,ASIA,
2024-05-28 08:53:40,EM/LATAM,95640.46838479946,LONDON,
2024-05-28 20:20:20,EM/LATAM,76362.33901272243,NEW YORK,
2024-05-28 22:32:12,EM/LATAM,67005.78004881451,EOD,
2024-05-28 01:15:32,EM/C3,76194.95194474293,ASIA,
2024-05-28 11:44:28,EM/C3,47245.48849778477,LONDON,
2024-05-28 21:59:35,EM/C3,54793.56724001042,NEW YORK,
2024-05-28 22:19:08,EM/C3,-10028.97040935859,EOD,
2024-05-28 04:55:50,EM/Greater China,-36879.4577881099,ASIA,
2024-05-28 13:44:23,EM/Greater China,22025.97948757677,LONDON,
2024-05-28 21:57:07,EM/Greater China,80547.70031776614,NEW YORK,
2024-05-28 22:48:29,EM/Greater China,-27505.682778525384,EOD,
2024-05-28 05:34:41,EM/CEEMEA,8933.19458987558,ASIA,
2024-05-28 08:07:43,EM/CEEMEA,-21503.821559961,LONDON,
2024-05-28 16:43:34,EM/CEEMEA,-6872.68170403062,NEW YORK,
2024-05-28 22:24:37,EM/CEEMEA,68006.71430291206,EOD,
2024-05-28 03:35:48,G10/Special Exotics,68282.22916017636,ASIA,
2024-05-28 13:43:39,G10/Special Exotics,-8587.349652638804,LONDON,
2024-05-28 21:13:15,G10/Special Exotics,51952.00018804488,NEW YORK,
2024-05-28 22:42:46,G10/Special Exotics,1238970.178930873,EOD,"Large absolute PNL: $1,238,970.18"
2024-05-28 07:11:55,G10/CAD,-58643.25584044856,ASIA,
2024-05-28 12:10:06,G10/CAD,-10029.384251414886,LONDON,
2024-05-28 18:34:27,G10/CAD,-15116.358231657665,NEW YORK,
2024-05-28 22:06:10,G10/CAD,20162.1829835102,EOD,
2024-05-28 02:18:59,G10/EURO,-44873.46671490047,ASIA,
2024-05-28 13:20:08,G10/EURO,-91094.6055451455,LONDON,
2024-05-28 19:20:38,G10/EURO,83057.96653911856,NEW YORK,
2024-05-28 22:05:27,G10/EURO,61673.35696108919,EOD,
2024-05-28 07:31:34,G10/Pacific G10,73415.74843314948,ASIA,
2024-05-28 12:02:36,G10/Pacific G10,-43308.1521912207,LONDON,
2024-05-28 18:41:30,G10/Pacific G10,-88719.49140608795,NEW YORK,
2024-05-28 22:46:23,G10/Pacific G10,-8864.489759920907,EOD,
2024-05-28 07:40:11,G10/Scandies,-28914.901452115577,ASIA,
2024-05-28 09:25:05,G10/Scandies,56252.517579626845,LONDON,
2024-05-28 19:32:55,G10/Scandies,23272.11525844803,NEW YORK,
2024-05-28 22:43:34,G10/Scandies,-47081.11897917391,EOD,
2024-05-28 02:07:48,PM/EFP,-90927.26977790627,ASIA,
2024-05-28 13:31:21,PM/EFP,-82408.65866251035,LONDON,
2024-05-28 19:51:31,PM/EFP,-24101.8235473564,NEW YORK,
2024-05-28 22:56:15,PM/EFP,41948.83776894322,EOD,
2024-05-28 06:45:39,PM/Metals,-75362.9184614965,ASIA,
2024-05-28 13:40:31,PM/Metals,79744.84344641631,LONDON,
2024-05-28 18:29:20,PM/Metals,90804.59736493102,NEW YORK,
2024-05-28 22:54:38,PM/Metals,41630.23382691259,EOD,
2024-05-28 04:46:08,Onshore/India Onshore,13899.01986167328,ASIA,
2024-05-28 10:18:57,Onshore/India Onshore,99500.51788786674,LONDON,
2024-05-28 18:38:33,Onshore/India Onshore,-62810.59361586699,NEW YORK,
2024-05-28 22:47:41,Onshore/India Onshore,45922.17708596773,EOD,
2024-05-28 05:04:33,Onshore/Malaysia Onshore,-35812.31339217734,ASIA,
2024-05-28 10:25:59,Onshore/Malaysia Onshore,857.7480972117773,LONDON,
2024-05-28 21:21:43,Onshore/Malaysia Onshore,64894.607944523625,NEW YORK,
2024-05-28 22:27:35,Onshore/Malaysia Onshore,86999.91598895137,EOD,
2024-05-28 01:55:41,Onshore/China Onshore,-7803.641590538886,ASIA,
2024-05-28 09:02:43,Onshore/China Onshore,-47406.85334776362,LONDON,
2024-05-28 17:22:02,Onshore/China Onshore,69715.9983054153,NEW YORK,
2024-05-28 22:19:57,Onshore/China Onshore,7966.766589383784,EOD,
2024-05-28 01:23:34,Inventory/Desk Inventory,60899.40647968993,ASIA,
2024-05-28 15:55:22,Inventory/Desk Inventory,18646.71043624515,LONDON,
2024-05-28 16:58:56,Inventory/Desk Inventory,-89206.98697314424,NEW YORK,
2024-05-28 22:47:11,Inventory/Desk Inventory,-5843220.930572949,EOD,Unusual z-score: -3.68
2024-05-28 00:24:51,Inventory/Operational Books,86646.0240011918,ASIA,
2024-05-28 09:17:56,Inventory/Operational Books,10812.000873727377,LONDON,
2024-05-28 18:15:45,Inventory/Operational Books,71684.6695530309,NEW YORK,
2024-05-28 22:44:47,Inventory/Operational Books,37711.69769040067,EOD,
2024-05-29 03:01:43,EM/ASEAN,95951.68240297362,ASIA,
2024-05-29 08:04:31,EM/ASEAN,-44514.20759474298,LONDON,
2024-05-29 17:49:39,EM/ASEAN,55367.316192272905,NEW YORK,
2024-05-29 22:31:18,EM/ASEAN,-46427.59552615261,EOD,
2024-05-29 05:11:06,EM/LATAM,70033.54280288375,ASIA,
2024-05-29 09:47:26,EM/LATAM,60258.77613632358,LONDON,
2024-05-29 16:03:13,EM/LATAM,-86480.24935293257,NEW YORK,
2024-05-29 22:46:54,EM/LATAM,10209.159586973925,EOD,
2024-05-29 02:02:44,EM/C3,6666013.111777993,ASIA,Unusual z-score: 5.85
2024-05-29 10:31:52,EM/C3,70591.3387115775,LONDON,
2024-05-29 18:13:31,EM/C3,-66085.04873079847,NEW YORK,
2024-05-29 22:32:59,EM/C3,47157.544539990544,EOD,
2024-05-29 03:11:51,EM/Greater China,12247.366508058316,ASIA,
2024-05-29 11:54:20,EM/Greater China,-96214.33424230677,LONDON,
2024-05-29 19:21:14,EM/Greater China,-927555.3213841766,NEW YORK,
2024-05-29 22:51:12,EM/Greater China,85472.6663363826,EOD,
2024-05-29 07:15:13,EM/CEEMEA,-57181.51076249274,ASIA,
2024-05-29 09:00:05,EM/CEEMEA,-53932.48255787056,LONDON,
2024-05-29 20:49:18,EM/CEEMEA,-45354.73514283033,NEW YORK,
2024-05-29 22:10:20,EM/CEEMEA,-47807.643247468,EOD,
2024-05-29 00:30:24,G10/Special Exotics,13168.30911968206,ASIA,
2024-05-29 11:54:11,G10/Special Exotics,-29947.012657313346,LONDON,
2024-05-29 20:45:55,G10/Special Exotics,5500.210568426759,NEW YORK,
2024-05-29 22:59:57,G10/Special Exotics,-80210.83793442317,EOD,
2024-05-29 04:02:46,G10/CAD,-22471.035344149463,ASIA,
2024-05-29 08:05:40,G10/CAD,64592.312078607705,LONDON,
2024-05-29 21:39:00,G10/CAD,85218.34661126047,NEW YORK,
2024-05-29 22:13:48,G10/CAD,99155.45899746302,EOD,
2024-05-29 01:21:53,G10/EURO,-65783.52594854179,ASIA,
2024-05-29 10:55:47,G10/EURO,25621.74741070959,LONDON,
2024-05-29 17:59:54,G10/EURO,74889.44340322769,NEW YORK,
2024-05-29 22:06:36,G10/EURO,69672.17348864599,EOD,
2024-05-29 05:48:46,G10/Pacific G10,40344.713899382594,ASIA,
2024-05-29 12:55:45,G10/Pacific G10,34087.08362593537,LONDON,
2024-05-29 17:12:16,G10/Pacific G10,-48752.44893539317,NEW YORK,
2024-05-29 22:51:51,G10/Pacific G10,46802.8186335552,EOD,
2024-05-29 02:55:36,G10/Scandies,-78393.6606953358,ASIA,
2024-05-29 09:57:32,G10/Scandies,65850.36501877685,LONDON,
2024-05-29 19:34:13,G10/Scandies,44097.13005106183,NEW YORK,
2024-05-29 22:53:47,G10/Scandies,6784823.711063605,EOD,Unusual z-score: 7.10
2024-05-29 04:31:30,PM/EFP,25892.70467268623,ASIA,
2024-05-29 09:46:43,PM/EFP,-99423.21654088698,LONDON,
2024-05-29 17:21:23,PM/EFP,-514.2441523685411,NEW YORK,
2024-05-29 22:09:51,PM/EFP,-38657.284248194745,EOD,
2024-05-29 04:16:18,PM/Metals,-65090.37090551024,ASIA,
2024-05-29 12:11:17,PM/Metals,30535.09294093808,LONDON,
2024-05-29 20:40:36,PM/Metals,78298.79939169067,NEW YORK,
2024-05-29 22:36:09,PM/Metals,53806.83717184904,EOD,
2024-05-29 02:04:57,Onshore/India Onshore,78676.48708993924,ASIA,
2024-05-29 13:10:00,Onshore/India Onshore,71055.59982635555,LONDON,
2024-05-29 21:15:19,Onshore/India Onshore,-5442.129626374517,NEW YORK,
2024-05-29 22:52:11,Onshore/India Onshore,69972.35014652525,EOD,
2024-05-29 02:12:20,Onshore/Malaysia Onshore,33712.566728263366,ASIA,
2024-05-29 09:14:06,Onshore/Malaysia Onshore,-793.6993650430086,LONDON,
2024-05-29 20:57:29,Onshore/Malaysia Onshore,-55014.42784899007,NEW YORK,
2024-05-29 22:39:16,Onshore/Malaysia Onshore,-22986.1839571303,EOD,
2024-05-29 02:50:51,Onshore/China Onshore,43975.876388288656,ASIA,
2024-05-29 13:11:56,Onshore/China Onshore,6470.951960038292,LONDON,
2024-05-29 16:54:08,Onshore/China Onshore,73292.34776888776,NEW YORK,
2024-05-29 22:43:27,Onshore/China Onshore,-3841.35760521522,EOD,
2024-05-29 01:44:29,Inventory/Desk Inventory,-52761.77186249493,ASIA,
2024-05-29 13:28:04,Inventory/Desk Inventory,26335.632782693647,LONDON,
2024-05-29 17:34:39,Inventory/Desk Inventory,16109.2347075281,NEW YORK,
2024-05-29 22:59:29,Inventory/Desk Inventory,-9250654.970119346,EOD,Unusual z-score: -5.48
2024-05-29 00:34:40,Inventory/Operational Books,36055.69033466748,ASIA,
2024-05-29 08:42:18,Inventory/Operational Books,2349.4700035829883,LONDON,
2024-05-29 17:37:24,Inventory/Operational Books,45680.06959830583,NEW YORK,
2024-05-29 22:49:45,Inventory/Operational Books,40106.79975661298,EOD,
2024-05-30 01:10:00,EM/ASEAN,12448.243643243884,ASIA,
2024-05-30 12:51:23,EM/ASEAN,61533.450812447554,LONDON,
2024-05-30 17:02:25,EM/ASEAN,65810.09987914382,NEW YORK,
2024-05-30 22:40:58,EM/ASEAN,-62775.25035852764,EOD,
2024-05-30 04:47:18,EM/LATAM,62097.61695350884,ASIA,
2024-05-30 13:06:55,EM/LATAM,14256.03654428506,LONDON,
2024-05-30 21:12:39,EM/LATAM,5234.8667565816,NEW YORK,
2024-05-30 22:34:55,EM/LATAM,4149005.306068493,EOD,"Large absolute PNL: $4,149,005.31"
2024-05-30 06:58:48,EM/C3,-84408.95414335592,ASIA,
2024-05-30 14:48:08,EM/C3,39421.38228575399,LONDON,
2024-05-30 20:30:22,EM/C3,21442.263453521868,NEW YORK,
2024-05-30 22:52:37,EM/C3,-27338.42860041697,EOD,
2024-05-30 00:54:55,EM/Greater China,-66326.64211682949,ASIA,
2024-05-30 09:41:45,EM/Greater China,-78751.54675038152,LONDON,
2024-05-30 20:59:24,EM/Greater China,60267.42206729148,NEW YORK,
2024-05-30 22:57:57,EM/Greater China,89143.76293568374,EOD,
2024-05-30 02:51:34,EM/CEEMEA,83274.06677788062,ASIA,
2024-05-30 09:13:48,EM/CEEMEA,-76927.68746187692,LONDON,
2024-05-30 16:05:20,EM/CEEMEA,50622.170189681725,NEW YORK,
2024-05-30 22:44:34,EM/CEEMEA,-34121.93385138495,EOD,
2024-05-30 02:36:37,G10/Special Exotics,-65663.89234540238,ASIA,
2024-05-30 09:12:03,G10/Special Exotics,9509437.616778703,LONDON,Unusual z-score: 10.52
2024-05-30 21:09:23,G10/Special Exotics,-29046.31853328217,NEW YORK,
2024-05-30 22:44:28,G10/Special Exotics,-85312.19257676399,EOD,
2024-05-30 06:20:50,G10/CAD,74284.59051142912,ASIA,
2024-05-30 15:25:24,G10/CAD,-82963.7968483655,LONDON,
2024-05-30 17:18:30,G10/CAD,-50563.90432492588,NEW YORK,
2024-05-30 22:22:01,G10/CAD,-57299.37747879814,EOD,
2024-05-30 05:02:14,G10/EURO,87504.07062584898,ASIA,
2024-05-30 11:10:19,G10/EURO,12786.694520559977,LONDON,
2024-05-30 19:22:34,G10/EURO,32421.96773267386,NEW YORK,
2024-05-30 22:12:03,G10/EURO,-12517.843724017292,EOD,
2024-05-30 02:46:09,G10/Pacific G10,-94512.18751091992,ASIA,
2024-05-30 11:27:25,G10/Pacific G10,3314643.9463661406,LONDON,Unusual z-score: 3.64
2024-05-30 17:46:43,G10/Pacific G10,-41304.20836236246,NEW YORK,
2024-05-30 22:35:57,G10/Pacific G10,-10982.749395264313,EOD,
2024-05-30 03:55:49,G10/Scandies,40791.29413374228,ASIA,
2024-05-30 14:29:59,G10/Scandies,2207.833171764956,LONDON,
2024-05-30 19:03:34,G10/Scandies,7706.92647446382,NEW YORK,
2024-05-30 22:51:44,G10/Scandies,-56939.04631738709,EOD,
2024-05-30 05:13:33,PM/EFP,92088.96689986458,ASIA,
2024-05-30 14:28:30,PM/EFP,57574.31189540366,LONDON,
2024-05-30 19:25:44,PM/EFP,-33176.12067485163,NEW YORK,
2024-05-30 22:42:21,PM/EFP,-97644.14941211388,EOD,
2024-05-30 06:11:19,PM/Metals,-64838.07199134335,ASIA,
2024-05-30 10:25:12,PM/Metals,62490.6484787674,LONDON,
2024-05-30 18:48:12,PM/Metals,-20622.97686809911,NEW YORK,
2024-05-30 22:46:30,PM/Metals,-70848.95052372478,EOD,
2024-05-30 04:50:09,Onshore/India Onshore,-8514.197514131854,ASIA,
2024-05-30 10:44:33,Onshore/India Onshore,99329.75391917273,LONDON,
2024-05-30 19:34:20,Onshore/India Onshore,27447.5799444006,NEW YORK,
2024-05-30 22:48:01,Onshore/India Onshore,-68772.98867327455,EOD,
2024-05-30 05:36:29,Onshore/Malaysia Onshore,-32781.52343115362,ASIA,
2024-05-30 15:56:24,Onshore/Malaysia Onshore,8948028.336699381,LONDON,Unusual z-score: 8.43
2024-05-30 18:49:35,Onshore/Malaysia Onshore,-48305.487207591024,NEW YORK,
2024-05-30 22:02:55,Onshore/Malaysia Onshore,80076.06406656987,EOD,
2024-05-30 05:38:18,Onshore/China Onshore,23317.22222533867,ASIA,
2024-05-30 15:03:52,Onshore/China Onshore,-78376.92087666565,LONDON,
2024-05-30 19:22:42,Onshore/China Onshore,-12426.611627199643,NEW YORK,
2024-05-30 22:19:40,Onshore/China Onshore,-85502.53561217127,EOD,
2024-05-30 03:18:50,Inventory/Desk Inventory,-92611.89469776856,ASIA,
2024-05-30 08:33:46,Inventory/Desk Inventory,87589.42867604017,LONDON,
2024-05-30 19:47:26,Inventory/Desk Inventory,-51515.08098812489,NEW YORK,
2024-05-30 22:19:20,Inventory/Desk Inventory,-13829.824342554391,EOD,
2024-05-30 06:39:25,Inventory/Operational Books,91476.11077044692,ASIA,
2024-05-30 09:36:42,Inventory/Operational Books,-4500854.776770089,LONDON,"Large absolute PNL: $4,500,854.78"
2024-05-30 16:26:57,Inventory/Operational Books,83431.65684545328,NEW YORK,
2024-05-30 22:57:11,Inventory/Operational Books,-68074.84664566134,EOD,
2024-05-31 06:57:25,EM/ASEAN,58486.07482394934,ASIA,
2024-05-31 15:21:29,EM/ASEAN,71787.02598538485,LONDON,
2024-05-31 19:14:22,EM/ASEAN,5322.395688403805,NEW YORK,
2024-05-31 22:24:02,EM/ASEAN,678.6166239092709,EOD,
2024-05-31 06:59:24,EM/LATAM,-56097.44391059472,ASIA,
2024-05-31 15:27:43,EM/LATAM,-23443.76080587851,LONDON,
2024-05-31 19:58:51,EM/LATAM,-88477.56647989729,NEW YORK,
2024-05-31 22:42:59,EM/LATAM,-58373.79233570623,EOD,
2024-05-31 00:34:43,EM/C3,-3009692.803035575,ASIA,"Large absolute PNL: $3,009,692.80"
2024-05-31 15:18:35,EM/C3,-65565.49212883358,LONDON,
2024-05-31 20:29:23,EM/C3,-85099.64463149403,NEW YORK,
2024-05-31 22:11:56,EM/C3,-2126.287019404612,EOD,
2024-05-31 07:07:21,EM/Greater China,-42917.85228694203,ASIA,
2024-05-31 09:44:00,EM/Greater China,-79342.27861250145,LONDON,
2024-05-31 19:39:59,EM/Greater China,-32863.23935268451,NEW YORK,
2024-05-31 22:01:55,EM/Greater China,-21261.874492327,EOD,
2024-05-31 02:43:06,EM/CEEMEA,-32348.785809216613,ASIA,
2024-05-31 13:17:00,EM/CEEMEA,-18170.79828560498,LONDON,
2024-05-31 20:50:44,EM/CEEMEA,2959113.507136481,NEW YORK,Unusual z-score: 3.60
2024-05-31 22:17:43,EM/CEEMEA,-70768.84239401319,EOD,
2024-05-31 04:22:42,G10/Special Exotics,85985.43059648614,ASIA,
2024-05-31 11:51:08,G10/Special Exotics,-87556.09840156595,LONDON,
2024-05-31 18:09:05,G10/Special Exotics,24748.105783597275,NEW YORK,
2024-05-31 22:15:22,G10/Special Exotics,-89044.39239725396,EOD,
2024-05-31 01:58:31,G10/CAD,-12252.028928303656,ASIA,
2024-05-31 14:11:14,G10/CAD,-86234.91721216893,LONDON,
2024-05-31 16:49:13,G10/CAD,44398.31426218292,NEW YORK,
2024-05-31 22:41:59,G10/CAD,-39860.17017159371,EOD,
2024-05-31 06:46:00,G10/EURO,-86996.00789809485,ASIA,
2024-05-31 12:37:26,G10/EURO,54503.793361213495,LONDON,
2024-05-31 16:26:26,G10/EURO,-91540.7223645002,NEW YORK,
2024-05-31 22:49:13,G10/EURO,99125.86209537947,EOD,
2024-05-31 06:11:15,G10/Pacific G10,26080.834831536224,ASIA,
2024-05-31 08:03:18,G10/Pacific G10,84201.84626196077,LONDON,
2024-05-31 21:27:06,G10/Pacific G10,-34259.72823262193,NEW YORK,
2024-05-31 22:48:10,G10/Pacific G10,-2836.16120546966,EOD,
2024-05-31 06:58:53,G10/Scandies,-84068.70414981499,ASIA,
2024-05-31 10:30:37,G10/Scandies,-53753.520174974365,LONDON,
2024-05-31 19:59:46,G10/Scandies,-91389.14700324502,NEW YORK,
2024-05-31 22:29:55,G10/Scandies,-88612.54617306226,EOD,
2024-05-31 06:45:36,PM/EFP,94145.29639679682,ASIA,
2024-05-31 13:30:29,PM/EFP,-19376.903043543804,LONDON,
2024-05-31 19:45:03,PM/EFP,19451.038406757973,NEW YORK,
2024-05-31 22:02:14,PM/EFP,80994.45353903493,EOD,
2024-05-31 03:51:00,PM/Metals,-6589.772005119768,ASIA,
2024-05-31 14:20:15,PM/Metals,70874.46317334517,LONDON,
2024-05-31 20:46:18,PM/Metals,87086.38899168931,NEW YORK,
2024-05-31 22:16:49,PM/Metals,-43951.150894033744,EOD,
2024-05-31 06:22:08,Onshore/India Onshore,-29290.17332072429,ASIA,
2024-05-31 08:38:36,Onshore/India Onshore,-75159.29909437988,LONDON,
2024-05-31 17:20:24,Onshore/India Onshore,8064.329794550853,NEW YORK,
2024-05-31 22:43:34,Onshore/India Onshore,74349.73180626053,EOD,
2024-05-31 01:33:29,Onshore/Malaysia Onshore,18826.68141623291,ASIA,
2024-05-31 12:33:45,Onshore/Malaysia Onshore,60223.11507416793,LONDON,
2024-05-31 17:37:02,Onshore/Malaysia Onshore,63831.39931558678,NEW YORK,
2024-05-31 22:55:48,Onshore/Malaysia Onshore,-47460.42203062322,EOD,
2024-05-31 03:13:45,Onshore/China Onshore,860.2491787327017,ASIA,
2024-05-31 11:29:57,Onshore/China Onshore,-66748.43613191042,LONDON,
2024-05-31 21:00:52,Onshore/China Onshore,-92240.20342585344,NEW YORK,
2024-05-31 22:33:42,Onshore/China Onshore,66143.0941552837,EOD,
2024-05-31 01:34:33,Inventory/Desk Inventory,53721.86970925424,ASIA,
2024-05-31 11:45:34,Inventory/Desk Inventory,39524.11274441856,LONDON,
2024-05-31 21:36:14,Inventory/Desk Inventory,-43869.93305541922,NEW YORK,
2024-05-31 22:13:16,Inventory/Desk Inventory,25878.27661578903,EOD,
2024-05-31 03:05:36,Inventory/Operational Books,61205.32632252501,ASIA,
2024-05-31 09:48:17,Inventory/Operational Books,-30193.3837032133,LONDON,
2024-05-31 16:19:18,Inventory/Operational Books,-78495.91223375882,NEW YORK,
2024-05-31 22:32:17,Inventory/Operational Books,3783217.2840738297,EOD,"Large absolute PNL: $3,783,217.28"
2024-06-03 02:45:56,EM/ASEAN,-71762.55854922511,ASIA,
2024-06-03 10:17:10,EM/ASEAN,9028.37254899893,LONDON,
2024-06-03 21:54:42,EM/ASEAN,54153.79389153767,NEW YORK,
2024-06-03 22:54:20,EM/ASEAN,-20023.237702239057,EOD,
2024-06-03 03:23:26,EM/LATAM,43632.32563381188,ASIA,
2024-06-03 09:16:50,EM/LATAM,-30813.558050004547,LONDON,
2024-06-03 17:51:30,EM/LATAM,-96338.62537485908,NEW YORK,
2024-06-03 22:31:34,EM/LATAM,-86204.67980788817,EOD,
2024-06-03 04:22:13,EM/C3,-5139421.300530755,ASIA,Unusual z-score: -4.11
2024-06-03 13:35:16,EM/C3,29075.11831388132,LONDON,
2024-06-03 18:56:15,EM/C3,58037.43057212388,NEW YORK,
2024-06-03 22:37:10,EM/C3,5205.38195472637,EOD,
2024-06-03 00:46:19,EM/Greater China,99285.23527791305,ASIA,
2024-06-03 13:32:04,EM/Greater China,63778.02988001914,LONDON,
2024-06-03 21:14:52,EM/Greater China,-73197.48270034319,NEW YORK,
2024-06-03 22:04:23,EM/Greater China,4795232.192086091,EOD,"Large absolute PNL: $4,795,232.19"
2024-06-03 02:27:07,EM/CEEMEA,59967.290985014086,ASIA,
2024-06-03 15:02:41,EM/CEEMEA,34000.77753634163,LONDON,
2024-06-03 16:26:56,EM/CEEMEA,-87755.87874418349,NEW YORK,
2024-06-03 22:24:52,EM/CEEMEA,50123.98333820957,EOD,
2024-06-03 06:46:53,G10/Special Exotics,-71583.64200542035,ASIA,
2024-06-03 08:12:31,G10/Special Exotics,99610.45446813836,LONDON,
2024-06-03 21:18:39,G10/Special Exotics,77808.99647339864,NEW YORK,
2024-06-03 22:51:41,G10/Special Exotics,-84229.20439594955,EOD,
2024-06-03 05:02:24,G10/CAD,-92439.7948874614,ASIA,
2024-06-03 10:13:41,G10/CAD,59308.42665263213,LONDON,
2024-06-03 21:56:44,G10/CAD,24199.52943699842,NEW YORK,
2024-06-03 22:20:47,G10/CAD,6614800.967137447,EOD,Unusual z-score: 11.56
2024-06-03 04:46:37,G10/EURO,8846.177773160583,ASIA,
2024-06-03 12:10:14,G10/EURO,47080.821221105405,LONDON,
2024-06-03 19:27:06,G10/EURO,12869.45671280568,NEW YORK,
2024-06-03 22:24:21,G10/EURO,9159.483235421125,EOD,
2024-06-03 07:15:01,G10/Pacific G10,39836.93252081811,ASIA,
2024-06-03 11:21:51,G10/Pacific G10,-21802.015202258302,LONDON,
2024-06-03 18:20:47,G10/Pacific G10,-90309.823732067,NEW YORK,
2024-06-03 22:42:35,G10/Pacific G10,-32482.15336288085,EOD,
2024-06-03 06:35:31,G10/Scandies,-42850.48746585978,ASIA,
2024-06-03 12:12:42,G10/Scandies,-66160.41300374469,LONDON,
2024-06-03 19:15:03,G10/Scandies,19111.49733573777,NEW YORK,
2024-06-03 22:10:19,G10/Scandies,-78311.45092852505,EOD,
