timestamp,book,pnl,session,explanation
2024-06-13T12:40:58,Onshore/China Onshore,-21951.62462927458,LONDON,
2024-06-13T19:10:09,Onshore/China Onshore,-84966.75533838339,NEW YORK,
2024-06-13T22:51:06,Onshore/China Onshore,49503.9669038275,EOD,
2024-06-13T05:48:07,Onshore/Malaysia Onshore,-94831.70652294852,ASIA,
2024-06-13T10:32:58,Onshore/Malaysia Onshore,-17773.47047566113,LONDON,
2024-06-13T18:42:20,Onshore/Malaysia Onshore,-5148727.604908671,NEW YORK,Unusual z-score: -4.10
2024-06-13T22:35:39,Onshore/Malaysia Onshore,-72344.26301674657,EOD,
2024-06-13T04:53:09,Management/Desk Inventory,-76310.97908643339,ASIA,
2024-06-13T11:10:40,Management/Desk Inventory,63258.621310947055,LONDON,
2024-06-13T18:14:09,Management/Desk Inventory,24916.39720625669,NEW YORK,
2024-06-13T22:10:02,Management/Desk Inventory,-60796.31387863742,EOD,
2024-06-13T01:28:58,Management/Operational Books,16362.031498591343,ASIA,
2024-06-13T11:12:55,Management/Operational Books,-83852.36421377039,LONDON,
2024-06-13T19:10:25,Management/Operational Books,45416.37996560661,NEW YORK,
2024-06-13T22:44:00,Management/Operational Books,-383.47779960271146,EOD,
2024-06-14T06:01:39,EM/EMEA,-67646.84185441323,ASIA,
2024-06-14T14:43:41,EM/EMEA,6188.798242866149,LONDON,
2024-06-14T20:38:22,EM/EMEA,2594666.03661819,NEW YORK,"Large absolute PNL: $2,594,666.04"
2024-06-14T22:09:09,EM/EMEA,-98225.98144590313,EOD,
2024-06-14T03:55:45,EM/ASEAN,33035.1879462387,ASIA,
2024-06-14T15:08:19,EM/ASEAN,59395.5982807047,LONDON,
2024-06-14T21:29:06,EM/ASEAN,43178.01443531274,NEW YORK,
2024-06-14T22:58:47,EM/ASEAN,26093.684819220915,EOD,
2024-06-14T03:40:43,EM/LATAM,8361.91397495965,ASIA,
2024-06-14T15:50:54,EM/LATAM,18876.29712711116,LONDON,
2024-06-14T20:36:46,EM/LATAM,-21985.457035815576,NEW YORK,
2024-06-14T22:27:28,EM/LATAM,78317.6223575804,EOD,
2024-06-14T05:13:55,EM/Greater China,-6735.947898756407,ASIA,
2024-06-14T09:00:23,EM/Greater China,-46294.64097841589,LONDON,
2024-06-14T16:55:39,EM/Greater China,-69333.32641496157,NEW YORK,
2024-06-14T22:40:22,EM/Greater China,1772745.5225836989,EOD,Unusual z-score: 3.74
2024-06-14T02:01:10,G10/G10 Pacific & CAD,-57012.502631195995,ASIA,
2024-06-14T12:00:58,G10/G10 Pacific & CAD,50863.49383789449,LONDON,
2024-06-14T16:49:47,G10/G10 Pacific & CAD,45772.636479632434,NEW YORK,
2024-06-14T22:09:09,G10/G10 Pacific & CAD,84368.66372912616,EOD,
2024-06-14T05:26:31,G10/eRisk,-3202317.9856794346,ASIA,"Large absolute PNL: $3,202,317.99"
2024-06-14T08:12:35,G10/eRisk,-87041.85728526517,LONDON,
2024-06-14T17:41:17,G10/eRisk,-92480.60414468394,NEW YORK,
2024-06-14T22:22:56,G10/eRisk,82236.30742800739,EOD,
2024-06-14T01:16:28,G10/Eur Block,-98708.73132867466,ASIA,
2024-06-14T14:54:11,G10/Eur Block,8229.576078271944,LONDON,
2024-06-14T17:48:16,G10/Eur Block,28986.97600931079,NEW YORK,
2024-06-14T22:39:36,G10/Eur Block,-9235275.868759401,EOD,Unusual z-score: -9.60
2024-06-14T00:43:04,G10/Special Exotics,61579.72015062903,ASIA,
2024-06-14T15:41:36,G10/Special Exotics,17664.882347734994,LONDON,
2024-06-14T20:45:36,G10/Special Exotics,-4745.647780414511,NEW YORK,
2024-06-14T22:06:32,G10/Special Exotics,-86532.44447000852,EOD,
2024-06-14T05:42:52,PM/Metals,-3001.8352864148037,ASIA,
2024-06-14T15:06:14,PM/Metals,65833.01460665828,LONDON,
2024-06-14T19:34:46,PM/Metals,4449.189847101588,NEW YORK,
2024-06-14T22:32:23,PM/Metals,-49109.93947359485,EOD,
2024-06-14T05:13:18,PM/EFP,88939.99394167226,ASIA,
2024-06-14T15:38:12,PM/EFP,35313.43413916658,LONDON,
2024-06-14T20:34:32,PM/EFP,12240.828919746229,NEW YORK,
2024-06-14T22:51:53,PM/EFP,47168.56695115025,EOD,
2024-06-14T06:20:29,Onshore/India Onshore,82795.4953404791,ASIA,
2024-06-14T15:12:18,Onshore/India Onshore,-90095.76072673449,LONDON,
2024-06-14T20:36:49,Onshore/India Onshore,-9383.588889802486,NEW YORK,
2024-06-14T22:28:45,Onshore/India Onshore,-52620.35878125899,EOD,
2024-06-14T04:14:09,Onshore/China Onshore,33983.58588025955,ASIA,
2024-06-14T11:39:12,Onshore/China Onshore,62019.403040447825,LONDON,
2024-06-14T18:37:19,Onshore/China Onshore,-90110.29678122293,NEW YORK,
2024-06-14T22:34:19,Onshore/China Onshore,-35124.72420692376,EOD,
2024-06-14T00:25:26,Onshore/Malaysia Onshore,49229.18393382957,ASIA,
2024-06-14T12:20:27,Onshore/Malaysia Onshore,68441.07525264067,LONDON,
2024-06-14T19:02:16,Onshore/Malaysia Onshore,48853.64102139618,NEW YORK,
2024-06-14T22:48:20,Onshore/Malaysia Onshore,-9003.484285163955,EOD,
2024-06-14T06:10:12,Management/Desk Inventory,-7637.263998955168,ASIA,
2024-06-14T11:52:11,Management/Desk Inventory,38740.22705239896,LONDON,
2024-06-14T16:10:23,Management/Desk Inventory,-62741.08893206553,NEW YORK,
2024-06-14T22:39:01,Management/Desk Inventory,4043358.2469600663,EOD,Unusual z-score: 5.67
2024-06-14T01:55:06,Management/Operational Books,-81307.10161548435,ASIA,
2024-06-14T15:46:17,Management/Operational Books,29659.81047808881,LONDON,
2024-06-14T21:12:02,Management/Operational Books,-60715.08403887738,NEW YORK,
2024-06-14T22:25:12,Management/Operational Books,21042.971741662855,EOD,
2024-06-17T05:47:22,EM/EMEA,46764.769603008666,ASIA,
2024-06-17T09:46:05,EM/EMEA,49444.04329141203,LONDON,
2024-06-17T21:49:45,EM/EMEA,10505.78041218566,NEW YORK,
2024-06-17T22:25:08,EM/EMEA,-8474501.198521886,EOD,Unusual z-score: -6.83
2024-06-17T04:40:10,EM/ASEAN,-18821.500045100256,ASIA,
2024-06-17T15:16:12,EM/ASEAN,54581.700277115306,LONDON,
2024-06-17T20:15:10,EM/ASEAN,-97619.30152044696,NEW YORK,
2024-06-17T22:55:57,EM/ASEAN,62061.50278259764,EOD,
2024-06-17T07:20:29,EM/LATAM,36090.8090976089,ASIA,
2024-06-17T12:34:36,EM/LATAM,-70937.15761260444,LONDON,
2024-06-17T17:29:13,EM/LATAM,37199.68181117129,NEW YORK,
2024-06-17T22:53:14,EM/LATAM,-65055.186422343424,EOD,
2024-06-17T07:02:17,EM/Greater China,-52640.50618855489,ASIA,
2024-06-17T15:18:20,EM/Greater China,82065.57989539206,LONDON,
2024-06-17T21:06:52,EM/Greater China,80300.37772557331,NEW YORK,
2024-06-17T22:19:54,EM/Greater China,-68422.28365544813,EOD,
2024-06-17T05:03:03,G10/G10 Pacific & CAD,-53725.78503165595,ASIA,
2024-06-17T12:20:07,G10/G10 Pacific & CAD,-43096.96724613816,LONDON,
2024-06-17T18:47:20,G10/G10 Pacific & CAD,88239.23349060694,NEW YORK,
2024-06-17T22:23:04,G10/G10 Pacific & CAD,51637.12634706448,EOD,
2024-06-17T01:58:19,G10/eRisk,79077.74523568826,ASIA,
2024-06-17T09:47:06,G10/eRisk,90047.55141001526,LONDON,
2024-06-17T16:29:24,G10/eRisk,-21478.344993768565,NEW YORK,
2024-06-17T22:01:07,G10/eRisk,15915.504073892196,EOD,
2024-06-17T05:03:50,G10/Eur Block,-99394.41995953675,ASIA,
2024-06-17T14:32:03,G10/Eur Block,-27944.94028130552,LONDON,
2024-06-17T18:21:38,G10/Eur Block,20057.843219913935,NEW YORK,
2024-06-17T22:57:00,G10/Eur Block,-23741.128178394734,EOD,
2024-06-17T04:49:04,G10/Special Exotics,27321.771650614246,ASIA,
2024-06-17T08:54:24,G10/Special Exotics,69827.64552411679,LONDON,
2024-06-17T17:35:47,G10/Special Exotics,-40729.92333348153,NEW YORK,
2024-06-17T22:35:19,G10/Special Exotics,-63369.201986953594,EOD,
2024-06-17T05:44:09,PM/Metals,-41517.3724007811,ASIA,
2024-06-17T09:22:49,PM/Metals,9970.172389078463,LONDON,
2024-06-17T17:29:09,PM/Metals,15801.837779305744,NEW YORK,
2024-06-17T22:29:24,PM/Metals,-36000.37889866614,EOD,
2024-06-17T00:29:44,PM/EFP,-80280.83967696124,ASIA,
2024-06-17T10:18:46,PM/EFP,45540.898424902465,LONDON,
2024-06-17T21:24:22,PM/EFP,909658.1758352034,NEW YORK,
2024-06-17T22:44:56,PM/EFP,14259.375732720364,EOD,
2024-06-17T02:57:52,Onshore/India Onshore,-13402.034203563468,ASIA,
2024-06-17T08:54:51,Onshore/India Onshore,82232.67490077729,LONDON,
2024-06-17T21:02:27,Onshore/India Onshore,-31497.150537997848,NEW YORK,
2024-06-17T22:59:42,Onshore/India Onshore,-37648.28434716834,EOD,
2024-06-17T05:09:28,Onshore/China Onshore,95129.04750143472,ASIA,
2024-06-17T10:43:36,Onshore/China Onshore,34732.48941528576,LONDON,
2024-06-17T16:54:12,Onshore/China Onshore,-62347.827458835694,NEW YORK,
2024-06-17T22:35:22,Onshore/China Onshore,-76225.6786813212,EOD,
2024-06-17T06:49:45,Onshore/Malaysia Onshore,-61857.47852653407,ASIA,
2024-06-17T14:12:46,Onshore/Malaysia Onshore,40671.018930508406,LONDON,
2024-06-17T20:56:00,Onshore/Malaysia Onshore,-86733.11510794028,NEW YORK,
2024-06-17T22:56:09,Onshore/Malaysia Onshore,-72086.00856949124,EOD,
2024-06-17T01:39:31,Management/Desk Inventory,-20659.161831996855,ASIA,
2024-06-17T15:09:37,Management/Desk Inventory,9973.140692839675,LONDON,
2024-06-17T21:41:57,Management/Desk Inventory,-84371.73852516255,NEW YORK,
2024-06-17T22:48:50,Management/Desk Inventory,-59929.689526989205,EOD,
2024-06-17T05:27:54,Management/Operational Books,78144.50143249103,ASIA,
2024-06-17T14:43:55,Management/Operational Books,-56094.39607368982,LONDON,
2024-06-17T19:03:20,Management/Operational Books,95546.08035105388,NEW YORK,
2024-06-17T22:48:09,Management/Operational Books,-11659.462229789351,EOD,
2024-06-18T02:31:42,EM/EMEA,-36494.12365267828,ASIA,
2024-06-18T12:17:07,EM/EMEA,-81298.99004062999,LONDON,
2024-06-18T19:17:13,EM/EMEA,-86027.24526830639,NEW YORK,
2024-06-18T22:14:01,EM/EMEA,-49472.130680912654,EOD,
2024-06-18T07:25:20,EM/ASEAN,25791.24828563395,ASIA,
2024-06-18T10:07:09,EM/ASEAN,-5837.549695585272,LONDON,
2024-06-18T21:25:56,EM/ASEAN,-50672.702391845334,NEW YORK,
2024-06-18T22:51:35,EM/ASEAN,7273.3291962641815,EOD,
2024-06-18T04:13:12,EM/LATAM,-27229.451758918396,ASIA,
2024-06-18T15:12:12,EM/LATAM,-17822.424860827858,LONDON,
2024-06-18T21:18:31,EM/LATAM,-37613.73991100323,NEW YORK,
2024-06-18T22:39:28,EM/LATAM,97647.09634213097,EOD,
2024-06-18T06:39:56,EM/Greater China,-41867.888693254594,ASIA,
2024-06-18T15:04:09,EM/Greater China,43445.426228972385,LONDON,
2024-06-18T21:28:38,EM/Greater China,8328736.59898768,NEW YORK,Unusual z-score: 17.63
2024-06-18T22:03:49,EM/Greater China,-87378.55794871424,EOD,
2024-06-18T02:28:39,G10/G10 Pacific & CAD,69068.86775268114,ASIA,
2024-06-18T12:47:06,G10/G10 Pacific & CAD,-27526.02298967066,LONDON,
2024-06-18T18:39:33,G10/G10 Pacific & CAD,18310.86673487576,NEW YORK,
2024-06-18T22:51:58,G10/G10 Pacific & CAD,-78337.23826544725,EOD,
2024-06-18T00:37:17,G10/eRisk,-82955.04756273313,ASIA,
2024-06-18T08:14:45,G10/eRisk,-68005.07227126305,LONDON,
2024-06-18T16:02:42,G10/eRisk,61774.41372961807,NEW YORK,
2024-06-18T22:33:30,G10/eRisk,-1696373.8452917011,EOD,"Large absolute PNL: $1,696,373.85"
2024-06-18T01:24:35,G10/Eur Block,21998.927326488003,ASIA,
2024-06-18T13:46:08,G10/Eur Block,7756707.222401973,LONDON,Unusual z-score: 6.29
2024-06-18T20:29:43,G10/Eur Block,-78564.37066958411,NEW YORK,
2024-06-18T22:38:51,G10/Eur Block,-76220.47662626092,EOD,
2024-06-18T01:32:16,G10/Special Exotics,-4522.266076058542,ASIA,
2024-06-18T14:17:53,G10/Special Exotics,92816.35766629435,LONDON,
2024-06-18T19:39:08,G10/Special Exotics,-15100.58665683036,NEW YORK,
2024-06-18T22:26:58,G10/Special Exotics,-43061.37726843215,EOD,
2024-06-18T03:07:08,PM/Metals,7750.414612544817,ASIA,
2024-06-18T15:06:56,PM/Metals,29680.066381461656,LONDON,
2024-06-18T20:30:10,PM/Metals,12430.403580774742,NEW YORK,
2024-06-18T22:07:33,PM/Metals,81531.47322399647,EOD,
2024-06-18T04:40:32,PM/EFP,96974.3384629366,ASIA,
2024-06-18T09:38:42,PM/EFP,70621.35753220224,LONDON,
2024-06-18T16:13:54,PM/EFP,42589.62570736767,NEW YORK,
2024-06-18T22:13:19,PM/EFP,48444.359465197864,EOD,
2024-06-18T06:33:32,Onshore/India Onshore,25974.139038303052,ASIA,
2024-06-18T10:02:31,Onshore/India Onshore,-47021.957668911775,LONDON,
2024-06-18T20:46:15,Onshore/India Onshore,-6410.884384885212,NEW YORK,
2024-06-18T22:41:06,Onshore/India Onshore,-85285.06960331189,EOD,
2024-06-18T01:21:58,Onshore/China Onshore,9753928.839442044,ASIA,Unusual z-score: 9.72
2024-06-18T09:22:39,Onshore/China Onshore,-81716.30703734874,LONDON,
2024-06-18T21:25:25,Onshore/China Onshore,32993.69080901513,NEW YORK,
2024-06-18T22:33:38,Onshore/China Onshore,46659.16515581042,EOD,
2024-06-18T02:10:41,Onshore/Malaysia Onshore,31560.519506833894,ASIA,
2024-06-18T11:25:54,Onshore/Malaysia Onshore,54040.70187853981,LONDON,
2024-06-18T16:30:31,Onshore/Malaysia Onshore,25998.46588812594,NEW YORK,
2024-06-18T22:15:55,Onshore/Malaysia Onshore,-12711.269191493819,EOD,
2024-06-18T07:32:34,Management/Desk Inventory,15793.304521001075,ASIA,
2024-06-18T10:51:27,Management/Desk Inventory,-67563.40832372541,LONDON,
2024-06-18T18:15:27,Management/Desk Inventory,67827.92030927722,NEW YORK,
2024-06-18T22:07:14,Management/Desk Inventory,-88485.87682041289,EOD,
2024-06-18T01:49:58,Management/Operational Books,-36886.47314819078,ASIA,
2024-06-18T10:22:08,Management/Operational Books,97392.54172525695,LONDON,
2024-06-18T19:44:17,Management/Operational Books,-6153.352216030224,NEW YORK,
2024-06-18T22:16:43,Management/Operational Books,-13557.116061627035,EOD,
2024-06-19T01:20:02,EM/EMEA,48602.05265167341,ASIA,
2024-06-19T15:19:51,EM/EMEA,-96640.94242303525,LONDON,
2024-06-19T18:46:40,EM/EMEA,51491.01765024781,NEW YORK,
2024-06-19T22:18:56,EM/EMEA,46598.14281838873,EOD,
2024-06-19T02:08:06,EM/ASEAN,-3294481.164271921,ASIA,"Large absolute PNL: $3,294,481.16"
2024-06-19T12:01:54,EM/ASEAN,19331.64922949011,LONDON,
2024-06-19T21:28:51,EM/ASEAN,44840.573196862126,NEW YORK,
2024-06-19T22:09:45,EM/ASEAN,-90603.20821093828,EOD,
2024-06-19T04:41:53,EM/LATAM,-74236.91090404158,ASIA,
2024-06-19T15:53:33,EM/LATAM,-24351.717711242207,LONDON,
2024-06-19T16:28:59,EM/LATAM,50135.26443149458,NEW YORK,
2024-06-19T22:01:46,EM/LATAM,34593.70095886299,EOD,
2024-06-19T02:00:03,EM/Greater China,8540.624722542198,ASIA,
2024-06-19T10:16:11,EM/Greater China,-87161.0056687865,LONDON,
2024-06-19T21:52:42,EM/Greater China,88770.5902217523,NEW YORK,
2024-06-19T22:48:18,EM/Greater China,-91443.7142483642,EOD,
2024-06-19T02:40:45,G10/G10 Pacific & CAD,94117.59451699335,ASIA,
2024-06-19T08:27:07,G10/G10 Pacific & CAD,1532.833671663815,LONDON,
2024-06-19T21:54:52,G10/G10 Pacific & CAD,82106.93113957773,NEW YORK,
2024-06-19T22:20:25,G10/G10 Pacific & CAD,-65998.36991198894,EOD,
2024-06-19T01:44:56,G10/eRisk,29640.913142759804,ASIA,
2024-06-19T14:30:55,G10/eRisk,89002.83115404967,LONDON,
2024-06-19T16:49:18,G10/eRisk,7206.7095423676365,NEW YORK,
2024-06-19T22:56:09,G10/eRisk,82985.3828758565,EOD,
2024-06-19T00:40:09,G10/Eur Block,-3641415.7256358303,ASIA,"Large absolute PNL: $3,641,415.73"
2024-06-19T08:54:08,G10/Eur Block,94336.7203118752,LONDON,
2024-06-19T20:17:17,G10/Eur Block,77964.13406862522,NEW YORK,
2024-06-19T22:21:47,G10/Eur Block,-122.04511960181117,EOD,
2024-06-19T03:29:18,G10/Special Exotics,96477.4823550829,ASIA,
2024-06-19T10:17:03,G10/Special Exotics,89438.11122600248,LONDON,
2024-06-19T18:32:46,G10/Special Exotics,14279.529075637678,NEW YORK,
2024-06-19T22:51:11,G10/Special Exotics,-27956.764952702957,EOD,
2024-06-19T04:41:29,PM/Metals,47986.64464341369,ASIA,
2024-06-19T11:01:40,PM/Metals,-26507.46337748684,LONDON,
2024-06-19T20:27:12,PM/Metals,70862.76463168592,NEW YORK,
2024-06-19T22:11:30,PM/Metals,78228.09639182242,EOD,
2024-06-19T00:44:03,PM/EFP,1336966.4909969773,ASIA,"Large absolute PNL: $1,336,966.49"
2024-06-19T13:30:20,PM/EFP,-22782.802297335627,LONDON,
2024-06-19T19:27:34,PM/EFP,87169.70957373074,NEW YORK,
2024-06-19T22:21:56,PM/EFP,44031.585434911714,EOD,
2024-06-19T05:45:53,Onshore/India Onshore,3469.029397877559,ASIA,
2024-06-19T11:29:54,Onshore/India Onshore,14374.256048118768,LONDON,
2024-06-19T20:26:17,Onshore/India Onshore,-98167.41804643981,NEW YORK,
2024-06-19T22:34:28,Onshore/India Onshore,86972.55571179619,EOD,
2024-06-19T03:13:27,Onshore/China Onshore,4804.631077408543,ASIA,
2024-06-19T08:47:05,Onshore/China Onshore,-68615.04842672472,LONDON,
2024-06-19T21:07:55,Onshore/China Onshore,35236.6113785865,NEW YORK,
2024-06-19T22:14:11,Onshore/China Onshore,52183.42773408507,EOD,
2024-06-19T00:22:40,Onshore/Malaysia Onshore,59547.77896351245,ASIA,
2024-06-19T09:06:28,Onshore/Malaysia Onshore,59289.19490272127,LONDON,
2024-06-19T18:44:07,Onshore/Malaysia Onshore,-17376.638432949316,NEW YORK,
2024-06-19T22:09:05,Onshore/Malaysia Onshore,45105.6182074002,EOD,
2024-06-19T03:38:46,Management/Desk Inventory,-23481.129222803036,ASIA,
2024-06-19T14:50:12,Management/Desk Inventory,-9353.874628388774,LONDON,
2024-06-19T20:07:02,Management/Desk Inventory,35808.16218286179,NEW YORK,
2024-06-19T22:00:03,Management/Desk Inventory,18271.990362001437,EOD,
2024-06-19T07:17:31,Management/Operational Books,-58020.082520921904,ASIA,
2024-06-19T13:46:05,Management/Operational Books,15164.868922493086,LONDON,
2024-06-19T21:50:23,Management/Operational Books,83665.51924561529,NEW YORK,
2024-06-19T22:49:04,Management/Operational Books,-57830.16903294953,EOD,
2024-06-20T04:51:42,EM/EMEA,81925.40796288868,ASIA,
2024-06-20T09:39:38,EM/EMEA,70463.63374656631,LONDON,
2024-06-20T16:54:18,EM/EMEA,-94527.92328308366,NEW YORK,
2024-06-20T22:54:26,EM/EMEA,-1544.3584271621366,EOD,
2024-06-20T05:19:19,EM/ASEAN,-84624.1825903129,ASIA,
2024-06-20T11:56:41,EM/ASEAN,5675.8344023437385,LONDON,
2024-06-20T16:20:14,EM/ASEAN,46775.410414757,NEW YORK,
2024-06-20T22:28:37,EM/ASEAN,42369.830223506346,EOD,
2024-06-20T07:49:51,EM/LATAM,10538.65300768151,ASIA,
2024-06-20T10:03:45,EM/LATAM,6055103.290077368,LONDON,Unusual z-score: 6.61
2024-06-20T20:23:00,EM/LATAM,93027.04349993466,NEW YORK,
2024-06-20T22:07:41,EM/LATAM,32370.30422460573,EOD,
2024-06-20T04:48:56,EM/Greater China,43413.399819730985,ASIA,
2024-06-20T14:41:26,EM/Greater China,20912.17172746056,LONDON,
2024-06-20T16:17:35,EM/Greater China,75837.49981011075,NEW YORK,
2024-06-20T22:12:54,EM/Greater China,-23828.802876605667,EOD,
2024-06-20T07:14:02,G10/G10 Pacific & CAD,6487.176637124634,ASIA,
2024-06-20T12:26:54,G10/G10 Pacific & CAD,9148.360398165794,LONDON,
2024-06-20T20:53:27,G10/G10 Pacific & CAD,17548.12838657404,NEW YORK,
2024-06-20T22:28:08,G10/G10 Pacific & CAD,-9618312.141834905,EOD,Unusual z-score: -8.57
2024-06-20T07:37:05,G10/eRisk,-96411.72583402923,ASIA,
2024-06-20T10:47:13,G10/eRisk,43262.643370445934,LONDON,
2024-06-20T18:27:25,G10/eRisk,53248.96256650239,NEW YORK,
2024-06-20T22:04:42,G10/eRisk,-77824.36099220504,EOD,
2024-06-20T02:47:49,G10/Eur Block,25655.642173489105,ASIA,
2024-06-20T13:39:59,G10/Eur Block,54609.40546000778,LONDON,
2024-06-20T19:55:14,G10/Eur Block,-74709.78157050934,NEW YORK,
2024-06-20T22:25:50,G10/Eur Block,-65984.80593657416,EOD,
2024-06-20T06:33:56,G10/Special Exotics,-7669.3219004176935,ASIA,
2024-06-20T10:42:06,G10/Special Exotics,-69955.1306214141,LONDON,
2024-06-20T17:56:56,G10/Special Exotics,-45361.07547000208,NEW YORK,
2024-06-20T22:46:45,G10/Special Exotics,-2419.808226487148,EOD,
2024-06-20T07:32:03,PM/Metals,-71455.29382214163,ASIA,
2024-06-20T08:04:14,PM/Metals,89051.81506187667,LONDON,
2024-06-20T19:30:49,PM/Metals,-44844.88899759096,NEW YORK,
2024-06-20T22:44:34,PM/Metals,77494.51818882814,EOD,
2024-06-20T06:30:22,PM/EFP,336.6977618992387,ASIA,
2024-06-20T12:39:37,PM/EFP,-58531.88600644757,LONDON,
2024-06-20T16:57:01,PM/EFP,-28874.955234258407,NEW YORK,
2024-06-20T22:54:49,PM/EFP,-75379.19326997673,EOD,
2024-06-20T05:44:46,Onshore/India Onshore,11690.072188741324,ASIA,
2024-06-20T10:32:24,Onshore/India Onshore,-18199.151460263005,LONDON,
2024-06-20T20:53:23,Onshore/India Onshore,-19483.174734211905,NEW YORK,
2024-06-20T22:24:36,Onshore/India Onshore,73456.72528115188,EOD,
2024-06-20T06:56:57,Onshore/China Onshore,-8499890.882599305,ASIA,Unusual z-score: -6.65
2024-06-20T13:28:16,Onshore/China Onshore,-58423.72416867745,LONDON,
2024-06-20T21:03:54,Onshore/China Onshore,-23019.978407536866,NEW YORK,
2024-06-20T22:37:33,Onshore/China Onshore,29004.47698533743,EOD,
2024-06-20T04:11:33,Onshore/Malaysia Onshore,6807.86391154617,ASIA,
2024-06-20T08:39:11,Onshore/Malaysia Onshore,8185.165635296566,LONDON,
2024-06-20T16:29:09,Onshore/Malaysia Onshore,83203.88346171402,NEW YORK,
2024-06-20T22:54:12,Onshore/Malaysia Onshore,-62608.54164269578,EOD,
2024-06-20T06:21:02,Management/Desk Inventory,-14423.998665332882,ASIA,
2024-06-20T13:47:25,Management/Desk Inventory,75773.42656979425,LONDON,
2024-06-20T19:25:43,Management/Desk Inventory,-58040.30463580332,NEW YORK,
2024-06-20T22:02:43,Management/Desk Inventory,78368.36105325088,EOD,
2024-06-20T05:33:48,Management/Operational Books,49388.491367292096,ASIA,
2024-06-20T09:35:37,Management/Operational Books,23285.399482103152,LONDON,
2024-06-20T19:39:30,Management/Operational Books,-83309.55920465881,NEW YORK,
2024-06-20T22:01:57,Management/Operational Books,-3662156.3943814663,EOD,"Large absolute PNL: $3,662,156.39"
2024-06-21T01:40:54,EM/EMEA,-42876.68117983911,ASIA,
2024-06-21T11:34:16,EM/EMEA,-65431.9673793162,LONDON,
2024-06-21T18:54:24,EM/EMEA,28129.79044665514,NEW YORK,
2024-06-21T22:34:46,EM/EMEA,2202.7690601452923,EOD,
2024-06-21T01:54:35,EM/ASEAN,-21848.327373203792,ASIA,
2024-06-21T13:31:18,EM/ASEAN,-47719.20861898338,LONDON,
2024-06-21T18:19:57,EM/ASEAN,55917.22437205963,NEW YORK,
2024-06-21T22:06:49,EM/ASEAN,51992.985887202696,EOD,
2024-06-21T02:36:19,EM/LATAM,-13613.820711326887,ASIA,
2024-06-21T14:09:26,EM/LATAM,4110.748870437921,LONDON,
2024-06-21T19:03:23,EM/LATAM,9307.483566734969,NEW YORK,
2024-06-21T22:39:00,EM/LATAM,51340.659606975765,EOD,
