timestamp,book,pnl,session,explanation
2024-06-13T22:59:24,EM/C3,85961.26012890041,EOD,
2024-06-13T06:14:24,EM/LATAM,-60563.36487725653,ASIA,
2024-06-13T10:55:38,EM/LATAM,-78268.67014600037,LONDON,
2024-06-13T18:52:44,EM/LATAM,-8370.486535251504,NEW YORK,
2024-06-13T22:20:24,EM/LATAM,31577.407842405577,EOD,
2024-06-13T04:36:33,EM/ASEAN,-77252.81511608046,ASIA,
2024-06-13T08:05:33,EM/ASEAN,-29278.90066979597,LONDON,
2024-06-13T21:24:08,EM/ASEAN,-99242.89405568854,NEW YORK,
2024-06-13T22:15:45,EM/ASEAN,-2914.015629025933,EOD,
2024-06-13T06:32:59,EM/Greater China,94886.92205043545,ASIA,
2024-06-13T13:10:12,EM/Greater China,-99196.32441292302,LONDON,
2024-06-13T18:21:40,EM/Greater China,1416300.255533697,NEW YORK,"Large absolute PNL: $1,416,300.26"
2024-06-13T22:41:57,EM/Greater China,97327.67120243004,EOD,
2024-06-13T00:28:27,G10/CAD,-75291.21764190872,ASIA,
2024-06-13T09:02:51,G10/CAD,30575.9043159148,LONDON,
2024-06-13T17:35:21,G10/CAD,50465.05417035447,NEW YORK,
2024-06-13T22:54:05,G10/CAD,-38056.82888667015,EOD,
2024-06-13T00:01:02,G10/Special Exotics,-41729.00144268674,ASIA,
2024-06-13T13:43:19,G10/Special Exotics,86340.47731705778,LONDON,
2024-06-13T16:33:46,G10/Special Exotics,63844.03760141003,NEW YORK,
2024-06-13T22:30:18,G10/Special Exotics,38350.57883548955,EOD,
2024-06-13T02:44:25,G10/Pacific G10,14336.745660127795,ASIA,
2024-06-13T11:07:43,G10/Pacific G10,-2449146.7857561735,LONDON,"Large absolute PNL: $2,449,146.79"
2024-06-13T21:27:58,G10/Pacific G10,-53408.29527291855,NEW YORK,
2024-06-13T22:12:52,G10/Pacific G10,39868.309060044645,EOD,
2024-06-13T00:12:36,G10/Scandies,-59332.699283729395,ASIA,
2024-06-13T09:51:59,G10/Scandies,-7871.064503110785,LONDON,
2024-06-13T20:57:27,G10/Scandies,67708.69377119554,NEW YORK,
2024-06-13T22:23:43,G10/Scandies,44557.577805790555,EOD,
2024-06-13T05:38:21,G10/EURO,-66297.80022740402,ASIA,
2024-06-13T12:32:42,G10/EURO,-44595.243732265066,LONDON,
2024-06-13T18:17:23,G10/EURO,-18771.503287729807,NEW YORK,
2024-06-13T22:24:09,G10/EURO,57659.28454919375,EOD,
2024-06-13T03:19:14,PM/Metals,-82945.20048236451,ASIA,
2024-06-13T09:23:28,PM/Metals,-31308.71073936626,LONDON,
2024-06-13T21:11:24,PM/Metals,-40271.40838295133,NEW YORK,
2024-06-13T22:40:22,PM/Metals,-71744.86032184068,EOD,
2024-06-13T07:49:38,PM/EFP,-73382.42312719689,ASIA,
2024-06-13T09:39:34,PM/EFP,16650.75180014271,LONDON,
2024-06-13T19:37:30,PM/EFP,40946.62436723334,NEW YORK,
2024-06-13T22:57:55,PM/EFP,-45492.050972718826,EOD,
2024-06-13T00:06:50,Onshore/China Onshore,21276.773188564606,ASIA,
2024-06-13T10:22:23,Onshore/China Onshore,80589.02393985775,LONDON,
2024-06-13T19:38:50,Onshore/China Onshore,-87224.93859339344,NEW YORK,
2024-06-13T22:55:29,Onshore/China Onshore,21354.46945995814,EOD,
2024-06-13T07:45:53,Onshore/Malaysia Onshore,-98030.75300614235,ASIA,
2024-06-13T11:37:12,Onshore/Malaysia Onshore,-99717.13406122598,LONDON,
2024-06-13T21:53:20,Onshore/Malaysia Onshore,-3662.119169510828,NEW YORK,
2024-06-13T22:23:55,Onshore/Malaysia Onshore,-17559.323582042372,EOD,
2024-06-13T00:12:30,Onshore/India Onshore,-34698.45440941028,ASIA,
2024-06-13T09:55:10,Onshore/India Onshore,-93678.55253599757,LONDON,
2024-06-13T18:59:16,Onshore/India Onshore,-79643.88095081615,NEW YORK,
2024-06-13T22:13:29,Onshore/India Onshore,-40178.187700511,EOD,
2024-06-13T04:59:59,Inventory/Operational Books,813.9081784745504,ASIA,
2024-06-13T15:07:44,Inventory/Operational Books,3401.776420936527,LONDON,
2024-06-13T16:23:35,Inventory/Operational Books,40770.181657199195,NEW YORK,
2024-06-13T22:49:21,Inventory/Operational Books,4937535.281535575,EOD,Unusual z-score: 7.79
2024-06-13T04:14:51,Inventory/Desk Inventory,84383.03558577457,ASIA,
2024-06-13T12:36:13,Inventory/Desk Inventory,-58201.42595762852,LONDON,
2024-06-13T17:19:56,Inventory/Desk Inventory,24561.606183294454,NEW YORK,
2024-06-13T22:48:29,Inventory/Desk Inventory,-94171.40357093599,EOD,
2024-06-14T01:32:29,EM/CEEMEA,48315.98957053598,ASIA,
2024-06-14T15:18:03,EM/CEEMEA,-84558.6043168367,LONDON,
2024-06-14T19:44:11,EM/CEEMEA,52953.75367010277,NEW YORK,
2024-06-14T22:10:46,EM/CEEMEA,-93629.45035630326,EOD,
2024-06-14T02:32:25,EM/C3,52149.83433217654,ASIA,
2024-06-14T10:35:14,EM/C3,3678855.292107336,LONDON,Unusual z-score: 4.92
2024-06-14T21:09:01,EM/C3,-42661.72015073413,NEW YORK,
2024-06-14T22:33:45,EM/C3,89946.40095943413,EOD,
2024-06-14T01:11:02,EM/LATAM,11815.549623504063,ASIA,
2024-06-14T10:05:39,EM/LATAM,23931.90076941809,LONDON,
2024-06-14T17:51:02,EM/LATAM,-8704.559579017121,NEW YORK,
2024-06-14T22:30:05,EM/LATAM,-80742.24930065239,EOD,
2024-06-14T02:53:39,EM/ASEAN,-26344.762852392087,ASIA,
2024-06-14T10:44:00,EM/ASEAN,-68341.0899540535,LONDON,
2024-06-14T17:50:09,EM/ASEAN,-12403.756889077093,NEW YORK,
2024-06-14T22:14:56,EM/ASEAN,-17044.50703916735,EOD,
2024-06-14T07:17:25,EM/Greater China,1356.5619043293846,ASIA,
2024-06-14T14:58:56,EM/Greater China,46293.09458576987,LONDON,
2024-06-14T17:42:23,EM/Greater China,67795.1686325293,NEW YORK,
2024-06-14T22:28:12,EM/Greater China,-23668.91509092544,EOD,
2024-06-14T01:00:48,G10/CAD,93666.34060718692,ASIA,
2024-06-14T10:57:19,G10/CAD,70471.80449193806,LONDON,
2024-06-14T20:11:43,G10/CAD,-48900.76996462929,NEW YORK,
2024-06-14T22:08:22,G10/CAD,27037.371820166227,EOD,
2024-06-14T02:44:01,G10/Special Exotics,46530.69666536973,ASIA,
2024-06-14T09:16:06,G10/Special Exotics,18238.852900646,LONDON,
2024-06-14T17:31:43,G10/Special Exotics,63151.22011157111,NEW YORK,
2024-06-14T22:56:19,G10/Special Exotics,-42257.27279641089,EOD,
2024-06-14T07:19:42,G10/Pacific G10,-78378.80636198272,ASIA,
2024-06-14T12:08:04,G10/Pacific G10,67326.33726743891,LONDON,
2024-06-14T16:18:28,G10/Pacific G10,-87048.72770435901,NEW YORK,
2024-06-14T22:09:25,G10/Pacific G10,66085.41499982396,EOD,
2024-06-14T00:06:23,G10/Scandies,-49167.09190917572,ASIA,
2024-06-14T11:29:44,G10/Scandies,-887230.3766796179,LONDON,
2024-06-14T20:18:59,G10/Scandies,-82362.00702432652,NEW YORK,
2024-06-14T22:33:36,G10/Scandies,96192.5337492337,EOD,
2024-06-14T04:01:34,G10/EURO,-46098.88097677301,ASIA,
2024-06-14T08:12:28,G10/EURO,-95980.18788483538,LONDON,
2024-06-14T19:44:03,G10/EURO,-40124.57242408707,NEW YORK,
2024-06-14T22:35:55,G10/EURO,95296.9463537141,EOD,
2024-06-14T06:53:06,PM/Metals,-40134.55751358208,ASIA,
2024-06-14T12:49:13,PM/Metals,-11569.723060751945,LONDON,
2024-06-14T19:09:07,PM/Metals,68383.3285895627,NEW YORK,
2024-06-14T22:02:46,PM/Metals,42610.54544176854,EOD,
2024-06-14T01:24:44,PM/EFP,83803.37312370038,ASIA,
2024-06-14T12:29:28,PM/EFP,-2724.261379481235,LONDON,
2024-06-14T18:47:12,PM/EFP,-22582.292628917377,NEW YORK,
2024-06-14T22:12:52,PM/EFP,-68250.64201012091,EOD,
2024-06-14T00:19:59,Onshore/China Onshore,11270.28239995327,ASIA,
2024-06-14T10:50:55,Onshore/China Onshore,18190.77380601957,LONDON,
2024-06-14T17:24:04,Onshore/China Onshore,-58427.2031980837,NEW YORK,
2024-06-14T22:29:02,Onshore/China Onshore,-54486.44757412418,EOD,
2024-06-14T03:14:41,Onshore/Malaysia Onshore,-44662.66538296071,ASIA,
2024-06-14T15:20:40,Onshore/Malaysia Onshore,92553.8251300483,LONDON,
2024-06-14T17:58:49,Onshore/Malaysia Onshore,59573.42553489987,NEW YORK,
2024-06-14T22:42:52,Onshore/Malaysia Onshore,-28929.96691024743,EOD,
2024-06-14T07:54:20,Onshore/India Onshore,-30437.317421521555,ASIA,
2024-06-14T10:22:44,Onshore/India Onshore,97674.88723066612,LONDON,
2024-06-14T19:46:33,Onshore/India Onshore,93310.72879895076,NEW YORK,
2024-06-14T22:26:02,Onshore/India Onshore,-26757.36857892634,EOD,
2024-06-14T00:11:13,Inventory/Operational Books,-75628.18254916163,ASIA,
2024-06-14T12:28:18,Inventory/Operational Books,-6697895.482639003,LONDON,Unusual z-score: -8.92
2024-06-14T16:35:39,Inventory/Operational Books,11400.985312118704,NEW YORK,
2024-06-14T22:28:46,Inventory/Operational Books,-7704.570667157925,EOD,
2024-06-14T01:13:31,Inventory/Desk Inventory,25364.50436984212,ASIA,
2024-06-14T09:59:09,Inventory/Desk Inventory,5753.878452041448,LONDON,
2024-06-14T18:46:18,Inventory/Desk Inventory,-78718.36229358736,NEW YORK,
2024-06-14T22:42:25,Inventory/Desk Inventory,-29767.149957928617,EOD,
2024-06-17T03:17:37,EM/CEEMEA,83781.40991749862,ASIA,
2024-06-17T10:56:00,EM/CEEMEA,29313.22079130041,LONDON,
2024-06-17T19:06:55,EM/CEEMEA,6931.725746958458,NEW YORK,
2024-06-17T22:58:17,EM/CEEMEA,85337.69379251602,EOD,
2024-06-17T03:43:49,EM/C3,-26841.977098597417,ASIA,
2024-06-17T13:30:35,EM/C3,2706.396492836997,LONDON,
2024-06-17T20:41:42,EM/C3,78668.27338319289,NEW YORK,
2024-06-17T22:08:38,EM/C3,87788.71601734331,EOD,
2024-06-17T05:36:47,EM/LATAM,-61642.84762411685,ASIA,
2024-06-17T12:34:31,EM/LATAM,95172.67919078021,LONDON,
2024-06-17T17:44:44,EM/LATAM,59948.29006952164,NEW YORK,
2024-06-17T22:57:59,EM/LATAM,80274.21295036675,EOD,
2024-06-17T00:14:07,EM/ASEAN,69417.76912957884,ASIA,
2024-06-17T09:55:56,EM/ASEAN,38162.82661706954,LONDON,
2024-06-17T20:14:19,EM/ASEAN,-75746.77248331039,NEW YORK,
2024-06-17T22:11:55,EM/ASEAN,56414.97744265359,EOD,
2024-06-17T01:44:47,EM/Greater China,-58950.95512174682,ASIA,
2024-06-17T09:59:40,EM/Greater China,69879.35718586767,LONDON,
2024-06-17T19:09:18,EM/Greater China,94056.50861283479,NEW YORK,
2024-06-17T22:51:12,EM/Greater China,-77930.72048985687,EOD,
2024-06-17T03:15:31,G10/CAD,91373.88574672912,ASIA,
2024-06-17T09:44:24,G10/CAD,20127.31715746349,LONDON,
2024-06-17T20:33:30,G10/CAD,-57777.32359314123,NEW YORK,
2024-06-17T22:22:35,G10/CAD,-1591177.11827291,EOD,"Large absolute PNL: $1,591,177.12"
2024-06-17T02:13:08,G10/Special Exotics,33087.09180578432,ASIA,
2024-06-17T12:58:43,G10/Special Exotics,-58505.17164664304,LONDON,
2024-06-17T19:48:15,G10/Special Exotics,-13043.50291733745,NEW YORK,
2024-06-17T22:37:08,G10/Special Exotics,-74379.36627680744,EOD,
2024-06-17T06:21:30,G10/Pacific G10,-52666.041754800804,ASIA,
2024-06-17T10:44:35,G10/Pacific G10,-10060.03787480283,LONDON,
2024-06-17T18:41:39,G10/Pacific G10,39527.53805245127,NEW YORK,
2024-06-17T22:23:33,G10/Pacific G10,-54051.10233632116,EOD,
2024-06-17T05:54:44,G10/Scandies,19877.269701933823,ASIA,
2024-06-17T14:05:24,G10/Scandies,40412.12020711583,LONDON,
2024-06-17T19:43:51,G10/Scandies,44663.029845393845,NEW YORK,
2024-06-17T22:20:52,G10/Scandies,85084.77528102629,EOD,
2024-06-17T02:06:28,G10/EURO,-7176.018256094481,ASIA,
2024-06-17T15:29:22,G10/EURO,11813.255399167043,LONDON,
2024-06-17T21:47:42,G10/EURO,-13088.077704664465,NEW YORK,
2024-06-17T22:32:56,G10/EURO,-8571299.016570484,EOD,Unusual z-score: -7.05
2024-06-17T00:29:28,PM/Metals,37593.6661931166,ASIA,
2024-06-17T10:05:36,PM/Metals,-5059693.87452476,LONDON,"Large absolute PNL: $5,059,693.87"
2024-06-17T20:53:05,PM/Metals,-18822.677475361954,NEW YORK,
2024-06-17T22:12:33,PM/Metals,-70233.64402788956,EOD,
2024-06-17T04:00:20,PM/EFP,88642.1563625292,ASIA,
2024-06-17T09:04:26,PM/EFP,-95570.9357521636,LONDON,
2024-06-17T19:25:45,PM/EFP,-96754.9158719031,NEW YORK,
2024-06-17T22:48:51,PM/EFP,-93952.40062231362,EOD,
2024-06-17T06:47:46,Onshore/China Onshore,-98814.38123917601,ASIA,
2024-06-17T10:16:32,Onshore/China Onshore,9616.478915611791,LONDON,
2024-06-17T21:44:17,Onshore/China Onshore,-86428.53851226805,NEW YORK,
2024-06-17T22:23:32,Onshore/China Onshore,95168.93334397033,EOD,
2024-06-17T01:46:08,Onshore/Malaysia Onshore,4478335.99200316,ASIA,Unusual z-score: 3.29
2024-06-17T11:13:24,Onshore/Malaysia Onshore,37738.68006479592,LONDON,
2024-06-17T20:43:47,Onshore/Malaysia Onshore,419.8028733406245,NEW YORK,
2024-06-17T22:19:25,Onshore/Malaysia Onshore,-28250.003322947203,EOD,
2024-06-17T04:35:12,Onshore/India Onshore,-81742.58950284711,ASIA,
2024-06-17T12:25:57,Onshore/India Onshore,-4728.2765797497705,LONDON,
2024-06-17T18:18:57,Onshore/India Onshore,3568.878816518045,NEW YORK,
2024-06-17T22:48:58,Onshore/India Onshore,11525.835043789833,EOD,
2024-06-17T03:47:56,Inventory/Operational Books,-95464.89722616454,ASIA,
2024-06-17T14:23:42,Inventory/Operational Books,48543.42346519776,LONDON,
2024-06-17T19:15:28,Inventory/Operational Books,6259991.250561586,NEW YORK,Unusual z-score: 6.58
2024-06-17T22:38:45,Inventory/Operational Books,-27293.214272298603,EOD,
2024-06-17T04:27:09,Inventory/Desk Inventory,4283441.609742586,ASIA,Unusual z-score: 3.69
2024-06-17T13:29:05,Inventory/Desk Inventory,86371.78092240685,LONDON,
2024-06-17T21:30:00,Inventory/Desk Inventory,-285526.4670768492,NEW YORK,
2024-06-17T22:54:25,Inventory/Desk Inventory,571.9002032731078,EOD,
2024-06-18T04:53:21,EM/CEEMEA,9024.79819791537,ASIA,
2024-06-18T12:28:48,EM/CEEMEA,66561.18775125706,LONDON,
2024-06-18T18:48:59,EM/CEEMEA,-14061.729219663044,NEW YORK,
2024-06-18T22:39:15,EM/CEEMEA,37323.94700040843,EOD,
2024-06-18T06:36:15,EM/C3,17740.982981531706,ASIA,
2024-06-18T12:35:26,EM/C3,-59545.140653700975,LONDON,
2024-06-18T16:15:32,EM/C3,-89440.41065773822,NEW YORK,
2024-06-18T22:07:38,EM/C3,-79160.14809531838,EOD,
2024-06-18T01:32:03,EM/LATAM,44765.43905134886,ASIA,
2024-06-18T10:21:31,EM/LATAM,-99962.19177166115,LONDON,
2024-06-18T17:44:18,EM/LATAM,13552.74341378703,NEW YORK,
2024-06-18T22:17:39,EM/LATAM,-30153.410378792905,EOD,
2024-06-18T00:07:10,EM/ASEAN,11910.166998960674,ASIA,
2024-06-18T09:45:28,EM/ASEAN,3268183.558561975,LONDON,"Large absolute PNL: $3,268,183.56"
2024-06-18T21:37:03,EM/ASEAN,11761.365882767437,NEW YORK,
2024-06-18T22:20:58,EM/ASEAN,-9844.761447885336,EOD,
2024-06-18T05:31:57,EM/Greater China,97356.46497071005,ASIA,
2024-06-18T08:02:42,EM/Greater China,-49002.26361538791,LONDON,
2024-06-18T18:59:54,EM/Greater China,18655.42138278004,NEW YORK,
2024-06-18T22:22:46,EM/Greater China,-98444.27767797688,EOD,
2024-06-18T07:21:35,G10/CAD,56526.618318236375,ASIA,
2024-06-18T10:51:51,G10/CAD,-9864216.048539933,LONDON,Unusual z-score: -9.89
2024-06-18T20:16:38,G10/CAD,-54932.34804997409,NEW YORK,
2024-06-18T22:24:35,G10/CAD,-98453.506630319,EOD,
2024-06-18T06:52:56,G10/Special Exotics,5935.941316706754,ASIA,
2024-06-18T12:14:26,G10/Special Exotics,64895.873967485066,LONDON,
2024-06-18T20:06:31,G10/Special Exotics,42779.450860190496,NEW YORK,
2024-06-18T22:02:42,G10/Special Exotics,-99192.38892903469,EOD,
2024-06-18T01:20:10,G10/Pacific G10,-67017.21212625822,ASIA,
2024-06-18T15:33:19,G10/Pacific G10,-74960.02957055205,LONDON,
2024-06-18T16:05:26,G10/Pacific G10,48853.94555514134,NEW YORK,
2024-06-18T22:14:39,G10/Pacific G10,68564.92552281078,EOD,
2024-06-18T02:51:54,G10/Scandies,-65208.7802374266,ASIA,
2024-06-18T08:56:46,G10/Scandies,96664.72231447286,LONDON,
2024-06-18T17:30:56,G10/Scandies,40166.93780246543,NEW YORK,
2024-06-18T22:28:05,G10/Scandies,2664.8879347625334,EOD,
2024-06-18T05:11:51,G10/EURO,93296.30384047833,ASIA,
2024-06-18T12:48:09,G10/EURO,-76816.35234043212,LONDON,
2024-06-18T18:10:14,G10/EURO,52556.7221485051,NEW YORK,
2024-06-18T22:06:34,G10/EURO,17998.765424838755,EOD,
2024-06-18T07:32:24,PM/Metals,81481.9372015481,ASIA,
2024-06-18T09:03:10,PM/Metals,92974.38272126374,LONDON,
2024-06-18T20:17:13,PM/Metals,-87227.97993059843,NEW YORK,
2024-06-18T22:36:37,PM/Metals,-4307.38768645309,EOD,
2024-06-18T05:27:08,PM/EFP,-26466.14457485432,ASIA,
2024-06-18T10:44:47,PM/EFP,-1472.442714988967,LONDON,
2024-06-18T20:30:38,PM/EFP,8267.540915447942,NEW YORK,
2024-06-18T22:04:59,PM/EFP,-32156.989395038792,EOD,
2024-06-18T02:49:49,Onshore/China Onshore,3678.626895848298,ASIA,
2024-06-18T11:16:12,Onshore/China Onshore,-81911.60850382369,LONDON,
2024-06-18T19:00:58,Onshore/China Onshore,-95421.46514355711,NEW YORK,
2024-06-18T22:03:29,Onshore/China Onshore,-22489.673820431315,EOD,
2024-06-18T03:22:10,Onshore/Malaysia Onshore,72436.13037836977,ASIA,
2024-06-18T15:29:06,Onshore/Malaysia Onshore,20757.494645946208,LONDON,
2024-06-18T19:42:15,Onshore/Malaysia Onshore,47270.637266761914,NEW YORK,
2024-06-18T22:29:37,Onshore/Malaysia Onshore,1463559.8025384285,EOD,"Large absolute PNL: $1,463,559.80"
2024-06-18T04:37:59,Onshore/India Onshore,29453.144476817193,ASIA,
2024-06-18T08:51:44,Onshore/India Onshore,44269.617425418284,LONDON,
2024-06-18T17:19:07,Onshore/India Onshore,54452.372209515655,NEW YORK,
2024-06-18T22:47:00,Onshore/India Onshore,-44530.29500648402,EOD,
2024-06-18T03:15:03,Inventory/Operational Books,87888.4153608329,ASIA,
2024-06-18T08:49:33,Inventory/Operational Books,79528.73240373621,LONDON,
2024-06-18T20:18:51,Inventory/Operational Books,17500.968287665048,NEW YORK,
2024-06-18T22:54:56,Inventory/Operational Books,24439.56987349689,EOD,
2024-06-18T06:12:54,Inventory/Desk Inventory,14159.265684197337,ASIA,
2024-06-18T12:47:51,Inventory/Desk Inventory,-82521.37848535637,LONDON,
2024-06-18T16:40:23,Inventory/Desk Inventory,41366.997890484694,NEW YORK,
2024-06-18T22:42:55,Inventory/Desk Inventory,-14727.396605522692,EOD,
2024-06-19T01:36:12,EM/CEEMEA,-94176.01340936396,ASIA,
2024-06-19T14:18:05,EM/CEEMEA,-6335.9238707085315,LONDON,
2024-06-19T17:26:27,EM/CEEMEA,90078.33729235712,NEW YORK,
2024-06-19T22:54:22,EM/CEEMEA,-37700.31331191448,EOD,
2024-06-19T02:04:14,EM/C3,28736.204537293903,ASIA,
2024-06-19T09:33:05,EM/C3,-51396.782482954586,LONDON,
2024-06-19T21:48:02,EM/C3,35475.32761511608,NEW YORK,
2024-06-19T22:08:08,EM/C3,237.40984730054333,EOD,
2024-06-19T07:50:16,EM/LATAM,-485.66140430342057,ASIA,
2024-06-19T12:31:54,EM/LATAM,2136.7469175620063,LONDON,
2024-06-19T17:45:19,EM/LATAM,42590.36548318938,NEW YORK,
2024-06-19T22:16:18,EM/LATAM,-46420.6485653242,EOD,
2024-06-19T00:13:58,EM/ASEAN,-47721.06611999611,ASIA,
2024-06-19T09:49:07,EM/ASEAN,5860324.386786206,LONDON,Unusual z-score: 3.86
2024-06-19T18:58:50,EM/ASEAN,808057.3428687584,NEW YORK,
2024-06-19T22:13:48,EM/ASEAN,-45237.72246463069,EOD,
2024-06-19T05:02:08,EM/Greater China,-97713.30661636239,ASIA,
2024-06-19T09:39:07,EM/Greater China,33711.703131563205,LONDON,
2024-06-19T16:52:25,EM/Greater China,33457.34004737754,NEW YORK,
2024-06-19T22:49:05,EM/Greater China,82057.95518732819,EOD,
2024-06-19T01:52:59,G10/CAD,3325.6698140459775,ASIA,
2024-06-19T11:54:53,G10/CAD,-24581.50554052771,LONDON,
2024-06-19T20:11:16,G10/CAD,-44131.43276062239,NEW YORK,
2024-06-19T22:52:51,G10/CAD,-14444.597399990394,EOD,
2024-06-19T06:07:24,G10/Special Exotics,85254.6638029424,ASIA,
2024-06-19T14:52:38,G10/Special Exotics,-49750.89757995055,LONDON,
2024-06-19T18:45:56,G10/Special Exotics,74362.41370975209,NEW YORK,
2024-06-19T22:02:46,G10/Special Exotics,9665989.322091319,EOD,Unusual z-score: 7.38
2024-06-19T07:48:03,G10/Pacific G10,92020.89400080102,ASIA,
2024-06-19T15:46:20,G10/Pacific G10,68258.43233386718,LONDON,
2024-06-19T21:58:59,G10/Pacific G10,31744.63113092669,NEW YORK,
2024-06-19T22:40:50,G10/Pacific G10,-84020.13068754002,EOD,
2024-06-19T06:08:36,G10/Scandies,5131.844583357626,ASIA,
2024-06-19T13:22:57,G10/Scandies,99637.34031933072,LONDON,
2024-06-19T21:25:35,G10/Scandies,3643031.426888587,NEW YORK,Unusual z-score: 4.62
2024-06-19T22:20:53,G10/Scandies,-16206.611390099293,EOD,
2024-06-19T00:36:01,G10/EURO,83860.27463720524,ASIA,
2024-06-19T12:54:24,G10/EURO,-40989.98948886026,LONDON,
2024-06-19T21:45:25,G10/EURO,97003.6762382699,NEW YORK,
2024-06-19T22:35:28,G10/EURO,95676.78760625114,EOD,
2024-06-19T07:13:58,PM/Metals,-27390.227959239288,ASIA,
2024-06-19T10:34:47,PM/Metals,-79528.15380550608,LONDON,
2024-06-19T19:50:03,PM/Metals,90576.20023573778,NEW YORK,
2024-06-19T22:56:36,PM/Metals,8107.150247097845,EOD,
2024-06-19T07:41:43,PM/EFP,3691.6053249272227,ASIA,
2024-06-19T08:03:24,PM/EFP,49474.35491813722,LONDON,
2024-06-19T21:40:20,PM/EFP,94427.68296167158,NEW YORK,
2024-06-19T22:45:02,PM/EFP,1958.86836478248,EOD,
2024-06-19T07:39:27,Onshore/China Onshore,-58009.82097765615,ASIA,
2024-06-19T11:53:19,Onshore/China Onshore,-52196.94810158519,LONDON,
2024-06-19T16:08:56,Onshore/China Onshore,-59180.44037979893,NEW YORK,
2024-06-19T22:09:52,Onshore/China Onshore,50925.50000524384,EOD,
2024-06-19T00:07:35,Onshore/Malaysia Onshore,-9996.219432703583,ASIA,
2024-06-19T09:54:59,Onshore/Malaysia Onshore,-67241.81992132138,LONDON,
2024-06-19T21:44:26,Onshore/Malaysia Onshore,-91089.70940025883,NEW YORK,
2024-06-19T22:58:13,Onshore/Malaysia Onshore,-13375.892670309724,EOD,
2024-06-19T04:38:37,Onshore/India Onshore,42985.44668527981,ASIA,
2024-06-19T08:18:36,Onshore/India Onshore,-29348.23771382324,LONDON,
2024-06-19T20:41:38,Onshore/India Onshore,28153.870045765667,NEW YORK,
2024-06-19T22:52:10,Onshore/India Onshore,-61228.43709663182,EOD,
2024-06-19T02:36:03,Inventory/Operational Books,-65969.45181308186,ASIA,
2024-06-19T11:32:12,Inventory/Operational Books,-67244.0433653394,LONDON,
2024-06-19T18:19:24,Inventory/Operational Books,22238.613917059673,NEW YORK,
2024-06-19T22:01:38,Inventory/Operational Books,68282.60592034989,EOD,
2024-06-19T03:35:21,Inventory/Desk Inventory,-27113.247825183586,ASIA,
2024-06-19T09:58:44,Inventory/Desk Inventory,92914.32294377495,LONDON,
2024-06-19T16:00:04,Inventory/Desk Inventory,-27199.078720592734,NEW YORK,
2024-06-19T22:46:18,Inventory/Desk Inventory,31598.172794611717,EOD,
2024-06-20T00:37:03,EM/CEEMEA,-22558.262281934643,ASIA,
2024-06-20T09:15:47,EM/CEEMEA,-97511.02097406494,LONDON,
2024-06-20T16:33:27,EM/CEEMEA,-47044.62308444246,NEW YORK,
2024-06-20T22:59:04,EM/CEEMEA,-60471.98883086242,EOD,
2024-06-20T00:10:06,EM/C3,32893.101315864886,ASIA,
2024-06-20T14:40:22,EM/C3,-74705.27185736655,LONDON,
2024-06-20T16:08:39,EM/C3,85766.66287957932,NEW YORK,
2024-06-20T22:44:23,EM/C3,82507.71218631172,EOD,
2024-06-20T06:19:39,EM/LATAM,75291.77178953408,ASIA,
