timestamp,book,pnl,session,explanation
2024-06-04T05:41:58,EM/Greater China,75000.894084956,ASIA,
2024-06-04T15:26:58,EM/Greater China,51590.017866234266,LONDON,
2024-06-04T17:20:42,EM/Greater China,-74283.77084446776,NEW YORK,
2024-06-04T22:54:13,EM/Greater China,-89107.71968772919,EOD,
2024-06-04T05:30:57,EM/CEEMEA,52076.829097309674,ASIA,
2024-06-04T12:25:51,EM/CEEMEA,-31315.293992917927,LONDON,
2024-06-04T20:59:50,EM/CEEMEA,54110.431220670434,NEW YORK,
2024-06-04T22:09:04,EM/CEEMEA,-47149.70425749983,EOD,
2024-06-04T07:50:40,G10/Special Exotics,-55699.894351979354,ASIA,
2024-06-04T11:24:26,G10/Special Exotics,98310.05133798232,LONDON,
2024-06-04T20:40:19,G10/Special Exotics,-46836.054206268884,NEW YORK,
2024-06-04T22:20:42,G10/Special Exotics,-89507.87179750636,EOD,
2024-06-04T01:32:37,G10/CAD,-96651.74436818447,ASIA,
2024-06-04T12:26:52,G10/CAD,91405.5648444379,LONDON,
2024-06-04T20:07:34,G10/CAD,-56739.64631918715,NEW YORK,
2024-06-04T22:34:43,G10/CAD,56554.32568101268,EOD,
2024-06-04T07:28:46,G10/EURO,70610.08690820762,ASIA,
2024-06-04T11:26:01,G10/EURO,-4041095.587037375,LONDON,Unusual z-score: -4.61
2024-06-04T20:47:11,G10/EURO,24778.38814932303,NEW YORK,
2024-06-04T22:33:47,G10/EURO,-6897.478611962593,EOD,
2024-06-04T04:42:57,G10/Pacific G10,-97554.34365808238,ASIA,
2024-06-04T09:00:54,G10/Pacific G10,17828.727917683485,LONDON,
2024-06-04T17:17:07,G10/Pacific G10,76859.9739686771,NEW YORK,
2024-06-04T22:41:26,G10/Pacific G10,-22518.09340852748,EOD,
2024-06-04T06:15:41,G10/Scandies,-88870.03260042967,ASIA,
2024-06-04T09:48:19,G10/Scandies,-65433.44561600788,LONDON,
2024-06-04T19:15:26,G10/Scandies,-91807.47210359597,NEW YORK,
2024-06-04T22:10:51,G10/Scandies,24126.987463808196,EOD,
2024-06-04T00:24:07,PM/EFP,58881.55456835969,ASIA,
2024-06-04T11:39:48,PM/EFP,16433.466418568554,LONDON,
2024-06-04T17:27:46,PM/EFP,-7485.270519515616,NEW YORK,
2024-06-04T22:56:30,PM/EFP,65236.821882723074,EOD,
2024-06-04T02:10:07,PM/Metals,92225.36707902557,ASIA,
2024-06-04T13:09:02,PM/Metals,90476.16591756768,LONDON,
2024-06-04T21:07:06,PM/Metals,79022.03001637594,NEW YORK,
2024-06-04T22:05:53,PM/Metals,-57764.4349800563,EOD,
2024-06-04T00:39:57,Onshore/India Onshore,-83547.4280910238,ASIA,
2024-06-04T12:20:56,Onshore/India Onshore,-42520.20577945035,LONDON,
2024-06-04T19:21:50,Onshore/India Onshore,82121.94082701238,NEW YORK,
2024-06-04T22:43:36,Onshore/India Onshore,-4081775.5907908967,EOD,Unusual z-score: -4.33
2024-06-04T05:28:03,Onshore/Malaysia Onshore,3398.320105551349,ASIA,
2024-06-04T11:37:19,Onshore/Malaysia Onshore,-12178.377621472508,LONDON,
2024-06-04T21:30:47,Onshore/Malaysia Onshore,87104.59630384034,NEW YORK,
2024-06-04T22:54:35,Onshore/Malaysia Onshore,3453.3016447635455,EOD,
2024-06-04T00:11:35,Onshore/China Onshore,-62697.319395916675,ASIA,
2024-06-04T10:25:48,Onshore/China Onshore,89217.23706871335,LONDON,
2024-06-04T16:30:36,Onshore/China Onshore,-94512.53378475927,NEW YORK,
2024-06-04T22:32:34,Onshore/China Onshore,39762.09285858003,EOD,
2024-06-04T05:46:39,Inventory/Desk Inventory,10378.002153562062,ASIA,
2024-06-04T13:29:55,Inventory/Desk Inventory,-11204.552227126536,LONDON,
2024-06-04T20:38:50,Inventory/Desk Inventory,30631.041814006472,NEW YORK,
2024-06-04T22:30:27,Inventory/Desk Inventory,35177.158768922614,EOD,
2024-06-04T07:18:24,Inventory/Operational Books,-14916.200870085333,ASIA,
2024-06-04T11:24:22,Inventory/Operational Books,82187.78375585328,LONDON,
2024-06-04T19:02:44,Inventory/Operational Books,-36121.46878386231,NEW YORK,
2024-06-04T22:12:35,Inventory/Operational Books,-8488.301854985591,EOD,
2024-06-05T06:34:02,EM/ASEAN,-46346.429011638655,ASIA,
2024-06-05T13:03:48,EM/ASEAN,74986.71894914634,LONDON,
2024-06-05T19:36:58,EM/ASEAN,38272.25538704061,NEW YORK,
2024-06-05T22:17:56,EM/ASEAN,-34437.56557517609,EOD,
2024-06-05T05:04:35,EM/LATAM,4757533.125221839,ASIA,"Large absolute PNL: $4,757,533.13"
2024-06-05T11:56:05,EM/LATAM,79510.37972003536,LONDON,
2024-06-05T16:01:59,EM/LATAM,-22138.550617221394,NEW YORK,
2024-06-05T22:03:37,EM/LATAM,33582.75312692666,EOD,
2024-06-05T01:00:02,EM/C3,48111.482997029874,ASIA,
2024-06-05T12:36:20,EM/C3,7155711.082580462,LONDON,Unusual z-score: 5.25
2024-06-05T20:20:04,EM/C3,-58291.4097366839,NEW YORK,
2024-06-05T22:39:31,EM/C3,-58866.049082179205,EOD,
2024-06-05T05:10:07,EM/Greater China,-50565.06665434963,ASIA,
2024-06-05T14:36:46,EM/Greater China,30909.061842035255,LONDON,
2024-06-05T21:31:26,EM/Greater China,47020.507825702516,NEW YORK,
2024-06-05T22:18:50,EM/Greater China,81088.85516680055,EOD,
2024-06-05T01:29:54,EM/CEEMEA,-43182.806877046234,ASIA,
2024-06-05T12:28:36,EM/CEEMEA,-60153.04794808616,LONDON,
2024-06-05T16:09:44,EM/CEEMEA,67169.98766026995,NEW YORK,
2024-06-05T22:50:12,EM/CEEMEA,798.3410382658185,EOD,
2024-06-05T05:27:10,G10/Special Exotics,-2900.5625331038173,ASIA,
2024-06-05T13:29:28,G10/Special Exotics,36103.065960940294,LONDON,
2024-06-05T17:04:03,G10/Special Exotics,24563.18994917492,NEW YORK,
2024-06-05T22:14:37,G10/Special Exotics,-64918.970057023536,EOD,
2024-06-05T05:04:33,G10/CAD,38697.29246326661,ASIA,
2024-06-05T08:24:06,G10/CAD,-52490.32128124998,LONDON,
2024-06-05T18:38:13,G10/CAD,4079179.4469235707,NEW YORK,Unusual z-score: 4.69
2024-06-05T22:52:31,G10/CAD,74645.38711407784,EOD,
2024-06-05T06:10:35,G10/EURO,87236.29665926046,ASIA,
2024-06-05T15:06:57,G10/EURO,-47937.11903667941,LONDON,
2024-06-05T18:59:52,G10/EURO,72637.80426111631,NEW YORK,
2024-06-05T22:00:37,G10/EURO,-92303.15662328832,EOD,
2024-06-05T06:23:58,G10/Pacific G10,-98570.45555674222,ASIA,
2024-06-05T09:53:46,G10/Pacific G10,-70694.07485942327,LONDON,
2024-06-05T21:33:26,G10/Pacific G10,-39462.37945731792,NEW YORK,
2024-06-05T22:13:53,G10/Pacific G10,42946.37675974352,EOD,
2024-06-05T05:10:39,G10/Scandies,-31799.93135409316,ASIA,
2024-06-05T08:16:02,G10/Scandies,26555.394512263258,LONDON,
2024-06-05T21:40:15,G10/Scandies,43937.7227626339,NEW YORK,
2024-06-05T22:26:12,G10/Scandies,-48885.47645402039,EOD,
2024-06-05T03:05:27,PM/EFP,-3561498.1218858603,ASIA,"Large absolute PNL: $3,561,498.12"
2024-06-05T14:18:13,PM/EFP,-95092.14268821198,LONDON,
2024-06-05T19:23:20,PM/EFP,3945.386054784496,NEW YORK,
2024-06-05T22:48:10,PM/EFP,87087.15343530141,EOD,
2024-06-05T02:51:08,PM/Metals,48035.699500888935,ASIA,
2024-06-05T11:36:25,PM/Metals,-5861608.172661498,LONDON,Unusual z-score: -3.67
2024-06-05T18:07:49,PM/Metals,-2366903.5639776783,NEW YORK,"Large absolute PNL: $2,366,903.56"
2024-06-05T22:51:17,PM/Metals,3032.630139192348,EOD,
2024-06-05T04:21:02,Onshore/India Onshore,-3341.099047226264,ASIA,
2024-06-05T12:22:14,Onshore/India Onshore,-76638.46859415082,LONDON,
2024-06-05T16:30:04,Onshore/India Onshore,31771.20229323383,NEW YORK,
2024-06-05T22:16:39,Onshore/India Onshore,-88470.17277994471,EOD,
2024-06-05T01:01:22,Onshore/Malaysia Onshore,-10831.593013090664,ASIA,
2024-06-05T15:25:53,Onshore/Malaysia Onshore,38190.28136141546,LONDON,
2024-06-05T16:19:25,Onshore/Malaysia Onshore,41342.42362622605,NEW YORK,
2024-06-05T22:48:58,Onshore/Malaysia Onshore,-93333.86754489457,EOD,
2024-06-05T07:25:38,Onshore/China Onshore,35939.49604987589,ASIA,
2024-06-05T11:08:51,Onshore/China Onshore,78756.51387599992,LONDON,
2024-06-05T20:41:08,Onshore/China Onshore,-6230.650054855461,NEW YORK,
2024-06-05T22:27:04,Onshore/China Onshore,-14853.966902638655,EOD,
2024-06-05T00:11:52,Inventory/Desk Inventory,-8384186.127106741,ASIA,Unusual z-score: -4.69
2024-06-05T11:57:54,Inventory/Desk Inventory,21784.404781945632,LONDON,
2024-06-05T19:35:26,Inventory/Desk Inventory,-69539.90272124702,NEW YORK,
2024-06-05T22:51:12,Inventory/Desk Inventory,87674.33948514028,EOD,
2024-06-05T02:14:47,Inventory/Operational Books,-88325.51077518205,ASIA,
2024-06-05T15:18:48,Inventory/Operational Books,-60319.08381191409,LONDON,
2024-06-05T18:51:59,Inventory/Operational Books,9830.940735702301,NEW YORK,
2024-06-05T22:28:54,Inventory/Operational Books,10010.81137083107,EOD,
2024-06-06T05:50:24,EM/ASEAN,-17627.32812644601,ASIA,
2024-06-06T09:52:26,EM/ASEAN,72458.99191465596,LONDON,
2024-06-06T20:15:14,EM/ASEAN,73598.02427033815,NEW YORK,
2024-06-06T22:43:13,EM/ASEAN,-65797.34679636464,EOD,
2024-06-06T04:57:33,EM/LATAM,93083.10313302837,ASIA,
2024-06-06T15:20:43,EM/LATAM,-47340.035071548715,LONDON,
2024-06-06T18:16:09,EM/LATAM,6295.980367644981,NEW YORK,
2024-06-06T22:47:57,EM/LATAM,75148.44311856735,EOD,
2024-06-06T05:49:53,EM/C3,44462.82102865676,ASIA,
2024-06-06T10:11:19,EM/C3,52984.60204707991,LONDON,
2024-06-06T21:26:36,EM/C3,15323.851521407225,NEW YORK,
2024-06-06T22:53:23,EM/C3,-95317.7452333771,EOD,
2024-06-06T06:07:30,EM/Greater China,-9328.045628596039,ASIA,
2024-06-06T09:01:01,EM/Greater China,64956.3101287653,LONDON,
2024-06-06T20:36:41,EM/Greater China,45852.48294779257,NEW YORK,
2024-06-06T22:15:05,EM/Greater China,40561.27791569132,EOD,
2024-06-06T00:54:25,EM/CEEMEA,3336.7382663961616,ASIA,
2024-06-06T15:16:58,EM/CEEMEA,1509.7492576719524,LONDON,
2024-06-06T21:09:51,EM/CEEMEA,22377.00237907491,NEW YORK,
2024-06-06T22:04:43,EM/CEEMEA,-39895.336718221784,EOD,
2024-06-06T07:31:01,G10/Special Exotics,90413.0314445298,ASIA,
2024-06-06T10:43:08,G10/Special Exotics,66076.83748492907,LONDON,
2024-06-06T16:38:31,G10/Special Exotics,-8893.652344562317,NEW YORK,
2024-06-06T22:53:26,G10/Special Exotics,56728.25113470209,EOD,
2024-06-06T05:10:46,G10/CAD,20707.666554561423,ASIA,
2024-06-06T09:41:45,G10/CAD,-55143.811441912694,LONDON,
2024-06-06T18:48:54,G10/CAD,25570.548731825067,NEW YORK,
2024-06-06T22:48:26,G10/CAD,60715.60077306742,EOD,
2024-06-06T06:40:30,G10/EURO,30454.771965636348,ASIA,
2024-06-06T09:33:33,G10/EURO,4999.131839003574,LONDON,
2024-06-06T17:19:05,G10/EURO,-54254.69828698106,NEW YORK,
2024-06-06T22:33:32,G10/EURO,-20132.49044919008,EOD,
2024-06-06T06:00:13,G10/Pacific G10,48482.06337615976,ASIA,
2024-06-06T09:42:05,G10/Pacific G10,65898.45950331233,LONDON,
2024-06-06T18:24:22,G10/Pacific G10,81155.01194568907,NEW YORK,
2024-06-06T22:58:54,G10/Pacific G10,-93361.08814560022,EOD,
2024-06-06T00:26:04,G10/Scandies,-22266.894579864835,ASIA,
2024-06-06T09:12:28,G10/Scandies,39595.46372422154,LONDON,
2024-06-06T18:03:55,G10/Scandies,-70175.49304915509,NEW YORK,
2024-06-06T22:07:42,G10/Scandies,-48352.09051237992,EOD,
2024-06-06T05:40:08,PM/EFP,63893.802035566594,ASIA,
2024-06-06T14:09:58,PM/EFP,78554.40119626737,LONDON,
2024-06-06T18:52:53,PM/EFP,8359.492201865738,NEW YORK,
2024-06-06T22:05:59,PM/EFP,46339.48132161048,EOD,
2024-06-06T01:57:35,PM/Metals,33456.530827272014,ASIA,
2024-06-06T09:06:40,PM/Metals,-68715.67397505003,LONDON,
2024-06-06T16:57:11,PM/Metals,-77421.07447225059,NEW YORK,
2024-06-06T22:25:54,PM/Metals,56083.17434033929,EOD,
2024-06-06T05:09:35,Onshore/India Onshore,-76483.45131039301,ASIA,
2024-06-06T08:55:59,Onshore/India Onshore,76952.31727247659,LONDON,
2024-06-06T19:09:42,Onshore/India Onshore,5537.692733536533,NEW YORK,
2024-06-06T22:01:47,Onshore/India Onshore,21001.93318889827,EOD,
2024-06-06T02:42:35,Onshore/Malaysia Onshore,65055.5678189786,ASIA,
2024-06-06T12:03:55,Onshore/Malaysia Onshore,78308.13538134983,LONDON,
2024-06-06T20:12:00,Onshore/Malaysia Onshore,-876.4861435935018,NEW YORK,
2024-06-06T22:56:49,Onshore/Malaysia Onshore,-14001.538433419773,EOD,
2024-06-06T00:30:07,Onshore/China Onshore,62278.483479852875,ASIA,
2024-06-06T15:00:53,Onshore/China Onshore,53061.80804224723,LONDON,
2024-06-06T21:04:11,Onshore/China Onshore,12301.034778003639,NEW YORK,
2024-06-06T22:17:37,Onshore/China Onshore,-68248.10916332225,EOD,
2024-06-06T03:09:00,Inventory/Desk Inventory,-95544.13448197627,ASIA,
2024-06-06T09:53:20,Inventory/Desk Inventory,79084.57423335995,LONDON,
2024-06-06T21:01:15,Inventory/Desk Inventory,-89007.84406503537,NEW YORK,
2024-06-06T22:58:46,Inventory/Desk Inventory,-41794.05057614902,EOD,
2024-06-06T05:24:01,Inventory/Operational Books,-82790.75578655077,ASIA,
2024-06-06T08:40:26,Inventory/Operational Books,16689.66624861503,LONDON,
2024-06-06T16:45:06,Inventory/Operational Books,-37434.66488814371,NEW YORK,
2024-06-06T22:16:02,Inventory/Operational Books,-2382.2673842842196,EOD,
2024-06-07T01:55:38,EM/ASEAN,-39120.63089316018,ASIA,
2024-06-07T09:47:40,EM/ASEAN,-10925.634863676212,LONDON,
2024-06-07T20:45:15,EM/ASEAN,12547.799784419069,NEW YORK,
2024-06-07T22:53:16,EM/ASEAN,-51297.56799287539,EOD,
2024-06-07T07:58:10,EM/LATAM,36606.28008676981,ASIA,
2024-06-07T08:18:56,EM/LATAM,25422.771149905835,LONDON,
2024-06-07T19:04:35,EM/LATAM,-24174.172020645914,NEW YORK,
2024-06-07T22:17:46,EM/LATAM,4058.7455677055113,EOD,
2024-06-07T03:07:22,EM/C3,-35372.84872000403,ASIA,
2024-06-07T09:50:54,EM/C3,-41396.68713813698,LONDON,
2024-06-07T17:18:32,EM/C3,60359.06228924432,NEW YORK,
2024-06-07T22:13:10,EM/C3,-6870805.223037222,EOD,Unusual z-score: -4.80
2024-06-07T07:05:57,EM/Greater China,-23764.72459289241,ASIA,
2024-06-07T11:48:29,EM/Greater China,38550.034568121395,LONDON,
2024-06-07T20:46:44,EM/Greater China,-32046.499562931975,NEW YORK,
2024-06-07T22:25:40,EM/Greater China,40730.754994863906,EOD,
2024-06-07T06:50:21,EM/CEEMEA,-19297.20533746289,ASIA,
2024-06-07T11:14:44,EM/CEEMEA,35320.51839161868,LONDON,
2024-06-07T18:46:17,EM/CEEMEA,34766.41894717506,NEW YORK,
2024-06-07T22:20:51,EM/CEEMEA,92647.29353695075,EOD,
2024-06-07T06:21:37,G10/Special Exotics,-77522.46277328691,ASIA,
2024-06-07T09:05:12,G10/Special Exotics,49242.548066803516,LONDON,
2024-06-07T18:23:51,G10/Special Exotics,-13132.77030829816,NEW YORK,
2024-06-07T22:22:26,G10/Special Exotics,88153.84832454316,EOD,
2024-06-07T06:01:32,G10/CAD,-83380.81346862017,ASIA,
2024-06-07T12:35:28,G10/CAD,26746.830285944496,LONDON,
2024-06-07T21:38:14,G10/CAD,63990.01356698308,NEW YORK,
2024-06-07T22:54:57,G10/CAD,1238168.7987522054,EOD,"Large absolute PNL: $1,238,168.80"
2024-06-07T05:53:02,G10/EURO,-87784.53853600987,ASIA,
2024-06-07T13:59:45,G10/EURO,-96906.07899388901,LONDON,
2024-06-07T19:20:08,G10/EURO,97196.51409621365,NEW YORK,
2024-06-07T22:32:58,G10/EURO,-85259.2969553522,EOD,
2024-06-07T01:34:17,G10/Pacific G10,77779.10026762763,ASIA,
2024-06-07T09:41:46,G10/Pacific G10,-24744.6965723092,LONDON,
2024-06-07T18:14:50,G10/Pacific G10,97832.81327200899,NEW YORK,
2024-06-07T22:03:49,G10/Pacific G10,26845.33976043835,EOD,
2024-06-07T01:48:51,G10/Scandies,99193.50804110925,ASIA,
2024-06-07T09:06:51,G10/Scandies,58282.21529905358,LONDON,
2024-06-07T17:53:52,G10/Scandies,-16428.33122149638,NEW YORK,
2024-06-07T22:11:08,G10/Scandies,93158.47624093178,EOD,
2024-06-07T01:15:17,PM/EFP,-82361.95368144847,ASIA,
2024-06-07T14:15:04,PM/EFP,68830.78646085749,LONDON,
2024-06-07T18:32:51,PM/EFP,33548.36969316969,NEW YORK,
2024-06-07T22:52:13,PM/EFP,-94711.92180452404,EOD,
2024-06-07T01:18:03,PM/Metals,99173.944110629,ASIA,
2024-06-07T13:28:56,PM/Metals,-88321.43580434253,LONDON,
2024-06-07T18:17:59,PM/Metals,76356.89077792212,NEW YORK,
2024-06-07T22:51:24,PM/Metals,-32714.210963118414,EOD,
2024-06-07T07:02:36,Onshore/India Onshore,-11167.718278900647,ASIA,
2024-06-07T09:46:10,Onshore/India Onshore,-15289.624397057385,LONDON,
2024-06-07T20:50:01,Onshore/India Onshore,-48772.732665167416,NEW YORK,
2024-06-07T22:57:31,Onshore/India Onshore,61124.40927410434,EOD,
2024-06-07T00:46:51,Onshore/Malaysia Onshore,-92363.00682047405,ASIA,
2024-06-07T10:50:21,Onshore/Malaysia Onshore,61109.94774825941,LONDON,
2024-06-07T20:15:04,Onshore/Malaysia Onshore,33817.433514431905,NEW YORK,
2024-06-07T22:51:05,Onshore/Malaysia Onshore,76595.83145982717,EOD,
2024-06-07T06:16:51,Onshore/China Onshore,64517.03797254508,ASIA,
2024-06-07T13:35:18,Onshore/China Onshore,-41466.556399906905,LONDON,
2024-06-07T18:18:46,Onshore/China Onshore,8995.796961486645,NEW YORK,
2024-06-07T22:47:52,Onshore/China Onshore,48594.97703064713,EOD,
2024-06-07T06:50:21,Inventory/Desk Inventory,98787.87145111783,ASIA,
2024-06-07T11:13:09,Inventory/Desk Inventory,35315.54552575879,LONDON,
2024-06-07T18:45:28,Inventory/Desk Inventory,-22759.86231460156,NEW YORK,
2024-06-07T22:29:26,Inventory/Desk Inventory,-91270.75533347522,EOD,
2024-06-07T06:02:12,Inventory/Operational Books,-87366.36624956054,ASIA,
2024-06-07T08:43:32,Inventory/Operational Books,17825.131409060123,LONDON,
2024-06-07T20:33:01,Inventory/Operational Books,26155.130506256,NEW YORK,
2024-06-07T22:48:07,Inventory/Operational Books,22752.94642032824,EOD,
2024-06-10T00:23:08,EM/ASEAN,-86725.96260013252,ASIA,
2024-06-10T09:44:48,EM/ASEAN,-98273.72542738126,LONDON,
2024-06-10T18:59:18,EM/ASEAN,-20959.28782597986,NEW YORK,
2024-06-10T22:09:41,EM/ASEAN,-41452.474203466336,EOD,
2024-06-10T04:08:28,EM/LATAM,48498.27834486021,ASIA,
2024-06-10T13:50:23,EM/LATAM,-60378.44448318179,LONDON,
2024-06-10T17:24:34,EM/LATAM,-41230.32173536374,NEW YORK,
2024-06-10T22:45:02,EM/LATAM,-72925.67334449688,EOD,
2024-06-10T05:25:21,EM/C3,-11187.721226619935,ASIA,
2024-06-10T11:06:57,EM/C3,-57544.38024273936,LONDON,
2024-06-10T20:50:02,EM/C3,-68723.25898431793,NEW YORK,
2024-06-10T22:50:09,EM/C3,75990.66116441716,EOD,
2024-06-10T01:23:43,EM/Greater China,-43894.75470769932,ASIA,
2024-06-10T12:26:00,EM/Greater China,-57035.36395350004,LONDON,
2024-06-10T20:42:30,EM/Greater China,-18529.40456811471,NEW YORK,
2024-06-10T22:01:04,EM/Greater China,54203.50172494707,EOD,
2024-06-10T07:50:34,EM/CEEMEA,99775.48428934207,ASIA,
2024-06-10T12:10:29,EM/CEEMEA,84007.66608389886,LONDON,
2024-06-10T16:36:08,EM/CEEMEA,-829690.4147415049,NEW YORK,
2024-06-10T22:50:53,EM/CEEMEA,-42867.24949497429,EOD,
2024-06-10T06:42:44,G10/Special Exotics,-15207.924431990512,ASIA,
2024-06-10T13:41:57,G10/Special Exotics,23645.36227745771,LONDON,
2024-06-10T20:18:52,G10/Special Exotics,98579.91779327899,NEW YORK,
2024-06-10T22:24:57,G10/Special Exotics,-5426542.916362387,EOD,Unusual z-score: -4.45
2024-06-10T07:37:40,G10/CAD,-69867.67867583808,ASIA,
2024-06-10T09:27:05,G10/CAD,15873.84544738954,LONDON,
2024-06-10T18:49:02,G10/CAD,-24561.13209041106,NEW YORK,
2024-06-10T22:16:40,G10/CAD,25878.782750142054,EOD,
2024-06-10T07:20:07,G10/EURO,-56258.05605492833,ASIA,
2024-06-10T14:17:12,G10/EURO,12815.836466997192,LONDON,
2024-06-10T19:39:13,G10/EURO,40295.27666076788,NEW YORK,
2024-06-10T22:31:43,G10/EURO,-90079.4351541449,EOD,
2024-06-10T06:15:56,G10/Pacific G10,-60560.85525825185,ASIA,
2024-06-10T09:11:19,G10/Pacific G10,44019.608214837615,LONDON,
2024-06-10T18:37:45,G10/Pacific G10,-41860.90987539965,NEW YORK,
2024-06-10T22:49:00,G10/Pacific G10,7456.632226689937,EOD,
2024-06-10T03:07:42,G10/Scandies,-80538.50151425065,ASIA,
2024-06-10T10:26:10,G10/Scandies,-17356.842956149427,LONDON,
2024-06-10T19:59:18,G10/Scandies,-25695.88391608486,NEW YORK,
2024-06-10T22:55:47,G10/Scandies,49209.40132485237,EOD,
2024-06-10T00:49:04,PM/EFP,25244.202329756998,ASIA,
2024-06-10T09:54:44,PM/EFP,-71429.83406347077,LONDON,
2024-06-10T16:42:49,PM/EFP,38764.22971798922,NEW YORK,
2024-06-10T22:34:14,PM/EFP,-48342.615516534934,EOD,
2024-06-10T06:55:25,PM/Metals,-32562.08350057293,ASIA,
2024-06-10T09:18:05,PM/Metals,43933.94844608582,LONDON,
2024-06-10T20:17:31,PM/Metals,-79541.51705011785,NEW YORK,
2024-06-10T22:21:15,PM/Metals,-8350354.847102391,EOD,Unusual z-score: -5.11
2024-06-10T01:47:44,Onshore/India Onshore,62300.77215104338,ASIA,
2024-06-10T09:35:21,Onshore/India Onshore,5089807.937579555,LONDON,Unusual z-score: 5.42
2024-06-10T16:38:44,Onshore/India Onshore,68530.51455235758,NEW YORK,
2024-06-10T22:30:14,Onshore/India Onshore,-5321.117932076188,EOD,
2024-06-10T07:34:37,Onshore/Malaysia Onshore,97048.57890211954,ASIA,
2024-06-10T09:51:06,Onshore/Malaysia Onshore,67991.90158657974,LONDON,
2024-06-10T16:54:47,Onshore/Malaysia Onshore,-31293.959969075542,NEW YORK,
2024-06-10T22:52:07,Onshore/Malaysia Onshore,-60428.800165185305,EOD,
2024-06-10T00:53:22,Onshore/China Onshore,-60005.00985858481,ASIA,
2024-06-10T11:18:55,Onshore/China Onshore,15830.004193536312,LONDON,
2024-06-10T20:24:13,Onshore/China Onshore,10868.355252687863,NEW YORK,
2024-06-10T22:48:49,Onshore/China Onshore,-60554.76228419865,EOD,
2024-06-10T07:52:29,Inventory/Desk Inventory,-50447.620172551135,ASIA,
2024-06-10T15:44:08,Inventory/Desk Inventory,98533.44012937922,LONDON,
2024-06-10T19:06:46,Inventory/Desk Inventory,-25824.129825671393,NEW YORK,
2024-06-10T22:59:39,Inventory/Desk Inventory,54809.417720671394,EOD,
2024-06-10T04:42:04,Inventory/Operational Books,-3817.0280341715406,ASIA,
2024-06-10T12:53:50,Inventory/Operational Books,-80685.43680997829,LONDON,
2024-06-10T21:43:04,Inventory/Operational Books,-35391.880079410344,NEW YORK,
2024-06-10T22:03:10,Inventory/Operational Books,-83524.18723689305,EOD,
2024-06-11T02:39:13,EM/ASEAN,20259.97114417622,ASIA,
2024-06-11T15:25:54,EM/ASEAN,-37593.464367246845,LONDON,
2024-06-11T17:13:11,EM/ASEAN,-34839.07526695569,NEW YORK,
2024-06-11T22:48:59,EM/ASEAN,57024.63771054693,EOD,
2024-06-11T00:52:24,EM/LATAM,10857.322402925813,ASIA,
2024-06-11T09:46:31,EM/LATAM,-957.225373846275,LONDON,
2024-06-11T16:23:55,EM/LATAM,92452.90239639307,NEW YORK,
2024-06-11T22:23:17,EM/LATAM,-33808.69736508744,EOD,
2024-06-11T02:18:42,EM/C3,6813060.322176568,ASIA,Unusual z-score: 4.33
2024-06-11T11:51:23,EM/C3,38173.82616688835,LONDON,
2024-06-11T20:31:12,EM/C3,-75559.85381257883,NEW YORK,
2024-06-11T22:33:39,EM/C3,84677.30777031733,EOD,
2024-06-11T02:13:47,EM/Greater China,25589.609949187798,ASIA,
2024-06-11T11:44:05,EM/Greater China,93131.1817578995,LONDON,
2024-06-11T19:39:09,EM/Greater China,75306.1286454548,NEW YORK,
