timestamp,book,pnl,session,explanation
2024-06-03T10:42:06,G10/Special Exotics,-70039.15970930993,LONDON,
2024-06-03T18:53:05,G10/Special Exotics,10247.784262356261,NEW YORK,
2024-06-03T22:08:12,G10/Special Exotics,74261.6434140155,EOD,
2024-06-03T04:36:06,PM/EFP,-94072.90541138744,ASIA,
2024-06-03T14:48:28,PM/EFP,43195.03265543358,LONDON,
2024-06-03T21:40:42,PM/EFP,30651.08649158843,NEW YORK,
2024-06-03T22:06:14,PM/EFP,-17460.431053879976,EOD,
2024-06-03T06:38:22,PM/Metals,24349.153583009058,ASIA,
2024-06-03T09:01:17,PM/Metals,-40956.85826235347,LONDON,
2024-06-03T17:47:28,PM/Metals,-3401691.291279099,NEW YORK,Unusual z-score: -8.41
2024-06-03T22:26:54,PM/Metals,90700.94910721903,EOD,
2024-06-03T00:41:30,Onshore/Malaysia Onshore,43300.22229677258,ASIA,
2024-06-03T11:15:43,Onshore/Malaysia Onshore,-91292.35446614385,LONDON,
2024-06-03T17:59:03,Onshore/Malaysia Onshore,25563.944890464743,NEW YORK,
2024-06-03T22:48:17,Onshore/Malaysia Onshore,-94720.4202941571,EOD,
2024-06-03T02:21:55,Onshore/India Onshore,-73169.738536836,ASIA,
2024-06-03T10:58:34,Onshore/India Onshore,-67730.012915648,LONDON,
2024-06-03T17:01:57,Onshore/India Onshore,21191.34685433017,NEW YORK,
2024-06-03T22:07:20,Onshore/India Onshore,3722.6080168977496,EOD,
2024-06-03T04:22:24,Onshore/China Onshore,26911.557896917613,ASIA,
2024-06-03T15:29:22,Onshore/China Onshore,6286635.792834556,LONDON,Unusual z-score: 5.22
2024-06-03T21:55:50,Onshore/China Onshore,77085.27687410463,NEW YORK,
2024-06-03T22:51:37,Onshore/China Onshore,-72685.96823160851,EOD,
2024-06-03T07:42:09,Inventory/Desk Inventory,14755.006762216464,ASIA,
2024-06-03T09:38:34,Inventory/Desk Inventory,76571.28177526614,LONDON,
2024-06-03T18:58:54,Inventory/Desk Inventory,-22306.130292513073,NEW YORK,
2024-06-03T22:37:58,Inventory/Desk Inventory,803.8737269172125,EOD,
2024-06-03T07:40:15,Inventory/Operational Books,72806.73305351689,ASIA,
2024-06-03T10:51:26,Inventory/Operational Books,80712.11231024365,LONDON,
2024-06-03T19:55:45,Inventory/Operational Books,-33609.06977764009,NEW YORK,
2024-06-03T22:58:01,Inventory/Operational Books,16574.981133111796,EOD,
2024-06-04T07:37:45,EM/ASEAN,46863.14774056975,ASIA,
2024-06-04T08:59:16,EM/ASEAN,-56331.264070125944,LONDON,
2024-06-04T19:40:04,EM/ASEAN,-16299.048093780642,NEW YORK,
2024-06-04T22:01:52,EM/ASEAN,2134.219969745187,EOD,
2024-06-04T03:11:20,EM/Greater China,-67607.10884031167,ASIA,
2024-06-04T08:53:56,EM/Greater China,8964.555919743987,LONDON,
2024-06-04T19:35:47,EM/Greater China,-5735069.362855383,NEW YORK,Unusual z-score: -3.43
2024-06-04T22:20:42,EM/Greater China,-70934.98816548176,EOD,
2024-06-04T00:15:08,EM/EMEA,-27131.465341935706,ASIA,
2024-06-04T08:01:46,EM/EMEA,-39312.38927223402,LONDON,
2024-06-04T17:05:17,EM/EMEA,59567.90625299208,NEW YORK,
2024-06-04T22:35:09,EM/EMEA,-99580.72955403508,EOD,
2024-06-04T05:37:54,EM/LATAM,-50612.51773090756,ASIA,
2024-06-04T12:18:28,EM/LATAM,9775.60486651407,LONDON,
2024-06-04T21:24:53,EM/LATAM,45743.80605428264,NEW YORK,
2024-06-04T22:32:24,EM/LATAM,5255.301971823428,EOD,
2024-06-04T02:15:52,G10/eRisk,-15423.34565191275,ASIA,
2024-06-04T08:18:20,G10/eRisk,90300.03444114147,LONDON,
2024-06-04T17:34:16,G10/eRisk,-13906.881631992059,NEW YORK,
2024-06-04T22:55:58,G10/eRisk,-80494.13534214576,EOD,
2024-06-04T06:00:22,G10/Eur Block,-37029.367264770706,ASIA,
2024-06-04T14:09:39,G10/Eur Block,98497.40742887338,LONDON,
2024-06-04T21:57:32,G10/Eur Block,-57277.59563828061,NEW YORK,
2024-06-04T22:10:13,G10/Eur Block,73551.07691960453,EOD,
2024-06-04T04:58:58,G10/G10 Pacific & CAD,-7540.367177958891,ASIA,
2024-06-04T14:01:13,G10/G10 Pacific & CAD,-1462.3451006522228,LONDON,
2024-06-04T16:56:26,G10/G10 Pacific & CAD,85155.70023678665,NEW YORK,
2024-06-04T22:12:22,G10/G10 Pacific & CAD,-95843.09702392617,EOD,
2024-06-04T06:23:26,G10/Special Exotics,52948.50755043453,ASIA,
2024-06-04T09:01:00,G10/Special Exotics,6401.159227251555,LONDON,
2024-06-04T20:43:19,G10/Special Exotics,-70792.88618517156,NEW YORK,
2024-06-04T22:40:10,G10/Special Exotics,69948.53507291744,EOD,
2024-06-04T00:42:45,PM/EFP,84618.78425691731,ASIA,
2024-06-04T11:57:41,PM/EFP,3279.619826440714,LONDON,
2024-06-04T18:22:12,PM/EFP,18729.560076453505,NEW YORK,
2024-06-04T22:47:16,PM/EFP,-19635.504712462163,EOD,
2024-06-04T03:08:46,PM/Metals,-61087.59633538026,ASIA,
2024-06-04T09:36:02,PM/Metals,91921.32969483745,LONDON,
2024-06-04T21:05:42,PM/Metals,90220.14852276837,NEW YORK,
2024-06-04T22:22:45,PM/Metals,38893.67156733875,EOD,
2024-06-04T01:12:27,Onshore/Malaysia Onshore,20076.223024360457,ASIA,
2024-06-04T08:25:52,Onshore/Malaysia Onshore,81854.56076148935,LONDON,
2024-06-04T17:39:12,Onshore/Malaysia Onshore,47518.74592533268,NEW YORK,
2024-06-04T22:19:15,Onshore/Malaysia Onshore,6336.339138927593,EOD,
2024-06-04T04:59:40,Onshore/India Onshore,-62854.87556803668,ASIA,
2024-06-04T09:49:30,Onshore/India Onshore,-7769.8597103791835,LONDON,
2024-06-04T21:10:35,Onshore/India Onshore,-52700.23478861223,NEW YORK,
2024-06-04T22:21:44,Onshore/India Onshore,-17738.252051292642,EOD,
2024-06-04T00:31:20,Onshore/China Onshore,66491.53611648784,ASIA,
2024-06-04T13:01:02,Onshore/China Onshore,-56047.912580396696,LONDON,
2024-06-04T20:05:06,Onshore/China Onshore,29035.323659448957,NEW YORK,
2024-06-04T22:10:05,Onshore/China Onshore,10312.606978329059,EOD,
2024-06-04T05:57:33,Inventory/Desk Inventory,-97316.20032949753,ASIA,
2024-06-04T09:52:57,Inventory/Desk Inventory,12270.231493091138,LONDON,
2024-06-04T18:19:43,Inventory/Desk Inventory,-31060.60869164129,NEW YORK,
2024-06-04T22:47:28,Inventory/Desk Inventory,84789.08077374921,EOD,
2024-06-04T06:10:32,Inventory/Operational Books,91907.83292899694,ASIA,
2024-06-04T10:10:59,Inventory/Operational Books,-32314.09464831403,LONDON,
2024-06-04T16:51:05,Inventory/Operational Books,31021.660105834584,NEW YORK,
2024-06-04T22:46:25,Inventory/Operational Books,730548.4514554683,EOD,
2024-06-05T05:52:11,EM/ASEAN,21388.181611122753,ASIA,
2024-06-05T08:00:31,EM/ASEAN,-41577.766520769525,LONDON,
2024-06-05T17:38:19,EM/ASEAN,10256.223954597794,NEW YORK,
2024-06-05T22:02:20,EM/ASEAN,-28278.97484816784,EOD,
2024-06-05T05:06:26,EM/Greater China,84451.75256082616,ASIA,
2024-06-05T12:23:00,EM/Greater China,48523.14850581717,LONDON,
2024-06-05T17:55:40,EM/Greater China,-37635.271157118754,NEW YORK,
2024-06-05T22:39:49,EM/Greater China,-10594.538003042093,EOD,
2024-06-05T01:26:18,EM/EMEA,-96878.82704142494,ASIA,
2024-06-05T12:40:57,EM/EMEA,3754.67838003824,LONDON,
2024-06-05T18:37:41,EM/EMEA,-40903.117110880725,NEW YORK,
2024-06-05T22:41:26,EM/EMEA,75118.9647884164,EOD,
2024-06-05T03:53:28,EM/LATAM,-84582.14030804425,ASIA,
2024-06-05T09:41:54,EM/LATAM,-3981955.304918983,LONDON,Unusual z-score: -3.25
2024-06-05T17:03:18,EM/LATAM,-23056.434187607854,NEW YORK,
2024-06-05T22:35:11,EM/LATAM,35535.939163159754,EOD,
2024-06-05T03:34:02,G10/eRisk,-89592.37613787677,ASIA,
2024-06-05T08:08:42,G10/eRisk,-34815.22482345387,LONDON,
2024-06-05T20:25:38,G10/eRisk,54333.32099435956,NEW YORK,
2024-06-05T22:43:55,G10/eRisk,-10899.682181256037,EOD,
2024-06-05T03:39:21,G10/Eur Block,-6638114.028132587,ASIA,Unusual z-score: -3.53
2024-06-05T12:11:37,G10/Eur Block,5400.011125553778,LONDON,
2024-06-05T20:38:18,G10/Eur Block,-22161.924077339485,NEW YORK,
2024-06-05T22:37:31,G10/Eur Block,-79302.83122149091,EOD,
2024-06-05T07:58:25,G10/G10 Pacific & CAD,-2131.2482017753937,ASIA,
2024-06-05T09:52:30,G10/G10 Pacific & CAD,-32433.01348670786,LONDON,
2024-06-05T18:27:24,G10/G10 Pacific & CAD,-39835.496718045935,NEW YORK,
2024-06-05T22:47:22,G10/G10 Pacific & CAD,-34711.59107367265,EOD,
2024-06-05T00:07:27,G10/Special Exotics,84237.9354216624,ASIA,
2024-06-05T11:46:49,G10/Special Exotics,-15869.206584643165,LONDON,
2024-06-05T21:22:27,G10/Special Exotics,45771.732820141595,NEW YORK,
2024-06-05T22:45:43,G10/Special Exotics,-28892.788676304364,EOD,
2024-06-05T01:08:06,PM/EFP,-28494.475851582873,ASIA,
2024-06-05T10:12:27,PM/EFP,39647.64195278508,LONDON,
2024-06-05T16:58:22,PM/EFP,83478.56507644363,NEW YORK,
2024-06-05T22:41:21,PM/EFP,-24841.08542675583,EOD,
2024-06-05T01:02:43,PM/Metals,12549.788645168446,ASIA,
2024-06-05T09:52:07,PM/Metals,23779.124928065998,LONDON,
2024-06-05T21:35:03,PM/Metals,41160.50669747853,NEW YORK,
2024-06-05T22:35:04,PM/Metals,-42157.20748879752,EOD,
2024-06-05T01:52:55,Onshore/Malaysia Onshore,16670.751464279252,ASIA,
2024-06-05T13:18:30,Onshore/Malaysia Onshore,84102.28183402354,LONDON,
2024-06-05T19:04:54,Onshore/Malaysia Onshore,-33616.10825934807,NEW YORK,
2024-06-05T22:44:29,Onshore/Malaysia Onshore,50226.434026560455,EOD,
2024-06-05T06:03:17,Onshore/India Onshore,-15765.439648986532,ASIA,
2024-06-05T11:16:05,Onshore/India Onshore,181.02880093206477,LONDON,
2024-06-05T20:20:30,Onshore/India Onshore,-56210.43321136092,NEW YORK,
2024-06-05T22:37:12,Onshore/India Onshore,-50185.32210250142,EOD,
2024-06-05T03:52:12,Onshore/China Onshore,-6051.625978073469,ASIA,
2024-06-05T09:09:37,Onshore/China Onshore,82728.87133973918,LONDON,
2024-06-05T21:40:22,Onshore/China Onshore,19994.24244525611,NEW YORK,
2024-06-05T22:37:24,Onshore/China Onshore,27457.434553087136,EOD,
2024-06-05T00:16:26,Inventory/Desk Inventory,44163.76857439277,ASIA,
2024-06-05T10:41:38,Inventory/Desk Inventory,19243.63144550829,LONDON,
2024-06-05T16:42:16,Inventory/Desk Inventory,-10320.853688370189,NEW YORK,
2024-06-05T22:47:24,Inventory/Desk Inventory,-40459.68678043172,EOD,
2024-06-05T05:22:01,Inventory/Operational Books,-87823.34003280023,ASIA,
2024-06-05T08:26:22,Inventory/Operational Books,60343.96356683018,LONDON,
2024-06-05T17:59:40,Inventory/Operational Books,-89763.67824246625,NEW YORK,
2024-06-05T22:50:09,Inventory/Operational Books,77546.87406271443,EOD,
2024-06-06T03:14:42,EM/ASEAN,56206.275412529474,ASIA,
2024-06-06T08:21:22,EM/ASEAN,-73414.11379863787,LONDON,
2024-06-06T19:36:06,EM/ASEAN,-82112.77142279442,NEW YORK,
2024-06-06T22:04:14,EM/ASEAN,-82783.05407686661,EOD,
2024-06-06T05:21:28,EM/Greater China,-87288.89275268328,ASIA,
2024-06-06T09:32:38,EM/Greater China,-15847.05437392318,LONDON,
2024-06-06T17:51:45,EM/Greater China,28867.18945825062,NEW YORK,
2024-06-06T22:14:24,EM/Greater China,-47329.08259669659,EOD,
2024-06-06T06:35:09,EM/EMEA,-78729.03198878885,ASIA,
2024-06-06T09:12:31,EM/EMEA,23788.468856334628,LONDON,
2024-06-06T16:32:49,EM/EMEA,-69111.5869624746,NEW YORK,
2024-06-06T22:49:41,EM/EMEA,-4645421.293911485,EOD,Unusual z-score: -3.09
2024-06-06T06:20:10,EM/LATAM,-69503.93078268619,ASIA,
2024-06-06T08:26:37,EM/LATAM,-13011.367635983275,LONDON,
2024-06-06T17:40:22,EM/LATAM,4612.010788501037,NEW YORK,
2024-06-06T22:30:07,EM/LATAM,-58615.715411905025,EOD,
2024-06-06T05:38:17,G10/eRisk,-63061.854973974805,ASIA,
2024-06-06T13:56:33,G10/eRisk,18379.428391611393,LONDON,
2024-06-06T18:27:12,G10/eRisk,36471.69290574759,NEW YORK,
2024-06-06T22:20:39,G10/eRisk,-26259.002395871023,EOD,
2024-06-06T02:47:53,G10/Eur Block,-9615971.772361204,ASIA,Unusual z-score: -4.89
2024-06-06T14:35:48,G10/Eur Block,-71703.07179940066,LONDON,
2024-06-06T16:32:58,G10/Eur Block,57580.66563380102,NEW YORK,
2024-06-06T22:33:41,G10/Eur Block,74584.52816411719,EOD,
2024-06-06T03:16:13,G10/G10 Pacific & CAD,56741.58696592046,ASIA,
2024-06-06T11:24:22,G10/G10 Pacific & CAD,-53730.27229131284,LONDON,
2024-06-06T17:27:26,G10/G10 Pacific & CAD,-97468.83194492369,NEW YORK,
2024-06-06T22:30:50,G10/G10 Pacific & CAD,2141914.821008822,EOD,"Large absolute PNL: $2,141,914.82"
2024-06-06T05:32:28,G10/Special Exotics,-33441.391614784516,ASIA,
2024-06-06T13:37:59,G10/Special Exotics,-49566.81230017757,LONDON,
2024-06-06T21:33:23,G10/Special Exotics,-51057.52266548096,NEW YORK,
2024-06-06T22:53:29,G10/Special Exotics,70480.88817579491,EOD,
2024-06-06T03:38:59,PM/EFP,85465.4431320088,ASIA,
2024-06-06T09:19:49,PM/EFP,-22856.103448436275,LONDON,
2024-06-06T19:48:43,PM/EFP,-18288.046124065455,NEW YORK,
2024-06-06T22:27:05,PM/EFP,-3501.2936516308982,EOD,
2024-06-06T04:09:47,PM/Metals,6214346.032684244,ASIA,Unusual z-score: 12.25
2024-06-06T15:49:17,PM/Metals,58968.391803890554,LONDON,
2024-06-06T16:16:37,PM/Metals,40585.94682840293,NEW YORK,
2024-06-06T22:33:16,PM/Metals,-32282.39002660924,EOD,
2024-06-06T05:22:47,Onshore/Malaysia Onshore,-30084.466140946068,ASIA,
2024-06-06T14:11:07,Onshore/Malaysia Onshore,-92115.37633265363,LONDON,
2024-06-06T17:58:14,Onshore/Malaysia Onshore,77967.20716673994,NEW YORK,
2024-06-06T22:08:51,Onshore/Malaysia Onshore,99174.92223099593,EOD,
2024-06-06T05:22:17,Onshore/India Onshore,45890.950891047774,ASIA,
2024-06-06T10:21:36,Onshore/India Onshore,44621.47002574371,LONDON,
2024-06-06T16:21:14,Onshore/India Onshore,79453.99909891206,NEW YORK,
2024-06-06T22:09:51,Onshore/India Onshore,-54254.966548436714,EOD,
2024-06-06T03:47:18,Onshore/China Onshore,-68130.40270082602,ASIA,
2024-06-06T09:33:07,Onshore/China Onshore,-46594.57006813552,LONDON,
2024-06-06T18:22:58,Onshore/China Onshore,-84222.33052696814,NEW YORK,
2024-06-06T22:37:43,Onshore/China Onshore,-53534.912420143766,EOD,
2024-06-06T05:01:48,Inventory/Desk Inventory,65385.79384778737,ASIA,
2024-06-06T14:09:23,Inventory/Desk Inventory,84934.89155335125,LONDON,
2024-06-06T21:25:08,Inventory/Desk Inventory,57826.155298247584,NEW YORK,
2024-06-06T22:03:23,Inventory/Desk Inventory,-12551.51334074352,EOD,
2024-06-06T06:38:15,Inventory/Operational Books,94732.54728696326,ASIA,
2024-06-06T11:41:15,Inventory/Operational Books,-21237.050719702922,LONDON,
2024-06-06T20:54:00,Inventory/Operational Books,-76355.50536566813,NEW YORK,
2024-06-06T22:47:46,Inventory/Operational Books,15162.553452708788,EOD,
2024-06-07T06:17:01,EM/ASEAN,-57034.634560403516,ASIA,
2024-06-07T14:49:17,EM/ASEAN,-81693.67554214146,LONDON,
2024-06-07T20:09:46,EM/ASEAN,4792.6804879119445,NEW YORK,
2024-06-07T22:27:20,EM/ASEAN,5503.899027242893,EOD,
2024-06-07T05:06:27,EM/Greater China,-40911.07822865976,ASIA,
2024-06-07T09:41:31,EM/Greater China,37300.626454577636,LONDON,
2024-06-07T21:25:14,EM/Greater China,-15474.24055682194,NEW YORK,
2024-06-07T22:08:40,EM/Greater China,3285.835717621798,EOD,
2024-06-07T05:27:49,EM/EMEA,-61828.40918930874,ASIA,
2024-06-07T08:38:11,EM/EMEA,70617.3294728281,LONDON,
2024-06-07T16:23:20,EM/EMEA,48343.50255298175,NEW YORK,
2024-06-07T22:39:46,EM/EMEA,-44412.8787761815,EOD,
2024-06-07T03:27:54,EM/LATAM,41940.27495069138,ASIA,
2024-06-07T10:25:50,EM/LATAM,-65044.656949702716,LONDON,
2024-06-07T17:53:09,EM/LATAM,-60451.290892789264,NEW YORK,
2024-06-07T22:15:07,EM/LATAM,-138136.19292037003,EOD,
2024-06-07T00:18:32,G10/eRisk,-9710.565013864587,ASIA,
2024-06-07T11:12:09,G10/eRisk,-93351.49471464253,LONDON,
2024-06-07T21:41:39,G10/eRisk,-62175.763104592384,NEW YORK,
2024-06-07T22:41:15,G10/eRisk,45071.22233325089,EOD,
2024-06-07T00:16:50,G10/Eur Block,-679390.3972672764,ASIA,
2024-06-07T13:56:00,G10/Eur Block,-85822.90878658424,LONDON,
2024-06-07T18:44:49,G10/Eur Block,26654.28936607977,NEW YORK,
2024-06-07T22:00:19,G10/Eur Block,19006.136815768186,EOD,
2024-06-07T05:49:13,G10/G10 Pacific & CAD,2127.146098712561,ASIA,
2024-06-07T10:39:56,G10/G10 Pacific & CAD,-50390.80562280727,LONDON,
2024-06-07T17:40:20,G10/G10 Pacific & CAD,26476.485675170174,NEW YORK,
2024-06-07T22:04:55,G10/G10 Pacific & CAD,-85256.09797099007,EOD,
2024-06-07T06:06:34,G10/Special Exotics,-62072.55975573309,ASIA,
2024-06-07T13:38:58,G10/Special Exotics,-99373.8914713288,LONDON,
2024-06-07T17:14:54,G10/Special Exotics,-98819.40767756321,NEW YORK,
2024-06-07T22:02:45,G10/Special Exotics,-24211.720687495268,EOD,
2024-06-07T06:25:53,PM/EFP,4516.04774989307,ASIA,
2024-06-07T11:56:35,PM/EFP,54083.7380686556,LONDON,
2024-06-07T20:42:45,PM/EFP,-73868.93077399765,NEW YORK,
2024-06-07T22:30:03,PM/EFP,-90095.3021771628,EOD,
2024-06-07T06:29:55,PM/Metals,71877.13039163247,ASIA,
2024-06-07T08:11:26,PM/Metals,20986.931031991277,LONDON,
2024-06-07T20:24:34,PM/Metals,32102.9662762511,NEW YORK,
2024-06-07T22:17:56,PM/Metals,-71113.39665898688,EOD,
2024-06-07T03:32:18,Onshore/Malaysia Onshore,-63797.236801328494,ASIA,
2024-06-07T13:40:52,Onshore/Malaysia Onshore,-2659.304745432455,LONDON,
2024-06-07T20:10:52,Onshore/Malaysia Onshore,15035.118643011258,NEW YORK,
2024-06-07T22:06:46,Onshore/Malaysia Onshore,-9310537.666363275,EOD,Unusual z-score: -6.60
2024-06-07T07:12:15,Onshore/India Onshore,77948.71176934551,ASIA,
2024-06-07T14:22:28,Onshore/India Onshore,7453.278564694861,LONDON,
2024-06-07T16:04:26,Onshore/India Onshore,4478.2879969701025,NEW YORK,
2024-06-07T22:59:22,Onshore/India Onshore,-76695.2050340328,EOD,
2024-06-07T05:19:40,Onshore/China Onshore,94050.48650906951,ASIA,
2024-06-07T08:41:27,Onshore/China Onshore,-8590.68799402636,LONDON,
2024-06-07T19:36:09,Onshore/China Onshore,33989.68699834563,NEW YORK,
2024-06-07T22:04:57,Onshore/China Onshore,-8847.22869220785,EOD,
2024-06-07T03:32:43,Inventory/Desk Inventory,39499.24003711864,ASIA,
2024-06-07T15:34:40,Inventory/Desk Inventory,28956.599637869047,LONDON,
2024-06-07T16:44:18,Inventory/Desk Inventory,85427.75561519052,NEW YORK,
2024-06-07T22:20:40,Inventory/Desk Inventory,9166222.132113948,EOD,Unusual z-score: 4.99
2024-06-07T06:49:39,Inventory/Operational Books,-33873.74638047081,ASIA,
2024-06-07T09:52:31,Inventory/Operational Books,85299.33394376299,LONDON,
2024-06-07T17:45:41,Inventory/Operational Books,-50073.8817644689,NEW YORK,
2024-06-07T22:11:08,Inventory/Operational Books,-65633.56885807503,EOD,
2024-06-10T02:29:01,EM/ASEAN,71388.49842936755,ASIA,
2024-06-10T12:46:41,EM/ASEAN,-71820.70369811759,LONDON,
2024-06-10T20:05:39,EM/ASEAN,44921.515091155685,NEW YORK,
2024-06-10T22:44:29,EM/ASEAN,65111.84615010166,EOD,
2024-06-10T04:28:05,EM/Greater China,47436.20644622698,ASIA,
2024-06-10T15:26:07,EM/Greater China,5867.6101850405685,LONDON,
2024-06-10T18:57:06,EM/Greater China,23659.92388648512,NEW YORK,
2024-06-10T22:19:50,EM/Greater China,-82992.16522687554,EOD,
2024-06-10T00:51:02,EM/EMEA,-74892.98730766472,ASIA,
2024-06-10T13:02:07,EM/EMEA,15279.897075975809,LONDON,
2024-06-10T18:48:41,EM/EMEA,-56764.05554362636,NEW YORK,
2024-06-10T22:09:31,EM/EMEA,95476.72407054817,EOD,
2024-06-10T02:35:50,EM/LATAM,79618.06289611384,ASIA,
2024-06-10T15:56:18,EM/LATAM,-49965.84291490764,LONDON,
2024-06-10T21:14:38,EM/LATAM,-36674.55903074246,NEW YORK,
2024-06-10T22:41:44,EM/LATAM,-25867.379052757286,EOD,
2024-06-10T04:39:57,G10/eRisk,94276.7207595937,ASIA,
2024-06-10T11:36:25,G10/eRisk,-8899.718278255867,LONDON,
2024-06-10T18:03:04,G10/eRisk,-22391.95137731913,NEW YORK,
2024-06-10T22:37:00,G10/eRisk,-55816.41947092961,EOD,
2024-06-10T02:18:13,G10/Eur Block,-2253.4870691412507,ASIA,
2024-06-10T15:09:58,G10/Eur Block,43459.68341400797,LONDON,
2024-06-10T19:48:51,G10/Eur Block,-2738.907528855416,NEW YORK,
2024-06-10T22:19:59,G10/Eur Block,70156.83055585006,EOD,
2024-06-10T04:23:46,G10/G10 Pacific & CAD,27689.396789407052,ASIA,
2024-06-10T09:45:14,G10/G10 Pacific & CAD,-12758.06639120572,LONDON,
2024-06-10T21:21:29,G10/G10 Pacific & CAD,54798.22346129536,NEW YORK,
2024-06-10T22:27:36,G10/G10 Pacific & CAD,7848.387231276545,EOD,
2024-06-10T01:09:30,G10/Special Exotics,-45542.513335670854,ASIA,
2024-06-10T11:12:24,G10/Special Exotics,-9397.667876876018,LONDON,
2024-06-10T20:07:59,G10/Special Exotics,14089.713804309751,NEW YORK,
2024-06-10T22:00:11,G10/Special Exotics,8105.817682562047,EOD,
2024-06-10T05:28:28,PM/EFP,50873.30463651862,ASIA,
2024-06-10T08:05:21,PM/EFP,-15940.18569985764,LONDON,
2024-06-10T20:17:16,PM/EFP,79239.06576445524,NEW YORK,
2024-06-10T22:00:07,PM/EFP,-32879.68949421287,EOD,
2024-06-10T04:16:19,PM/Metals,-94172.31579290664,ASIA,
2024-06-10T09:06:47,PM/Metals,-23137.14990911566,LONDON,
2024-06-10T19:45:15,PM/Metals,68736.23690337376,NEW YORK,
2024-06-10T22:36:20,PM/Metals,-98979.98106309322,EOD,
2024-06-10T04:22:00,Onshore/Malaysia Onshore,-28851.81421177747,ASIA,
2024-06-10T11:24:42,Onshore/Malaysia Onshore,-17823.859252972747,LONDON,
2024-06-10T21:30:55,Onshore/Malaysia Onshore,-51374.50640752692,NEW YORK,
2024-06-10T22:15:04,Onshore/Malaysia Onshore,-2516.7991246497695,EOD,
2024-06-10T04:29:35,Onshore/India Onshore,48811.95656672976,ASIA,
2024-06-10T13:25:20,Onshore/India Onshore,4781.927513641975,LONDON,
2024-06-10T19:05:21,Onshore/India Onshore,-21509.924178102112,NEW YORK,
2024-06-10T22:57:12,Onshore/India Onshore,-54170.35987358303,EOD,
2024-06-10T05:07:25,Onshore/China Onshore,-22493.499664942734,ASIA,
2024-06-10T11:57:53,Onshore/China Onshore,54162.07605262534,LONDON,
2024-06-10T20:39:22,Onshore/China Onshore,-83403.3008508236,NEW YORK,
2024-06-10T22:47:39,Onshore/China Onshore,41537.03939941572,EOD,
2024-06-10T06:49:54,Inventory/Desk Inventory,-37368.790555463274,ASIA,
2024-06-10T13:05:55,Inventory/Desk Inventory,8296110.666520264,LONDON,Unusual z-score: 4.10
2024-06-10T19:06:58,Inventory/Desk Inventory,7378462.471285824,NEW YORK,Unusual z-score: 3.65
2024-06-10T22:41:21,Inventory/Desk Inventory,-84959.86922583914,EOD,
2024-06-10T00:55:50,Inventory/Operational Books,-49536.061813603505,ASIA,
2024-06-10T14:41:59,Inventory/Operational Books,21497.96947234875,LONDON,
2024-06-10T16:48:45,Inventory/Operational Books,36089.60000172333,NEW YORK,
2024-06-10T22:32:12,Inventory/Operational Books,-35833.45550827317,EOD,
2024-06-11T04:54:16,EM/ASEAN,96630.07150725901,ASIA,
