timestamp,book,pnl,session,explanation
2024-05-27 00:35:22,Onshore/India Onshore,71470.16235127943,ASIA,
2024-05-27 14:03:57,Onshore/India Onshore,25992.48948167388,LONDON,
2024-05-27 16:50:53,Onshore/India Onshore,33886.91829526017,NEW YORK,
2024-05-27 22:32:22,Onshore/India Onshore,35393.29219143072,EOD,
2024-05-27 04:22:59,Onshore/China Onshore,-17598.728735265016,ASIA,
2024-05-27 11:23:35,Onshore/China Onshore,14132.88093163121,LONDON,
2024-05-27 21:23:57,Onshore/China Onshore,-7833.604067446795,NEW YORK,
2024-05-27 22:10:05,Onshore/China Onshore,-77953.65602860875,EOD,
2024-05-27 00:08:17,Onshore/Malaysia Onshore,-76402.71742994165,ASIA,
2024-05-27 08:54:44,Onshore/Malaysia Onshore,-21884.37987424068,LONDON,
2024-05-27 20:49:43,Onshore/Malaysia Onshore,85381.71719804287,NEW YORK,
2024-05-27 22:51:42,Onshore/Malaysia Onshore,69496.27717792665,EOD,
2024-05-27 04:28:06,Management/Desk Inventory,11111.290219807095,ASIA,
2024-05-27 08:26:48,Management/Desk Inventory,50604.20886104487,LONDON,
2024-05-27 16:15:34,Management/Desk Inventory,-24429.959146651687,NEW YORK,
2024-05-27 22:48:45,Management/Desk Inventory,-63770.931516911645,EOD,
2024-05-27 04:59:53,Management/Operational Books,-86984.7510043842,ASIA,
2024-05-27 08:47:24,Management/Operational Books,-96547.99599087409,LONDON,
2024-05-27 19:23:39,Management/Operational Books,6944459.932947218,NEW YORK,Unusual z-score: 4.81
2024-05-27 22:09:01,Management/Operational Books,-40520.8427467511,EOD,
2024-05-28 04:56:50,EM/EMEA,90104.94691706463,ASIA,
2024-05-28 12:13:58,EM/EMEA,16832.047296732664,LONDON,
2024-05-28 19:31:20,EM/EMEA,-44357.49200965939,NEW YORK,
2024-05-28 22:55:45,EM/EMEA,67122.19925342177,EOD,
2024-05-28 00:23:08,EM/ASEAN,52531.92329423121,ASIA,
2024-05-28 14:54:40,EM/ASEAN,-16665.467982431117,LONDON,
2024-05-28 18:57:10,EM/ASEAN,93583.3378432861,NEW YORK,
2024-05-28 22:24:22,EM/ASEAN,-99488.43587570728,EOD,
2024-05-28 06:50:03,EM/LATAM,-17220.145027251914,ASIA,
2024-05-28 15:18:48,EM/LATAM,83993.13251517032,LONDON,
2024-05-28 20:29:19,EM/LATAM,60994.6541018984,NEW YORK,
2024-05-28 22:37:08,EM/LATAM,86471.29728514916,EOD,
2024-05-28 01:08:27,EM/Greater China,69331.97587185632,ASIA,
2024-05-28 12:31:11,EM/Greater China,-78683.3001423853,LONDON,
2024-05-28 17:31:31,EM/Greater China,52850.329106511694,NEW YORK,
2024-05-28 22:35:24,EM/Greater China,68685.71206245865,EOD,
2024-05-28 07:36:07,G10/G10 Pacific & CAD,-15319.640492398874,ASIA,
2024-05-28 10:31:30,G10/G10 Pacific & CAD,45246.90657517762,LONDON,
2024-05-28 18:56:48,G10/G10 Pacific & CAD,14318.742982971758,NEW YORK,
2024-05-28 22:37:19,G10/G10 Pacific & CAD,-96324.79388912929,EOD,
2024-05-28 01:28:49,G10/eRisk,46084.25844304939,ASIA,
2024-05-28 14:08:51,G10/eRisk,-9410200.316046532,LONDON,Unusual z-score: -12.25
2024-05-28 21:56:01,G10/eRisk,23570.68618441555,NEW YORK,
2024-05-28 22:58:20,G10/eRisk,44439.155748254125,EOD,
2024-05-28 05:58:51,G10/Eur Block,-5526.273547140299,ASIA,
2024-05-28 15:22:22,G10/Eur Block,-47199.995526619285,LONDON,
2024-05-28 20:43:29,G10/Eur Block,-36306.457855975925,NEW YORK,
2024-05-28 22:16:20,G10/Eur Block,71679.38419758863,EOD,
2024-05-28 04:04:03,G10/Special Exotics,-12493.947454062072,ASIA,
2024-05-28 12:02:22,G10/Special Exotics,30292.084612406063,LONDON,
2024-05-28 18:54:32,G10/Special Exotics,-76878.90216827858,NEW YORK,
2024-05-28 22:57:29,G10/Special Exotics,-11857.288737215742,EOD,
2024-05-28 01:18:31,PM/Metals,-44293.68745949824,ASIA,
2024-05-28 12:11:17,PM/Metals,-18762.569647513577,LONDON,
2024-05-28 21:36:35,PM/Metals,-66918.43289233053,NEW YORK,
2024-05-28 22:13:38,PM/Metals,79041.49766043838,EOD,
2024-05-28 05:23:26,PM/EFP,75571.86070635056,ASIA,
2024-05-28 15:00:14,PM/EFP,9978.123326985427,LONDON,
2024-05-28 16:24:15,PM/EFP,-34234.298031712606,NEW YORK,
2024-05-28 22:32:27,PM/EFP,96823.36217637332,EOD,
2024-05-28 03:32:16,Onshore/India Onshore,-39868.79803309156,ASIA,
2024-05-28 14:18:18,Onshore/India Onshore,-5671777.280375285,LONDON,Unusual z-score: -3.58
2024-05-28 17:44:34,Onshore/India Onshore,-65573.14923752262,NEW YORK,
2024-05-28 22:32:55,Onshore/India Onshore,15350.609401870228,EOD,
2024-05-28 03:55:10,Onshore/China Onshore,-31011.054252487244,ASIA,
2024-05-28 14:58:24,Onshore/China Onshore,3739.3844971019134,LONDON,
2024-05-28 17:39:38,Onshore/China Onshore,59897.94824610598,NEW YORK,
2024-05-28 22:43:07,Onshore/China Onshore,-39328.95765889694,EOD,
2024-05-28 04:35:09,Onshore/Malaysia Onshore,87416.9707179573,ASIA,
2024-05-28 12:27:11,Onshore/Malaysia Onshore,-6704.746732746629,LONDON,
2024-05-28 18:06:19,Onshore/Malaysia Onshore,-92933.41659311389,NEW YORK,
2024-05-28 22:33:52,Onshore/Malaysia Onshore,59541.32616037922,EOD,
2024-05-28 07:03:59,Management/Desk Inventory,66334.31861359059,ASIA,
2024-05-28 08:39:24,Management/Desk Inventory,16351.019139761396,LONDON,
2024-05-28 20:19:41,Management/Desk Inventory,99985.79580470326,NEW YORK,
2024-05-28 22:15:06,Management/Desk Inventory,-31024.816353564704,EOD,
2024-05-28 00:08:38,Management/Operational Books,-62291.89590702864,ASIA,
2024-05-28 10:31:17,Management/Operational Books,-99397.71119421876,LONDON,
2024-05-28 19:46:54,Management/Operational Books,72340.80207442629,NEW YORK,
2024-05-28 22:21:43,Management/Operational Books,-96361.16793212036,EOD,
2024-05-29 06:48:14,EM/EMEA,-47763.97233740704,ASIA,
2024-05-29 09:34:39,EM/EMEA,-48818.33683366994,LONDON,
2024-05-29 21:05:50,EM/EMEA,82917.87320037026,NEW YORK,
2024-05-29 22:56:48,EM/EMEA,-39297.554513628376,EOD,
2024-05-29 00:08:16,EM/ASEAN,40042.67206181388,ASIA,
2024-05-29 13:08:08,EM/ASEAN,-41460.53816645594,LONDON,
2024-05-29 21:30:21,EM/ASEAN,1922.513972506,NEW YORK,
2024-05-29 22:59:27,EM/ASEAN,8708442.521940306,EOD,Unusual z-score: 5.08
2024-05-29 04:03:15,EM/LATAM,-4691.734154051417,ASIA,
2024-05-29 11:30:59,EM/LATAM,18640.06125447784,LONDON,
2024-05-29 16:27:46,EM/LATAM,61030.73063444701,NEW YORK,
2024-05-29 22:30:15,EM/LATAM,82103.84224987956,EOD,
2024-05-29 07:04:56,EM/Greater China,25458.485428016455,ASIA,
2024-05-29 09:44:29,EM/Greater China,472076.8459632248,LONDON,Unusual z-score: 3.32
2024-05-29 20:53:11,EM/Greater China,-44843.97480920983,NEW YORK,
2024-05-29 22:53:03,EM/Greater China,95204.02907128115,EOD,
2024-05-29 02:18:23,G10/G10 Pacific & CAD,48747.99401127949,ASIA,
2024-05-29 15:42:30,G10/G10 Pacific & CAD,30990.689776063693,LONDON,
2024-05-29 21:38:08,G10/G10 Pacific & CAD,74446.07414162904,NEW YORK,
2024-05-29 22:04:44,G10/G10 Pacific & CAD,-62221.97002906648,EOD,
2024-05-29 05:45:28,G10/eRisk,59198.64940356228,ASIA,
2024-05-29 11:49:34,G10/eRisk,-43649.64527839292,LONDON,
2024-05-29 21:36:19,G10/eRisk,-81462.44321524224,NEW YORK,
2024-05-29 22:05:31,G10/eRisk,-72216.49196552136,EOD,
2024-05-29 03:39:06,G10/Eur Block,75411.11388861647,ASIA,
2024-05-29 11:21:07,G10/Eur Block,88424.89442154355,LONDON,
2024-05-29 20:02:44,G10/Eur Block,-94792.8741073325,NEW YORK,
2024-05-29 22:25:54,G10/Eur Block,-61217.04263451737,EOD,
2024-05-29 03:15:28,G10/Special Exotics,-59225.9855476368,ASIA,
2024-05-29 12:54:32,G10/Special Exotics,7143.07888877696,LONDON,
2024-05-29 20:19:24,G10/Special Exotics,80082.24833861904,NEW YORK,
2024-05-29 22:47:15,G10/Special Exotics,21002.112596984764,EOD,
2024-05-29 00:29:58,PM/Metals,21646.302332188134,ASIA,
2024-05-29 12:56:21,PM/Metals,-27547.415922611835,LONDON,
2024-05-29 20:52:42,PM/Metals,-86052.41198998528,NEW YORK,
2024-05-29 22:12:33,PM/Metals,67889.40146693029,EOD,
2024-05-29 07:16:48,PM/EFP,52666.84355415031,ASIA,
2024-05-29 09:00:16,PM/EFP,64969.85549831064,LONDON,
2024-05-29 19:25:32,PM/EFP,-10927.249631374973,NEW YORK,
2024-05-29 22:29:38,PM/EFP,99708.8374070166,EOD,
2024-05-29 00:56:54,Onshore/India Onshore,-1158.1640671125351,ASIA,
2024-05-29 13:46:11,Onshore/India Onshore,42087.46643144169,LONDON,
2024-05-29 16:44:32,Onshore/India Onshore,12756.311681605308,NEW YORK,
2024-05-29 22:27:08,Onshore/India Onshore,9106612.890781112,EOD,Unusual z-score: 5.95
2024-05-29 03:37:58,Onshore/China Onshore,-3685.6107656269887,ASIA,
2024-05-29 08:34:42,Onshore/China Onshore,98152.30629781148,LONDON,
2024-05-29 21:27:25,Onshore/China Onshore,73631.16947858993,NEW YORK,
2024-05-29 22:34:29,Onshore/China Onshore,-96681.46505354096,EOD,
2024-05-29 04:22:08,Onshore/Malaysia Onshore,-53560.89852990174,ASIA,
2024-05-29 08:30:20,Onshore/Malaysia Onshore,58462.438729498885,LONDON,
2024-05-29 20:18:07,Onshore/Malaysia Onshore,61453.28500710605,NEW YORK,
2024-05-29 22:34:04,Onshore/Malaysia Onshore,-35550.58278858712,EOD,
2024-05-29 05:55:04,Management/Desk Inventory,44815.6984650068,ASIA,
2024-05-29 11:12:53,Management/Desk Inventory,17435.250598456827,LONDON,
2024-05-29 21:33:18,Management/Desk Inventory,-62243.500337049576,NEW YORK,
2024-05-29 22:17:04,Management/Desk Inventory,-97771.65785123008,EOD,
2024-05-29 00:02:42,Management/Operational Books,58388.38146109678,ASIA,
2024-05-29 14:16:14,Management/Operational Books,-95090.20382422986,LONDON,
2024-05-29 19:03:25,Management/Operational Books,-87123.39224488444,NEW YORK,
2024-05-29 22:54:47,Management/Operational Books,14014.948751663467,EOD,
2024-05-30 02:22:31,EM/EMEA,53815.61673488256,ASIA,
2024-05-30 11:28:07,EM/EMEA,-77700.16771043882,LONDON,
2024-05-30 21:06:06,EM/EMEA,-86400.72523272826,NEW YORK,
2024-05-30 22:33:37,EM/EMEA,-70486.71856285773,EOD,
2024-05-30 00:54:56,EM/ASEAN,68228.70469203309,ASIA,
2024-05-30 15:02:12,EM/ASEAN,70247.43555858583,LONDON,
2024-05-30 16:13:17,EM/ASEAN,58623.93827205797,NEW YORK,
2024-05-30 22:56:46,EM/ASEAN,-29254.76950245856,EOD,
2024-05-30 05:42:08,EM/LATAM,-72364.96210070919,ASIA,
2024-05-30 11:16:12,EM/LATAM,-59824.68504200189,LONDON,
2024-05-30 16:58:07,EM/LATAM,-56660.93970488011,NEW YORK,
2024-05-30 22:12:35,EM/LATAM,-98424.59451523364,EOD,
2024-05-30 03:52:39,EM/Greater China,-18204.292544847383,ASIA,
2024-05-30 13:13:37,EM/Greater China,6367.878312297282,LONDON,
2024-05-30 19:52:31,EM/Greater China,41992.55445453033,NEW YORK,
2024-05-30 22:38:03,EM/Greater China,5022803.362232853,EOD,Unusual z-score: 35.20
2024-05-30 00:09:41,G10/G10 Pacific & CAD,48501.89527144827,ASIA,
2024-05-30 15:50:22,G10/G10 Pacific & CAD,88933.5257759516,LONDON,
2024-05-30 19:18:12,G10/G10 Pacific & CAD,22279.44938762652,NEW YORK,
2024-05-30 22:47:22,G10/G10 Pacific & CAD,41270.160222429695,EOD,
2024-05-30 06:03:34,G10/eRisk,53557.27851391534,ASIA,
2024-05-30 08:18:10,G10/eRisk,-12824.88124837447,LONDON,
2024-05-30 21:43:46,G10/eRisk,-42574.57082802616,NEW YORK,
2024-05-30 22:48:43,G10/eRisk,-76226.84596263067,EOD,
2024-05-30 07:57:15,G10/Eur Block,39694.11612345686,ASIA,
2024-05-30 09:14:25,G10/Eur Block,36600.65849282153,LONDON,
2024-05-30 21:45:14,G10/Eur Block,-53709.57324055823,NEW YORK,
2024-05-30 22:24:23,G10/Eur Block,-39410.04268570705,EOD,
2024-05-30 03:02:41,G10/Special Exotics,63410.39111735427,ASIA,
2024-05-30 15:03:55,G10/Special Exotics,45476.749930587976,LONDON,
2024-05-30 16:21:36,G10/Special Exotics,10608.954481801484,NEW YORK,
2024-05-30 22:45:24,G10/Special Exotics,-82385.87241461416,EOD,
2024-05-30 02:37:50,PM/Metals,-32547.02263307929,ASIA,
2024-05-30 09:21:34,PM/Metals,38120.92569628309,LONDON,
2024-05-30 19:16:45,PM/Metals,50572.15981154045,NEW YORK,
2024-05-30 22:18:00,PM/Metals,39230.89080144858,EOD,
2024-05-30 02:37:07,PM/EFP,-8700120.402565317,ASIA,Unusual z-score: -7.53
2024-05-30 09:47:10,PM/EFP,-55816.33046365903,LONDON,
2024-05-30 19:13:07,PM/EFP,8008.648363269938,NEW YORK,
2024-05-30 22:02:13,PM/EFP,4664.310854565134,EOD,
2024-05-30 00:35:33,Onshore/India Onshore,78114.89738285096,ASIA,
2024-05-30 09:54:17,Onshore/India Onshore,3754114.168434091,LONDON,"Large absolute PNL: $3,754,114.17"
2024-05-30 17:35:38,Onshore/India Onshore,67703.61065506793,NEW YORK,
2024-05-30 22:10:26,Onshore/India Onshore,-58823.7001340006,EOD,
2024-05-30 01:52:39,Onshore/China Onshore,34714.765999718074,ASIA,
2024-05-30 12:57:36,Onshore/China Onshore,-35408.82049081919,LONDON,
2024-05-30 19:26:36,Onshore/China Onshore,87773.26895690185,NEW YORK,
2024-05-30 22:31:09,Onshore/China Onshore,50565.75746097014,EOD,
2024-05-30 04:39:26,Onshore/Malaysia Onshore,-28925.87007770076,ASIA,
2024-05-30 11:07:09,Onshore/Malaysia Onshore,68558.14815366114,LONDON,
2024-05-30 17:35:54,Onshore/Malaysia Onshore,28216.76427386657,NEW YORK,
2024-05-30 22:45:09,Onshore/Malaysia Onshore,-50320.21626347571,EOD,
2024-05-30 04:55:46,Management/Desk Inventory,-10638.472664432978,ASIA,
2024-05-30 13:02:51,Management/Desk Inventory,11171.79564520721,LONDON,
2024-05-30 20:13:39,Management/Desk Inventory,14705.317651653444,NEW YORK,
2024-05-30 22:42:15,Management/Desk Inventory,55347.57653351387,EOD,
2024-05-30 03:49:04,Management/Operational Books,-17790.09992814393,ASIA,
2024-05-30 11:10:46,Management/Operational Books,5854.160090202102,LONDON,
2024-05-30 17:07:36,Management/Operational Books,58500.09490247589,NEW YORK,
2024-05-30 22:46:33,Management/Operational Books,-82267.34099836308,EOD,
2024-05-31 00:20:40,EM/EMEA,-10033.890451379191,ASIA,
2024-05-31 08:09:23,EM/EMEA,-66028.34195810126,LONDON,
2024-05-31 17:05:35,EM/EMEA,78837.05431263108,NEW YORK,
2024-05-31 22:13:37,EM/EMEA,75364.61909285514,EOD,
2024-05-31 01:50:19,EM/ASEAN,3034890.254254445,ASIA,"Large absolute PNL: $3,034,890.25"
2024-05-31 14:17:39,EM/ASEAN,-40079.16135056804,LONDON,
2024-05-31 21:57:12,EM/ASEAN,-7970533.318785586,NEW YORK,Unusual z-score: -4.45
2024-05-31 22:03:55,EM/ASEAN,57195.59469069191,EOD,
2024-05-31 07:55:40,EM/LATAM,50067.69361276025,ASIA,
2024-05-31 09:02:26,EM/LATAM,58994.13631822975,LONDON,
2024-05-31 21:38:35,EM/LATAM,96702.75328952432,NEW YORK,
2024-05-31 22:29:51,EM/LATAM,-45253.03286177593,EOD,
2024-05-31 02:15:19,EM/Greater China,19422.303641795952,ASIA,
2024-05-31 12:47:59,EM/Greater China,16287.131494416302,LONDON,
2024-05-31 17:57:59,EM/Greater China,90763.43975716984,NEW YORK,
2024-05-31 22:43:15,EM/Greater China,-49853.680000302105,EOD,
2024-05-31 01:33:29,G10/G10 Pacific & CAD,37154.34222027194,ASIA,
2024-05-31 14:39:32,G10/G10 Pacific & CAD,-1911.0944075915177,LONDON,
2024-05-31 18:10:49,G10/G10 Pacific & CAD,37364.35970381499,NEW YORK,
2024-05-31 22:32:07,G10/G10 Pacific & CAD,90936.9646583986,EOD,
2024-05-31 02:40:36,G10/eRisk,-55264.14413463987,ASIA,
2024-05-31 11:57:35,G10/eRisk,1092525.3921906725,LONDON,"Large absolute PNL: $1,092,525.39"
2024-05-31 16:40:50,G10/eRisk,86970.33178218655,NEW YORK,
2024-05-31 22:42:31,G10/eRisk,40969.28301734032,EOD,
2024-05-31 06:57:16,G10/Eur Block,-7979.174072290436,ASIA,
2024-05-31 13:49:00,G10/Eur Block,-91605.0631520906,LONDON,
2024-05-31 17:19:47,G10/Eur Block,6467484.7340730205,NEW YORK,Unusual z-score: 7.20
2024-05-31 22:32:32,G10/Eur Block,-52605.65750346702,EOD,
2024-05-31 00:40:57,G10/Special Exotics,-70261.08295649706,ASIA,
2024-05-31 10:39:48,G10/Special Exotics,-59809.02715148717,LONDON,
2024-05-31 16:23:11,G10/Special Exotics,18379.00031395029,NEW YORK,
2024-05-31 22:32:02,G10/Special Exotics,-18631.81224088657,EOD,
2024-05-31 06:58:06,PM/Metals,-92552.56438295118,ASIA,
2024-05-31 08:02:08,PM/Metals,-16011.96116735501,LONDON,
2024-05-31 16:23:05,PM/Metals,-18918.839530886107,NEW YORK,
2024-05-31 22:57:27,PM/Metals,98174.19355580016,EOD,
2024-05-31 03:48:29,PM/EFP,-26037.055887108538,ASIA,
2024-05-31 15:44:04,PM/EFP,-9602.090076377426,LONDON,
2024-05-31 17:54:13,PM/EFP,64802.82867858448,NEW YORK,
2024-05-31 22:27:46,PM/EFP,-76967.18389016166,EOD,
2024-05-31 00:42:36,Onshore/India Onshore,25141.722646157723,ASIA,
2024-05-31 14:09:23,Onshore/India Onshore,38075.33165306275,LONDON,
2024-05-31 16:45:49,Onshore/India Onshore,4644.209505649211,NEW YORK,
2024-05-31 22:28:52,Onshore/India Onshore,-36945.11151282038,EOD,
2024-05-31 05:51:12,Onshore/China Onshore,84729.99028737831,ASIA,
2024-05-31 13:24:53,Onshore/China Onshore,66065.85779161286,LONDON,
2024-05-31 18:04:48,Onshore/China Onshore,-23435.943359627418,NEW YORK,
2024-05-31 22:21:07,Onshore/China Onshore,64470.02281726507,EOD,
2024-05-31 02:02:36,Onshore/Malaysia Onshore,-32817.27467200614,ASIA,
2024-05-31 15:37:30,Onshore/Malaysia Onshore,-90817.26614370655,LONDON,
2024-05-31 19:45:41,Onshore/Malaysia Onshore,-54589.81827031484,NEW YORK,
2024-05-31 22:56:16,Onshore/Malaysia Onshore,90520.1618810002,EOD,
2024-05-31 00:39:34,Management/Desk Inventory,51972.46052716678,ASIA,
2024-05-31 10:26:01,Management/Desk Inventory,-25086.43034310214,LONDON,
2024-05-31 20:18:25,Management/Desk Inventory,13847.119864014763,NEW YORK,
2024-05-31 22:47:47,Management/Desk Inventory,-76224.04372767358,EOD,
2024-05-31 02:54:13,Management/Operational Books,90804.38844131737,ASIA,
2024-05-31 13:26:46,Management/Operational Books,83990.3332325836,LONDON,
2024-05-31 19:49:48,Management/Operational Books,-82914.60331130226,NEW YORK,
2024-05-31 22:31:01,Management/Operational Books,-54126.66973605975,EOD,
2024-06-03 03:27:00,EM/EMEA,77858.19463019501,ASIA,
2024-06-03 12:31:34,EM/EMEA,-5796.704855659234,LONDON,
2024-06-03 19:28:00,EM/EMEA,8511.131499241543,NEW YORK,
2024-06-03 22:02:38,EM/EMEA,18174.699708851127,EOD,
2024-06-03 04:12:33,EM/ASEAN,27792.947235996544,ASIA,
2024-06-03 15:39:17,EM/ASEAN,-34189.02837519228,LONDON,
2024-06-03 17:14:26,EM/ASEAN,74461.57149445362,NEW YORK,
2024-06-03 22:55:33,EM/ASEAN,47111.354972423,EOD,
2024-06-03 06:59:58,EM/LATAM,38843.68893748385,ASIA,
2024-06-03 09:25:59,EM/LATAM,-29786.92738256912,LONDON,
2024-06-03 19:43:15,EM/LATAM,72341.63371331058,NEW YORK,
2024-06-03 22:46:10,EM/LATAM,-10879.8038791382,EOD,
2024-06-03 06:38:25,EM/Greater China,8893.887897227221,ASIA,
2024-06-03 11:37:46,EM/Greater China,-26954.08101005075,LONDON,
2024-06-03 20:58:04,EM/Greater China,3716.1121581874177,NEW YORK,
2024-06-03 22:57:34,EM/Greater China,54264.67383365601,EOD,
2024-06-03 04:43:36,G10/G10 Pacific & CAD,3813.789068456172,ASIA,
2024-06-03 14:10:39,G10/G10 Pacific & CAD,-42384.567610615886,LONDON,
2024-06-03 20:19:17,G10/G10 Pacific & CAD,-82134.60172891043,NEW YORK,
2024-06-03 22:22:11,G10/G10 Pacific & CAD,87440.73753645786,EOD,
2024-06-03 05:31:31,G10/eRisk,-64503.38496677046,ASIA,
2024-06-03 08:32:16,G10/eRisk,25425.29120581734,LONDON,
2024-06-03 17:07:26,G10/eRisk,8395.646539864974,NEW YORK,
2024-06-03 22:39:21,G10/eRisk,-65957.05170357626,EOD,
2024-06-03 02:33:05,G10/Eur Block,-1584.297830770316,ASIA,
2024-06-03 14:05:52,G10/Eur Block,67146.80725141635,LONDON,
2024-06-03 19:59:47,G10/Eur Block,-82778.24380923386,NEW YORK,
2024-06-03 22:34:43,G10/Eur Block,-43938.42119039135,EOD,
2024-06-03 03:13:27,G10/Special Exotics,-73127.54584939359,ASIA,
2024-06-03 11:36:40,G10/Special Exotics,61432.40910673034,LONDON,
2024-06-03 19:27:38,G10/Special Exotics,94336.84960341756,NEW YORK,
2024-06-03 22:49:53,G10/Special Exotics,3060862.540261399,EOD,"Large absolute PNL: $3,060,862.54"
2024-06-03 00:31:53,PM/Metals,77692.97672462999,ASIA,
2024-06-03 14:39:56,PM/Metals,-70340.97309531247,LONDON,
2024-06-03 21:15:15,PM/Metals,-3710.194732546835,NEW YORK,
2024-06-03 22:21:08,PM/Metals,-97763.16239388692,EOD,
2024-06-03 00:24:03,PM/EFP,-89869.71998035249,ASIA,
2024-06-03 15:34:00,PM/EFP,-67506.36983726698,LONDON,
2024-06-03 20:16:04,PM/EFP,31407.344640329717,NEW YORK,
2024-06-03 22:41:26,PM/EFP,44283.41029739255,EOD,
2024-06-03 01:50:20,Onshore/India Onshore,55519.2552481381,ASIA,
2024-06-03 08:14:50,Onshore/India Onshore,42754.48645993197,LONDON,
2024-06-03 21:07:31,Onshore/India Onshore,38370.87074721776,NEW YORK,
2024-06-03 22:29:53,Onshore/India Onshore,-19063.056803604035,EOD,
2024-06-03 07:46:46,Onshore/China Onshore,-98838.7220961425,ASIA,
2024-06-03 15:41:28,Onshore/China Onshore,59556.121085201856,LONDON,
2024-06-03 18:07:43,Onshore/China Onshore,-64373.26839094961,NEW YORK,
2024-06-03 22:17:04,Onshore/China Onshore,98246.69563371428,EOD,
2024-06-03 05:29:55,Onshore/Malaysia Onshore,-23746.00213040768,ASIA,
2024-06-03 15:33:26,Onshore/Malaysia Onshore,-68515.50917051848,LONDON,
2024-06-03 17:22:28,Onshore/Malaysia Onshore,-54081.389868627695,NEW YORK,
2024-06-03 22:06:39,Onshore/Malaysia Onshore,-89409.08703947546,EOD,
2024-06-03 03:03:15,Management/Desk Inventory,62537.24110880322,ASIA,
2024-06-03 14:17:29,Management/Desk Inventory,10060.085006784066,LONDON,
2024-06-03 21:07:54,Management/Desk Inventory,-38280.96913513989,NEW YORK,
2024-06-03 22:49:54,Management/Desk Inventory,-3683.505213334676,EOD,
2024-06-03 05:40:28,Management/Operational Books,93842.47827273654,ASIA,
2024-06-03 11:40:06,Management/Operational Books,-29550.866211796456,LONDON,
2024-06-03 19:23:27,Management/Operational Books,22085.249391995923,NEW YORK,
2024-06-03 22:52:20,Management/Operational Books,4398.879338347819,EOD,
2024-06-04 01:23:34,EM/EMEA,-9950.464841971205,ASIA,
2024-06-04 12:15:56,EM/EMEA,24791.935418524008,LONDON,
2024-06-04 18:52:22,EM/EMEA,-14045.61106947984,NEW YORK,
2024-06-04 22:36:54,EM/EMEA,-66256.00203615836,EOD,
2024-06-04 04:15:18,EM/ASEAN,87715.16561438236,ASIA,
2024-06-04 10:18:44,EM/ASEAN,-55652.30860454691,LONDON,
2024-06-04 17:37:43,EM/ASEAN,-9851867.0278226,NEW YORK,Unusual z-score: -5.07
2024-06-04 22:07:50,EM/ASEAN,72257.43019194316,EOD,
2024-06-04 07:19:55,EM/LATAM,-16322.925727639362,ASIA,
