timestamp,book,pnl,session
2024-05-31T02:56:43,EM/LATAM/MXN,795.3,ASIA
2024-05-31T12:55:59,EM/LATAM/MXN,-582.98,LONDON
2024-05-31T19:30:34,EM/LATAM/MXN,730.19,NEW YORK
2024-05-31T22:16:33,EM/LATAM/MXN,-241.26,EOD
2024-05-31T06:22:02,G10/EURO/EUR,-918.74,ASIA
2024-05-31T08:47:21,G10/EURO/EUR,-195.05,LONDON
2024-05-31T18:10:19,G10/EURO/EUR,611.77,NEW YORK
2024-05-31T22:13:40,G10/EURO/EUR,663.87,EOD
2024-05-31T06:09:04,G10/EURO/GBP,-107.98,ASIA
2024-05-31T09:56:13,G10/EURO/GBP,-81.2,LONDON
2024-05-31T16:10:30,G10/EURO/GBP,-725.5,NEW YORK
2024-05-31T22:17:17,G10/EURO/GBP,416.02,EOD
2024-05-31T05:12:46,G10/EURO/CHF,249.24,ASIA
2024-05-31T10:39:34,G10/EURO/CHF,-964.94,LONDON
2024-05-31T20:15:20,G10/EURO/CHF,572.96,NEW YORK
2024-05-31T22:37:29,G10/EURO/CHF,-785.02,EOD
2024-05-31T03:29:44,G10/Pacific G10/JPY,181.98,ASIA
2024-05-31T11:17:46,G10/Pacific G10/JPY,-532.27,LONDON
2024-05-31T18:10:55,G10/Pacific G10/JPY,-671.11,NEW YORK
2024-05-31T22:33:19,G10/Pacific G10/JPY,-560.8,EOD
2024-05-31T00:44:12,G10/Pacific G10/AUD,-477.45,ASIA
2024-05-31T13:48:01,G10/Pacific G10/AUD,-573.89,LONDON
2024-05-31T16:36:16,G10/Pacific G10/AUD,-226.48,NEW YORK
2024-05-31T22:10:20,G10/Pacific G10/AUD,156.76,EOD
2024-05-31T06:16:18,G10/Pacific G10/NZD,-451.73,ASIA
2024-05-31T09:23:37,G10/Pacific G10/NZD,970.17,LONDON
2024-05-31T16:11:02,G10/Pacific G10/NZD,-911.74,NEW YORK
2024-05-31T22:36:40,G10/Pacific G10/NZD,-522.29,EOD
2024-05-31T05:19:39,G10/Pacific G10/CAD,818.66,ASIA
2024-05-31T13:56:25,G10/Pacific G10/CAD,538.75,LONDON
2024-05-31T20:19:42,G10/Pacific G10/CAD,482.82,NEW YORK
2024-05-31T22:32:12,G10/Pacific G10/CAD,822.42,EOD
2024-05-31T00:17:05,G10/Scandies/DKK,-173.97,ASIA
2024-05-31T10:24:53,G10/Scandies/DKK,-760.25,LONDON
2024-05-31T19:18:43,G10/Scandies/DKK,468.84,NEW YORK
2024-05-31T22:31:13,G10/Scandies/DKK,598.41,EOD
2024-05-31T02:28:44,G10/Scandies/NOK,-934.53,ASIA
2024-05-31T10:46:38,G10/Scandies/NOK,407.58,LONDON
2024-05-31T18:22:41,G10/Scandies/NOK,-380.54,NEW YORK
2024-05-31T22:00:05,G10/Scandies/NOK,423.93,EOD
2024-05-31T04:16:27,G10/Scandies/SEK,-908.31,ASIA
2024-05-31T11:06:28,G10/Scandies/SEK,238.75,LONDON
2024-05-31T16:01:19,G10/Scandies/SEK,689.69,NEW YORK
2024-05-31T22:21:01,G10/Scandies/SEK,-470.33,EOD
2024-05-31T05:45:04,PM/Metals/XAU,-2.04,ASIA
2024-05-31T13:59:01,PM/Metals/XAU,607.97,LONDON
2024-05-31T19:02:24,PM/Metals/XAU,861.58,NEW YORK
2024-05-31T22:56:02,PM/Metals/XAU,933.02,EOD
2024-05-31T00:23:25,PM/Metals/XAG,-183.75,ASIA
2024-05-31T11:35:56,PM/Metals/XAG,-126.54,LONDON
2024-05-31T19:57:51,PM/Metals/XAG,997.04,NEW YORK
2024-05-31T22:40:49,PM/Metals/XAG,477.85,EOD
2024-05-31T07:43:33,PM/Metals/XPT,-626.38,ASIA
2024-05-31T09:03:19,PM/Metals/XPT,151.02,LONDON
2024-05-31T16:25:01,PM/Metals/XPT,-856.53,NEW YORK
2024-05-31T22:22:05,PM/Metals/XPT,553.71,EOD
2024-05-31T01:46:43,PM/Metals/XPD,121.12,ASIA
2024-05-31T09:15:17,PM/Metals/XPD,14.17,LONDON
2024-05-31T19:58:57,PM/Metals/XPD,384.66,NEW YORK
2024-05-31T22:14:37,PM/Metals/XPD,-865.02,EOD
2024-06-01T02:02:13,EM/Greater China/CNH,308.74,ASIA
2024-06-01T12:07:25,EM/Greater China/CNH,964.52,LONDON
2024-06-01T20:03:07,EM/Greater China/CNH,454.24,NEW YORK
2024-06-01T22:19:26,EM/Greater China/CNH,321.75,EOD
2024-06-01T04:40:09,EM/Greater China/TWD,-899.56,ASIA
2024-06-01T14:43:32,EM/Greater China/TWD,568.86,LONDON
2024-06-01T16:47:38,EM/Greater China/TWD,818.11,NEW YORK
2024-06-01T22:05:52,EM/Greater China/TWD,-202.32,EOD
2024-06-01T05:10:49,EM/Greater China/HKD,-172.89,ASIA
2024-06-01T12:23:58,EM/Greater China/HKD,-843.66,LONDON
2024-06-01T17:08:09,EM/Greater China/HKD,421.63,NEW YORK
2024-06-01T22:35:53,EM/Greater China/HKD,-131.33,EOD
2024-06-01T05:03:33,EM/ASEAN/SGD,-812.43,ASIA
2024-06-01T13:58:18,EM/ASEAN/SGD,-776.27,LONDON
2024-06-01T20:44:16,EM/ASEAN/SGD,-924.82,NEW YORK
2024-06-01T22:30:59,EM/ASEAN/SGD,-901.28,EOD
2024-06-01T00:35:47,EM/ASEAN/THB,-642.3,ASIA
2024-06-01T12:30:08,EM/ASEAN/THB,141.57,LONDON
2024-06-01T19:02:30,EM/ASEAN/THB,166.09,NEW YORK
2024-06-01T22:34:23,EM/ASEAN/THB,-17.19,EOD
2024-06-01T06:23:14,EM/ASEAN/INR,183.26,ASIA
2024-06-01T10:12:28,EM/ASEAN/INR,763.52,LONDON
2024-06-01T16:40:14,EM/ASEAN/INR,682.08,NEW YORK
2024-06-01T22:09:49,EM/ASEAN/INR,376.42,EOD
2024-06-01T02:43:04,EM/ASEAN/IDR,373.62,ASIA
2024-06-01T10:16:39,EM/ASEAN/IDR,516.43,LONDON
2024-06-01T21:06:55,EM/ASEAN/IDR,82.92,NEW YORK
2024-06-01T22:00:28,EM/ASEAN/IDR,982.69,EOD
2024-06-01T03:59:49,EM/ASEAN/KRW,-209.4,ASIA
2024-06-01T09:58:46,EM/ASEAN/KRW,111.15,LONDON
2024-06-01T21:19:43,EM/ASEAN/KRW,752.19,NEW YORK
2024-06-01T22:03:28,EM/ASEAN/KRW,-632.39,EOD
2024-06-01T07:16:39,EM/C3/CZK,929.77,ASIA
2024-06-01T08:35:01,EM/C3/CZK,-321.13,LONDON
2024-06-01T19:00:29,EM/C3/CZK,583.6,NEW YORK
2024-06-01T22:26:11,EM/C3/CZK,-488.92,EOD
2024-06-01T00:01:41,EM/C3/HUF,-417.2,ASIA
2024-06-01T09:26:40,EM/C3/HUF,114.09,LONDON
2024-06-01T19:20:20,EM/C3/HUF,937.0,NEW YORK
2024-06-01T22:37:49,EM/C3/HUF,369.25,EOD
2024-06-01T05:07:33,EM/C3/PLN,-17.88,ASIA
2024-06-01T08:40:33,EM/C3/PLN,-913.54,LONDON
2024-06-01T17:27:09,EM/C3/PLN,205.51,NEW YORK
2024-06-01T22:35:55,EM/C3/PLN,888.75,EOD
2024-06-01T00:57:08,EM/CEEMEA/ILS,38.13,ASIA
2024-06-01T15:27:51,EM/CEEMEA/ILS,-48.38,LONDON
2024-06-01T17:13:37,EM/CEEMEA/ILS,-59.59,NEW YORK
2024-06-01T22:47:47,EM/CEEMEA/ILS,-977.42,EOD
2024-06-01T03:53:41,EM/CEEMEA/TRY,-744.23,ASIA
2024-06-01T10:16:43,EM/CEEMEA/TRY,238.99,LONDON
2024-06-01T18:21:16,EM/CEEMEA/TRY,970.62,NEW YORK
2024-06-01T22:55:19,EM/CEEMEA/TRY,-284.08,EOD
2024-06-01T02:54:48,EM/CEEMEA/ZAR,-637.48,ASIA
2024-06-01T10:05:53,EM/CEEMEA/ZAR,-233.55,LONDON
2024-06-01T20:56:00,EM/CEEMEA/ZAR,-675.17,NEW YORK
2024-06-01T22:37:52,EM/CEEMEA/ZAR,-700.08,EOD
2024-06-01T03:21:47,EM/LATAM/BRL,568.88,ASIA
2024-06-01T11:46:19,EM/LATAM/BRL,-915.68,LONDON
2024-06-01T17:24:29,EM/LATAM/BRL,835.19,NEW YORK
2024-06-01T22:37:13,EM/LATAM/BRL,-672.1,EOD
2024-06-01T04:00:00,EM/LATAM/CLP,-813.77,ASIA
2024-06-01T13:09:22,EM/LATAM/CLP,182.08,LONDON
2024-06-01T18:58:34,EM/LATAM/CLP,-543.63,NEW YORK
2024-06-01T22:45:00,EM/LATAM/CLP,247.41,EOD
2024-06-01T04:13:53,EM/LATAM/COP,-396.12,ASIA
2024-06-01T15:06:00,EM/LATAM/COP,-2.65,LONDON
2024-06-01T21:46:15,EM/LATAM/COP,76.0,NEW YORK
2024-06-01T22:50:35,EM/LATAM/COP,911.43,EOD
2024-06-01T04:25:13,EM/LATAM/MXN,-682.41,ASIA
2024-06-01T15:21:27,EM/LATAM/MXN,-186.87,LONDON
2024-06-01T21:31:53,EM/LATAM/MXN,909.72,NEW YORK
2024-06-01T22:26:48,EM/LATAM/MXN,-149.97,EOD
2024-06-01T04:39:04,G10/EURO/EUR,780.05,ASIA
2024-06-01T08:53:40,G10/EURO/EUR,-916.2,LONDON
2024-06-01T18:04:06,G10/EURO/EUR,-74.87,NEW YORK
2024-06-01T22:44:11,G10/EURO/EUR,251.14,EOD
2024-06-01T05:24:49,G10/EURO/GBP,-604.45,ASIA
2024-06-01T12:25:27,G10/EURO/GBP,-717.6,LONDON
2024-06-01T18:01:56,G10/EURO/GBP,-151.49,NEW YORK
2024-06-01T22:27:18,G10/EURO/GBP,-407.13,EOD
2024-06-01T04:40:23,G10/EURO/CHF,492.7,ASIA
2024-06-01T09:50:54,G10/EURO/CHF,470.75,LONDON
2024-06-01T21:31:53,G10/EURO/CHF,815.93,NEW YORK
2024-06-01T22:47:24,G10/EURO/CHF,-271.46,EOD
2024-06-01T02:51:42,G10/Pacific G10/JPY,-48.3,ASIA
2024-06-01T15:19:35,G10/Pacific G10/JPY,-320.81,LONDON
2024-06-01T17:09:03,G10/Pacific G10/JPY,-239.78,NEW YORK
2024-06-01T22:40:01,G10/Pacific G10/JPY,731.52,EOD
2024-06-01T06:02:04,G10/Pacific G10/AUD,984.26,ASIA
2024-06-01T14:42:55,G10/Pacific G10/AUD,-28.44,LONDON
2024-06-01T18:39:06,G10/Pacific G10/AUD,97.41,NEW YORK
2024-06-01T22:09:08,G10/Pacific G10/AUD,757.91,EOD
2024-06-01T02:31:59,G10/Pacific G10/NZD,647.5,ASIA
2024-06-01T09:45:19,G10/Pacific G10/NZD,-414.38,LONDON
2024-06-01T21:47:40,G10/Pacific G10/NZD,380.63,NEW YORK
2024-06-01T22:07:56,G10/Pacific G10/NZD,-166.98,EOD
2024-06-01T07:55:56,G10/Pacific G10/CAD,-761.72,ASIA
2024-06-01T08:45:27,G10/Pacific G10/CAD,588.32,LONDON
2024-06-01T21:47:43,G10/Pacific G10/CAD,87.37,NEW YORK
2024-06-01T22:37:47,G10/Pacific G10/CAD,552.7,EOD
2024-06-01T05:37:42,G10/Scandies/DKK,-500.59,ASIA
2024-06-01T09:42:13,G10/Scandies/DKK,-700.36,LONDON
2024-06-01T18:00:03,G10/Scandies/DKK,-672.19,NEW YORK
2024-06-01T22:30:31,G10/Scandies/DKK,-325.94,EOD
2024-06-01T07:13:18,G10/Scandies/NOK,286.41,ASIA
2024-06-01T13:21:13,G10/Scandies/NOK,763.12,LONDON
2024-06-01T19:41:44,G10/Scandies/NOK,841.99,NEW YORK
2024-06-01T22:22:51,G10/Scandies/NOK,-439.23,EOD
2024-06-01T04:26:11,G10/Scandies/SEK,691.56,ASIA
2024-06-01T08:30:04,G10/Scandies/SEK,487.45,LONDON
2024-06-01T16:10:50,G10/Scandies/SEK,894.07,NEW YORK
2024-06-01T22:21:17,G10/Scandies/SEK,-118.64,EOD
2024-06-01T05:49:01,PM/Metals/XAU,738.27,ASIA
2024-06-01T09:07:08,PM/Metals/XAU,33.52,LONDON
2024-06-01T18:09:37,PM/Metals/XAU,159.8,NEW YORK
2024-06-01T22:56:53,PM/Metals/XAU,635.93,EOD
2024-06-01T04:20:54,PM/Metals/XAG,-380.54,ASIA
2024-06-01T13:21:19,PM/Metals/XAG,-154.15,LONDON
2024-06-01T18:58:11,PM/Metals/XAG,-882.8,NEW YORK
2024-06-01T22:27:59,PM/Metals/XAG,-318.01,EOD
2024-06-01T04:49:34,PM/Metals/XPT,-946.7,ASIA
2024-06-01T15:30:48,PM/Metals/XPT,619.24,LONDON
2024-06-01T21:37:07,PM/Metals/XPT,849.65,NEW YORK
2024-06-01T22:26:10,PM/Metals/XPT,-330.85,EOD
2024-06-01T04:03:12,PM/Metals/XPD,-554.07,ASIA
2024-06-01T10:46:24,PM/Metals/XPD,458.58,LONDON
2024-06-01T20:45:20,PM/Metals/XPD,-998.17,NEW YORK
2024-06-01T22:34:12,PM/Metals/XPD,573.79,EOD
2024-06-02T06:42:36,EM/Greater China/CNH,-773.28,ASIA
2024-06-02T12:23:38,EM/Greater China/CNH,-320.69,LONDON
2024-06-02T18:15:25,EM/Greater China/CNH,-137.74,NEW YORK
2024-06-02T22:06:17,EM/Greater China/CNH,750.01,EOD
2024-06-02T06:24:36,EM/Greater China/TWD,508.1,ASIA
2024-06-02T12:41:30,EM/Greater China/TWD,-538.13,LONDON
2024-06-02T19:03:22,EM/Greater China/TWD,-83.25,NEW YORK
2024-06-02T22:30:53,EM/Greater China/TWD,194.75,EOD
2024-06-02T02:39:33,EM/Greater China/HKD,201.42,ASIA
2024-06-02T13:48:49,EM/Greater China/HKD,476.05,LONDON
2024-06-02T16:53:48,EM/Greater China/HKD,640.56,NEW YORK
2024-06-02T22:06:07,EM/Greater China/HKD,185.32,EOD
2024-06-02T00:33:26,EM/ASEAN/SGD,541.2,ASIA
2024-06-02T09:08:07,EM/ASEAN/SGD,-551.64,LONDON
2024-06-02T21:59:15,EM/ASEAN/SGD,573.39,NEW YORK
2024-06-02T22:16:57,EM/ASEAN/SGD,-486.72,EOD
2024-06-02T00:42:27,EM/ASEAN/THB,269.19,ASIA
2024-06-02T12:42:17,EM/ASEAN/THB,938.89,LONDON
2024-06-02T20:38:12,EM/ASEAN/THB,301.96,NEW YORK
2024-06-02T22:51:14,EM/ASEAN/THB,964.21,EOD
2024-06-02T02:41:46,EM/ASEAN/INR,517.86,ASIA
2024-06-02T09:01:57,EM/ASEAN/INR,410.6,LONDON
2024-06-02T16:33:11,EM/ASEAN/INR,95.26,NEW YORK
2024-06-02T22:38:15,EM/ASEAN/INR,-931.57,EOD
2024-06-02T04:19:52,EM/ASEAN/IDR,-182.48,ASIA
2024-06-02T11:12:02,EM/ASEAN/IDR,373.06,LONDON
2024-06-02T17:38:49,EM/ASEAN/IDR,-398.61,NEW YORK
2024-06-02T22:55:59,EM/ASEAN/IDR,-155.84,EOD
2024-06-02T07:27:51,EM/ASEAN/KRW,685.23,ASIA
2024-06-02T11:58:23,EM/ASEAN/KRW,-99.29,LONDON
2024-06-02T19:47:00,EM/ASEAN/KRW,542.05,NEW YORK
2024-06-02T22:50:15,EM/ASEAN/KRW,-156.67,EOD
2024-06-02T03:52:22,EM/C3/CZK,758.49,ASIA
2024-06-02T12:45:02,EM/C3/CZK,877.14,LONDON
2024-06-02T16:01:23,EM/C3/CZK,611.33,NEW YORK
2024-06-02T22:17:51,EM/C3/CZK,689.54,EOD
2024-06-02T01:39:03,EM/C3/HUF,312.12,ASIA
2024-06-02T11:30:09,EM/C3/HUF,945.97,LONDON
2024-06-02T21:59:14,EM/C3/HUF,214.44,NEW YORK
2024-06-02T22:17:04,EM/C3/HUF,-495.49,EOD
2024-06-02T06:34:27,EM/C3/PLN,33.54,ASIA
2024-06-02T10:54:18,EM/C3/PLN,194.77,LONDON
2024-06-02T20:45:24,EM/C3/PLN,983.46,NEW YORK
2024-06-02T22:30:44,EM/C3/PLN,-445.6,EOD
2024-06-02T01:08:04,EM/CEEMEA/ILS,-313.56,ASIA
2024-06-02T08:41:34,EM/CEEMEA/ILS,596.31,LONDON
2024-06-02T17:09:11,EM/CEEMEA/ILS,83.49,NEW YORK
2024-06-02T22:42:05,EM/CEEMEA/ILS,599.45,EOD
2024-06-02T06:33:54,EM/CEEMEA/TRY,-99.05,ASIA
2024-06-02T10:17:40,EM/CEEMEA/TRY,786.8,LONDON
2024-06-02T19:07:57,EM/CEEMEA/TRY,505.48,NEW YORK
2024-06-02T22:13:50,EM/CEEMEA/TRY,64.15,EOD
2024-06-02T00:25:33,EM/CEEMEA/ZAR,-122.27,ASIA
2024-06-02T08:06:51,EM/CEEMEA/ZAR,-483.32,LONDON
2024-06-02T16:03:26,EM/CEEMEA/ZAR,338.41,NEW YORK
2024-06-02T22:54:08,EM/CEEMEA/ZAR,-442.02,EOD
2024-06-02T05:04:35,EM/LATAM/BRL,702.55,ASIA
2024-06-02T15:26:48,EM/LATAM/BRL,197.98,LONDON
2024-06-02T18:00:56,EM/LATAM/BRL,838.04,NEW YORK
2024-06-02T22:37:07,EM/LATAM/BRL,344.72,EOD
2024-06-02T01:26:20,EM/LATAM/CLP,-901.83,ASIA
2024-06-02T15:26:43,EM/LATAM/CLP,74.21,LONDON
2024-06-02T20:04:18,EM/LATAM/CLP,24.72,NEW YORK
2024-06-02T22:18:17,EM/LATAM/CLP,761.95,EOD
2024-06-02T04:12:55,EM/LATAM/COP,-972.39,ASIA
2024-06-02T08:56:12,EM/LATAM/COP,226.56,LONDON
2024-06-02T16:15:12,EM/LATAM/COP,533.57,NEW YORK
2024-06-02T22:00:31,EM/LATAM/COP,-161.74,EOD
2024-06-02T03:53:46,EM/LATAM/MXN,738.52,ASIA
2024-06-02T09:01:29,EM/LATAM/MXN,752.04,LONDON
2024-06-02T18:55:11,EM/LATAM/MXN,712.79,NEW YORK
2024-06-02T22:31:24,EM/LATAM/MXN,-941.59,EOD
2024-06-02T07:23:30,G10/EURO/EUR,476.04,ASIA
2024-06-02T12:43:26,G10/EURO/EUR,318.46,LONDON
2024-06-02T19:21:33,G10/EURO/EUR,-569.46,NEW YORK
2024-06-02T22:07:17,G10/EURO/EUR,890.09,EOD
2024-06-02T03:04:02,G10/EURO/GBP,-658.58,ASIA
2024-06-02T09:51:17,G10/EURO/GBP,-688.46,LONDON
2024-06-02T21:42:53,G10/EURO/GBP,440.81,NEW YORK
2024-06-02T22:48:59,G10/EURO/GBP,904.82,EOD
2024-06-02T03:11:45,G10/EURO/CHF,38.76,ASIA
2024-06-02T08:44:28,G10/EURO/CHF,397.08,LONDON
2024-06-02T17:45:37,G10/EURO/CHF,-992.56,NEW YORK
2024-06-02T22:22:17,G10/EURO/CHF,780.12,EOD
2024-06-02T07:28:34,G10/Pacific G10/JPY,-236.88,ASIA
2024-06-02T08:34:50,G10/Pacific G10/JPY,-520.7,LONDON
2024-06-02T17:08:34,G10/Pacific G10/JPY,-809.43,NEW YORK
2024-06-02T22:54:01,G10/Pacific G10/JPY,426.04,EOD
2024-06-02T03:12:42,G10/Pacific G10/AUD,-824.93,ASIA
2024-06-02T11:20:47,G10/Pacific G10/AUD,-629.47,LONDON
2024-06-02T20:10:16,G10/Pacific G10/AUD,-260.19,NEW YORK
2024-06-02T22:05:38,G10/Pacific G10/AUD,-569.05,EOD
2024-06-02T03:40:20,G10/Pacific G10/NZD,-612.05,ASIA
2024-06-02T14:48:25,G10/Pacific G10/NZD,917.07,LONDON
2024-06-02T21:39:57,G10/Pacific G10/NZD,-369.22,NEW YORK
2024-06-02T22:38:49,G10/Pacific G10/NZD,438.54,EOD
2024-06-02T05:56:33,G10/Pacific G10/CAD,-139.93,ASIA
2024-06-02T10:56:44,G10/Pacific G10/CAD,195.03,LONDON
2024-06-02T21:50:46,G10/Pacific G10/CAD,12.25,NEW YORK
2024-06-02T22:27:37,G10/Pacific G10/CAD,840.84,EOD
2024-06-02T06:30:41,G10/Scandies/DKK,569.78,ASIA
2024-06-02T12:16:30,G10/Scandies/DKK,-919.81,LONDON
2024-06-02T16:23:14,G10/Scandies/DKK,140.14,NEW YORK
2024-06-02T22:18:01,G10/Scandies/DKK,549.75,EOD
2024-06-02T01:29:42,G10/Scandies/NOK,464.81,ASIA
2024-06-02T13:30:50,G10/Scandies/NOK,612.89,LONDON
2024-06-02T16:16:47,G10/Scandies/NOK,-719.27,NEW YORK
2024-06-02T22:00:24,G10/Scandies/NOK,304.01,EOD
2024-06-02T06:10:32,G10/Scandies/SEK,-138.14,ASIA
2024-06-02T09:51:14,G10/Scandies/SEK,-154.45,LONDON
2024-06-02T16:29:26,G10/Scandies/SEK,729.36,NEW YORK
2024-06-02T22:11:44,G10/Scandies/SEK,411.38,EOD
2024-06-02T02:28:29,PM/Metals/XAU,-95.64,ASIA
2024-06-02T14:45:56,PM/Metals/XAU,598.85,LONDON
2024-06-02T20:58:10,PM/Metals/XAU,-408.88,NEW YORK
2024-06-02T22:20:10,PM/Metals/XAU,-558.91,EOD
2024-06-02T04:07:46,PM/Metals/XAG,-978.99,ASIA
2024-06-02T09:22:39,PM/Metals/XAG,102.66,LONDON
2024-06-02T18:36:40,PM/Metals/XAG,438.64,NEW YORK
2024-06-02T22:29:31,PM/Metals/XAG,-355.21,EOD
2024-06-02T01:06:23,PM/Metals/XPT,606.27,ASIA
2024-06-02T11:27:53,PM/Metals/XPT,524.62,LONDON
2024-06-02T20:29:34,PM/Metals/XPT,974.11,NEW YORK
2024-06-02T22:33:24,PM/Metals/XPT,776.0,EOD
2024-06-02T05:47:17,PM/Metals/XPD,-422.61,ASIA
2024-06-02T09:43:25,PM/Metals/XPD,-920.62,LONDON
2024-06-02T21:51:23,PM/Metals/XPD,725.76,NEW YORK
2024-06-02T22:12:34,PM/Metals/XPD,639.82,EOD
2024-06-03T01:16:25,EM/Greater China/CNH,-420.54,ASIA
2024-06-03T14:04:56,EM/Greater China/CNH,-902.01,LONDON
2024-06-03T17:57:25,EM/Greater China/CNH,-636.89,NEW YORK
2024-06-03T22:44:48,EM/Greater China/CNH,-21.63,EOD
2024-06-03T06:05:27,EM/Greater China/TWD,114.26,ASIA
2024-06-03T09:55:10,EM/Greater China/TWD,849.4,LONDON
2024-06-03T21:28:25,EM/Greater China/TWD,-256.52,NEW YORK
2024-06-03T22:34:25,EM/Greater China/TWD,-38.23,EOD
2024-06-03T04:29:28,EM/Greater China/HKD,-522.57,ASIA
2024-06-03T10:26:39,EM/Greater China/HKD,731.55,LONDON
2024-06-03T20:38:15,EM/Greater China/HKD,-770.84,NEW YORK
2024-06-03T22:21:16,EM/Greater China/HKD,138.75,EOD
2024-06-03T02:43:20,EM/ASEAN/SGD,604.16,ASIA
2024-06-03T14:19:10,EM/ASEAN/SGD,-887.58,LONDON
2024-06-03T16:30:25,EM/ASEAN/SGD,842.67,NEW YORK
2024-06-03T22:17:53,EM/ASEAN/SGD,-253.24,EOD
2024-06-03T04:47:42,EM/ASEAN/THB,555.61,ASIA
2024-06-03T08:11:05,EM/ASEAN/THB,659.96,LONDON
2024-06-03T16:41:40,EM/ASEAN/THB,202.77,NEW YORK
2024-06-03T22:01:54,EM/ASEAN/THB,120.78,EOD
2024-06-03T04:16:01,EM/ASEAN/INR,35.88,ASIA
2024-06-03T11:00:26,EM/ASEAN/INR,174.08,LONDON
2024-06-03T19:50:31,EM/ASEAN/INR,269.78,NEW YORK
2024-06-03T22:18:45,EM/ASEAN/INR,-243.08,EOD
2024-06-03T07:57:19,EM/ASEAN/IDR,-486.96,ASIA
2024-06-03T13:56:00,EM/ASEAN/IDR,-877.64,LONDON
2024-06-03T21:48:10,EM/ASEAN/IDR,179.53,NEW YORK
2024-06-03T22:17:40,EM/ASEAN/IDR,-384.24,EOD
2024-06-03T00:51:32,EM/ASEAN/KRW,117.13,ASIA
2024-06-03T12:52:15,EM/ASEAN/KRW,538.03,LONDON
2024-06-03T19:24:50,EM/ASEAN/KRW,557.02,NEW YORK
2024-06-03T22:07:41,EM/ASEAN/KRW,-348.04,EOD
2024-06-03T01:03:49,EM/C3/CZK,390.25,ASIA
2024-06-03T14:50:11,EM/C3/CZK,-47.86,LONDON
2024-06-03T19:29:47,EM/C3/CZK,988.63,NEW YORK
2024-06-03T22:31:00,EM/C3/CZK,-84.4,EOD
2024-06-03T04:02:52,EM/C3/HUF,-504.84,ASIA
2024-06-03T08:52:29,EM/C3/HUF,496.51,LONDON
2024-06-03T18:43:52,EM/C3/HUF,422.26,NEW YORK
2024-06-03T22:50:50,EM/C3/HUF,756.6,EOD
2024-06-03T03:56:28,EM/C3/PLN,-605.73,ASIA
2024-06-03T13:11:03,EM/C3/PLN,-490.79,LONDON
2024-06-03T20:22:20,EM/C3/PLN,-16.62,NEW YORK
2024-06-03T22:14:15,EM/C3/PLN,-355.98,EOD
2024-06-03T02:35:58,EM/CEEMEA/ILS,-692.07,ASIA
2024-06-03T12:12:57,EM/CEEMEA/ILS,-941.44,LONDON
2024-06-03T19:55:16,EM/CEEMEA/ILS,642.23,NEW YORK
2024-06-03T22:24:53,EM/CEEMEA/ILS,-267.0,EOD
2024-06-03T07:36:33,EM/CEEMEA/TRY,94.08,ASIA
2024-06-03T15:20:22,EM/CEEMEA/TRY,-401.04,LONDON
2024-06-03T18:53:42,EM/CEEMEA/TRY,-67.7,NEW YORK
2024-06-03T22:20:09,EM/CEEMEA/TRY,322.0,EOD
2024-06-03T04:08:09,EM/CEEMEA/ZAR,822.83,ASIA
2024-06-03T14:05:15,EM/CEEMEA/ZAR,384.15,LONDON
2024-06-03T16:41:46,EM/CEEMEA/ZAR,-689.52,NEW YORK
2024-06-03T22:59:58,EM/CEEMEA/ZAR,971.66,EOD
2024-06-03T06:34:39,EM/LATAM/BRL,-687.16,ASIA
2024-06-03T14:35:23,EM/LATAM/BRL,-538.19,LONDON
2024-06-03T16:04:59,EM/LATAM/BRL,-470.58,NEW YORK
2024-06-03T22:19:55,EM/LATAM/BRL,-175.75,EOD
2024-06-03T01:07:53,EM/LATAM/CLP,889.93,ASIA
2024-06-03T14:50:01,EM/LATAM/CLP,940.16,LONDON
2024-06-03T19:18:16,EM/LATAM/CLP,-699.77,NEW YORK
2024-06-03T22:34:07,EM/LATAM/CLP,715.15,EOD
2024-06-03T01:21:37,EM/LATAM/COP,856.28,ASIA
2024-06-03T14:59:52,EM/LATAM/COP,981.67,LONDON
2024-06-03T17:19:58,EM/LATAM/COP,984.86,NEW YORK
2024-06-03T22:51:40,EM/LATAM/COP,-528.31,EOD
2024-06-03T05:14:53,EM/LATAM/MXN,-972.63,ASIA
2024-06-03T15:25:59,EM/LATAM/MXN,357.92,LONDON
2024-06-03T19:16:03,EM/LATAM/MXN,201.44,NEW YORK
2024-06-03T22:43:27,EM/LATAM/MXN,482.69,EOD
2024-06-03T05:45:49,G10/EURO/EUR,-363.31,ASIA
2024-06-03T12:41:47,G10/EURO/EUR,882.58,LONDON
2024-06-03T20:18:38,G10/EURO/EUR,29.01,NEW YORK
2024-06-03T22:36:06,G10/EURO/EUR,799.26,EOD
2024-06-03T03:49:48,G10/EURO/GBP,812.51,ASIA
2024-06-03T12:42:19,G10/EURO/GBP,854.92,LONDON
2024-06-03T16:57:34,G10/EURO/GBP,-686.86,NEW YORK
2024-06-03T22:26:43,G10/EURO/GBP,-286.88,EOD
2024-06-03T01:05:36,G10/EURO/CHF,907.94,ASIA
2024-06-03T09:31:46,G10/EURO/CHF,976.23,LONDON
2024-06-03T19:21:22,G10/EURO/CHF,-576.55,NEW YORK
2024-06-03T22:10:56,G10/EURO/CHF,483.89,EOD
2024-06-03T05:17:44,G10/Pacific G10/JPY,-509.74,ASIA
